gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
1,162,Gruda,6,Brighton,Midfielder,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,0.31,0.00,0.31,0.24,1
1,163,Hinshelwood,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,164,O'Riley,6,Brighton,Midfielder,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,1,0.79,0.14,0.93,0.52,10
1,165,Sima,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,166,Ayari,6,Brighton,Midfielder,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,1,0.00,0.12,0.12,0.76,3
1,167,Baleba,6,Brighton,Midfielder,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,1,0.02,0.01,0.03,0.52,3
1,168,Buonanotte,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,169,Gomez,6,Brighton,Midfielder,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,0,0.03,0.03,0.06,0.24,0
1,170,Milner,6,Brighton,Midfielder,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.24,1
1,171,Sarmiento,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,172,Watson,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,173,Wieffer,6,Brighton,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,1,0.02,0.02,0.04,0.76,4
1,174,Yalcouye,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,175,Knight,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,176,Mazilu,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,177,Moran,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,178,Welbeck,6,Brighton,Forward,21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0,0.00,0.00,0.00,0.24,1
1,179,Ferguson,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,180,Tzimas,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,181,Kostoulas,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,182,Trafford,13,Man City,Goalkeeper,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,1,0.00,0.00,0.00,0.56,7
1,183,Weiss,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,184,Green,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,185,Hladký,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,186,Roberts,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,187,Walker,3,Burnley,Defender,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,1,0.01,0.02,0.03,2.32,1
1,188,Delcroix,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,189,Dodgson,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,190,Ekdal,3,Burnley,Defender,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,1,0.00,0.00,0.00,2.32,1
1,191,Estève,3,Burnley,Defender,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,1,0.05,0.00,0.05,2.32,1
1,192,Hartman,3,Burnley,Defender,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,1,0.00,0.04,0.04,2.32,1
1,193,Humphreys,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,194,Jordan,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,195,Lucas Pires,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,196,Sambo,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,197,Sonne,3,Burnley,Defender,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,1,0.03,0.08,0.11,2.09,1
1,198,Tuanzebe,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,199,Worrall,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,200,Anthony,3,Burnley,Midfielder,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,1,0.44,0.36,0.80,2.32,2
1,201,Benson,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,202,Bruun Larsen,3,Burnley,Midfielder,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,0,0.00,0.01,0.01,0.91,1
1,203,Boateng,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,204,Churlinov,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,205,Cullen,3,Burnley,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,1,0.00,0.28,0.28,2.32,4
1,206,Edwards,3,Burnley,Midfielder,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1
1,207,Hannibal,3,Burnley,Midfielder,62,0,0,0,2,0,0,0,0,0,0,0,8,0.0,1.7,5.0,0.6,1,0.03,0.01,0.04,1.41,2
1,208,Koleosho,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,209,Laurent,3,Burnley,Midfielder,62,0,0,0,2,0,0,0,0,0,0,0,11,10.6,11.2,20.0,4.2,1,0.11,0.13,0.24,1.41,2
1,210,Tchaouna,3,Burnley,Midfielder,16,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.8,0.0,0.4,0,0.00,0.01,0.01,0.23,1
1,211,A.Ramsey,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,212,Adewumi,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,213,Banel,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,214,Trésor,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,215,Flemming,3,Burnley,Forward,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.23,1
1,216,Amdouni,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,217,Foster,3,Burnley,Forward,73,0,0,0,3,0,0,0,0,0,0,0,6,4.8,22.7,10.0,3.8,1,0.22,0.04,0.26,2.09,2
1,218,Barnes,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,219,Obafemi,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,220,Sánchez,7,Chelsea,Goalkeeper,90,0,0,1,0,0,0,0,0,0,4,1,31,24.4,0.0,0.0,2.4,1,0.00,0.00,0.00,0.66,8
1,221,Jörgensen,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,222,Penders,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,223,Slonina,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,224,Cucurella,7,Chelsea,Defender,90,0,0,1,0,0,0,0,0,0,0,2,34,11.6,15.8,13.0,4.0,1,0.11,0.10,0.21,0.66,8
1,225,James,7,Chelsea,Defender,78,0,0,1,0,0,0,0,1,0,0,0,29,17.0,46.6,0.0,6.4,1,0.00,0.19,0.19,0.61,5
1,226,Chalobah,7,Chelsea,Defender,90,0,0,1,0,0,0,0,0,0,0,0,25,21.4,4.9,4.0,3.0,1,0.09,0.03,0.12,0.66,6
1,227,Colwill,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,228,Gusto,7,Chelsea,Defender,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,1.0,0.2,0,0.02,0.00,0.02,0.05,1
1,229,B.Badiashile,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,230,Fofana,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,231,M.Sarr,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,232,Tosin,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,233,Acheampong,7,Chelsea,Defender,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,1,0.09,0.01,0.10,0.66,9
1,234,Anselmino,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,235,Palmer,7,Chelsea,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,1,0.17,0.03,0.20,0.66,3
1,236,Neto,7,Chelsea,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,18,13.8,37.7,10.0,6.2,1,0.03,0.36,0.39,0.66,3
1,237,Enzo,7,Chelsea,Midfielder,78,0,0,1,0,0,0,0,0,0,0,0,11,3.6,16.5,2.0,2.2,1,0.00,0.10,0.10,0.61,3
1,238,Estêvão,7,Chelsea,Midfielder,36,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,4.9,8.0,1.4,0,0.34,0.37,0.71,0.07,0
1,239,Gittens,7,Chelsea,Midfielder,53,0,0,0,0,0,0,0,0,0,0,0,2,7.2,22.8,8.0,3.8,1,0.07,0.07,0.14,0.59,1
1,240,Nkunku,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,241,Caicedo,7,Chelsea,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,18,31.2,3.9,2.0,3.7,1,0.04,0.04,0.08,0.66,5
1,242,Dewsbury-Hall,9,Everton,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,27.4,2.0,4.2,1,0.00,0.24,0.24,2.07,2
1,243,George,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,244,Lavia,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,245,Mudryk,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,246,Andrey Santos,7,Chelsea,Midfielder,11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,21.0,2.2,0,0.31,0.00,0.31,0.05,1
1,247,D.Essugo,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,248,Paez,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,249,João Pedro,7,Chelsea,Forward,72,0,0,1,0,0,0,0,0,0,0,0,3,0.0,5.1,16.0,1.9,1,0.28,0.02,0.30,0.60,2
1,250,Delap,7,Chelsea,Forward,17,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.3,19.0,2.6,0,0.05,0.01,0.06,0.05,1
1,251,N.Jackson,7,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,252,Marc Guiu,7,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,253,Henderson,8,Crystal Palace,Goalkeeper,90,0,0,1,0,0,0,0,0,0,2,0,27,22.4,10.0,0.0,3.2,1,0.00,0.00,0.00,1.60,6
1,254,Benitez,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,255,Matthews,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,256,Muñoz,8,Crystal Palace,Defender,90,0,0,1,0,0,0,0,1,0,0,0,17,10.0,0.4,6.0,1.6,1,0.05,0.00,0.05,1.60,5
1,257,Lacroix,8,Crystal Palace,Defender,90,0,0,1,0,0,0,0,0,0,0,0,25,30.8,0.1,0.0,3.1,1,0.00,0.00,0.00,1.60,8
1,258,Mitchell,8,Crystal Palace,Defender,90,0,0,1,0,0,0,0,0,0,0,1,31,26.0,0.3,0.0,2.6,1,0.00,0.00,0.00,1.60,9
1,259,Sosa,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,260,Guéhi,13,Man City,Defender,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,10.0,2.0,2.6,1,0.00,0.00,0.00,1.60,6
1,261,Richards,8,Crystal Palace,Defender,90,0,0,1,0,0,0,0,0,0,0,0,24,21.8,0.0,4.0,2.6,1,0.08,0.01,0.09,1.60,6
1,262,Chadi Riad,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,263,Clyne,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,264,Holding,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,265,Kporha,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,266,Eze,1,Arsenal,Midfielder,83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,0.24,0.00,0.24,1.22,3
1,267,Sarr,8,Crystal Palace,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,16,10.0,15.5,0.0,2.6,1,0.00,0.01,0.01,1.60,3
1,268,Doucouré,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,269,Esse,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,270,Hughes,8,Crystal Palace,Midfielder,69,0,0,1,0,0,0,0,1,0,0,0,7,14.4,0.1,0.0,1.5,1,0.00,0.00,0.00,1.22,2
1,271,Kamada,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,272,Lerma,8,Crystal Palace,Midfielder,20,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.0,2.0,0.4,0,0.00,0.00,0.00,0.38,1
1,273,Wharton,8,Crystal Palace,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,14,14.6,22.3,0.0,3.7,1,0.00,0.05,0.05,1.60,3
1,274,Agbinone,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,275,Ahamada,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,276,Devenny,8,Crystal Palace,Midfielder,6,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,2.0,0.5,0,0.00,0.00,0.00,0.38,1
1,277,Ebiowei,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,278,J.Rak-Sakyi,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,279,M.França,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,280,Ozoh,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,281,Rodney,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,282,Umeh,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,283,Mateta,8,Crystal Palace,Forward,90,0,0,1,0,0,0,0,1,0,0,0,7,16.0,0.8,26.0,4.3,1,0.29,0.00,0.29,1.60,1
1,284,Nketiah,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,285,Édouard,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,286,Marsh,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,287,Pickford,9,Everton,Goalkeeper,90,0,0,0,1,0,0,0,0,0,2,0,12,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,2.07,2
1,288,Travers,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,289,Tyrer,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,290,Branthwaite,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,291,Tarkowski,9,Everton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,7,31.0,2.1,7.0,4.0,1,0.20,0.01,0.21,2.07,4
1,292,Mykolenko,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,293,O'Brien,9,Everton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,0,4.2,1.0,7.0,1.2,1,0.17,0.01,0.18,2.07,2
1,294,Coleman,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,295,Keane,9,Everton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,10,19.8,0.4,4.0,2.4,1,0.00,0.00,0.00,2.07,2
1,296,Patterson,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,297,Dixon,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,298,Welch,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,299,Ndiaye,9,Everton,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,11,12.6,12.1,2.0,2.7,1,0.00,0.02,0.02,2.07,2
1,300,McNeil,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,301,Alcaraz,9,Everton,Midfielder,85,0,0,0,1,0,0,0,1,0,0,0,8,7.6,2.4,21.0,3.1,1,0.03,0.01,0.04,1.87,1
1,302,Gana,9,Everton,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,12,7.2,19.6,3.0,3.0,1,0.06,0.12,0.18,2.07,2
1,303,Garner,9,Everton,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,16,16.4,3.2,2.0,2.2,1,0.03,0.01,0.04,2.07,2
1,304,Iroegbunam,9,Everton,Midfielder,70,0,0,1,0,0,0,0,1,0,0,0,5,12.0,1.1,0.0,1.3,1,0.00,0.00,0.00,0.93,2
1,305,Armstrong,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,306,Bates,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,307,Ebere,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,308,Heath,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,309,Metcalfe,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,310,Barry,9,Everton,Forward,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,2.0,0.3,0,0.00,0.00,0.00,0.20,1
1,311,Beto,9,Everton,Forward,90,0,0,0,1,0,0,0,0,0,0,0,7,10.2,2.8,7.0,2.0,1,0.06,0.01,0.07,2.07,2
1,312,Y.Chermiti,9,Everton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,313,Sherif,9,Everton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,314,Leno,10,Fulham,Goalkeeper,90,0,0,0,1,0,0,0,0,0,3,0,15,23.6,0.0,0.0,2.4,1,0.00,0.00,0.00,1.48,3
1,315,Benda,10,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,316,Robinson,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,317,Andersen,10,Fulham,Defender,90,0,0,0,1,0,0,0,0,0,0,0,14,16.4,1.0,4.0,2.1,1,0.00,0.01,0.01,1.48,2
1,318,Bassey,10,Fulham,Defender,90,0,0,0,1,0,0,0,1,0,0,0,3,12.4,1.6,0.0,1.4,1,0.00,0.01,0.01,1.48,1
1,319,Castagne,10,Fulham,Defender,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,2.0,0.3,0,0.00,0.00,0.00,0.40,1
1,320,Diop,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,321,J.Cuenca,10,Fulham,Defender,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,1,0.00,0.01,0.01,1.07,2
1,322,Tete,10,Fulham,Defender,90,0,0,0,1,0,0,0,0,0,0,0,17,13.0,1.7,0.0,1.5,1,0.00,0.01,0.01,1.48,2
1,323,Amissah,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,324,Iwobi,10,Fulham,Midfielder,65,0,0,0,1,0,0,0,0,0,0,0,10,9.6,40.5,1.0,5.1,1,0.01,0.28,0.29,1.05,2
1,325,Smith Rowe,10,Fulham,Midfielder,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.0,2.0,0.4,0,0.09,0.00,0.09,0.40,1
