player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
499,441164,Pedro Porro,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.5,1595087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,499,False
500,221632,Romero,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.0,25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,500,False
501,135720,Danso,20,Sunderland,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.0,15516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,501,False
502,122798,Robertson,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,350993,0,0,0,90,1,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,0.00,0.06,0.06,3.87,11,9,3,2,3,502,False
503,491279,Van de Ven,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.0,522301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,503,False
505,232859,Spence,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,93085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,505,False
506,487053,Udogie,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,43741,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.0,0.00,0.02,0.02,0.44,0,0,2,0,1,506,False
507,548308,Phillips,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,507,False
508,115556,Davies,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.0,99420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,508,False
509,640419,Byfield,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.0,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,509,False
510,499716,Rowswell,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.0,7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,510,False
511,616221,Souza,19,Spurs,Defender,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.0,27254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,511,False
512,460842,Kudus,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.5,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,512,False
513,493362,Xavi,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,513,False
514,511499,Tel,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.0,50995,0,0,0,90,1,0,0,0,3,0,0,0,0,0,0,0,17,10.4,26.0,9.0,4.5,0.06,0.06,0.12,3.87,8,1,7,0,2,514,False
515,172780,Maddison,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.5,119410,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,0.00,0.01,0.01,0.85,2,1,1,0,1,515,False
516,202993,Bentancur,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.5,17403,0,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0.00,0.01,0.01,2.18,5,0,2,3,1,516,False
517,550839,Odobert,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,517,False
518,482442,P.M.Sarr,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.0,25576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,518,False
519,232787,Gallagher,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.5,26860,0,0,0,45,1,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0.02,0.06,0.08,1.70,3,0,2,1,0,519,False
520,570526,Bergvall,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.5,18443,0,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0.00,0.01,0.01,1.70,8,0,7,1,1,520,False
521,445044,Kulusevski,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.5,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,521,False
522,547701,Gray,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.0,19767,0,0,0,85,1,0,0,0,3,0,0,0,0,0,0,0,15,6.2,3.3,0.0,1.0,0.00,0.01,0.01,3.43,5,2,2,1,2,522,False
523,499721,Moore,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,5.0,17505,0,0,0,67,1,0,0,0,3,0,0,0,0,0,0,0,10,14.2,5.9,55.0,7.5,0.38,0.02,0.40,3.02,2,0,1,1,2,523,False
524,499726,Olusesi,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,79913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,524,False
525,551226,Fernandes,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.0,178624,0,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,16,7.2,27.2,2.0,3.6,0.00,0.06,0.06,2.18,2,0,1,1,1,525,False
526,154566,Solanke,19,Spurs,Forward,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.0,126667,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0.07,0.00,0.07,0.85,0,0,0,0,1,526,False
527,212319,Richarlison,19,Spurs,Forward,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,6.0,283639,0,0,0,67,1,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,0.00,0.00,0.00,3.02,1,1,0,0,2,527,False
528,490145,Scarlett,19,Spurs,Forward,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,149807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,528,False
565,513545,M.Sangaré,4,Brentford,Midfielder,2,1,2026-08-22T16:30:00Z,19,Spurs,True,3,0,5.5,294770,0,0,0,75,1,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,0.05,0.33,0.38,0.47,13,4,7,2,14,565,False
601,611917,Williams-Barnett,19,Spurs,Midfielder,2,1,2026-08-22T16:30:00Z,4,Brentford,False,3,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,601,False
21,128295,Nørgaard,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,21,False
42,485337,Guessand,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.5,3238,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.8,7.0,1.2,0.03,0.02,0.05,0.14,1,0,0,1,1,42,False
198,172649,Henderson,8,Crystal Palace,Goalkeeper,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,171144,0,0,0,90,1,0,0,0,2,0,0,0,0,0,3,0,14,28.2,0.0,0.0,2.8,0.00,0.00,0.00,1.12,0,3,13,0,2,198,False
199,121709,Benitez,8,Crystal Palace,Goalkeeper,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,10987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,199,False
201,247348,Muñoz,18,Nott'm Forest,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.5,873015,0,0,0,54,1,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,0.23,0.01,0.24,0.84,4,3,1,1,0,201,False
202,427623,Richards,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,66477,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,13,42.6,0.7,0.0,4.3,0.00,0.00,0.00,1.12,16,14,1,2,3,202,False
203,651426,Canvot,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,30748,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,9,27.4,5.7,5.0,3.8,0.05,0.01,0.06,1.12,8,4,3,4,1,203,False
204,244723,Mitchell,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,580791,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,9,11.6,13.8,2.0,2.7,0.00,0.01,0.01,1.12,5,3,4,2,1,204,False
205,218364,Sosa,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,205,False
206,515621,Chadi Riad,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,6521,0,0,0,72,1,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,0.00,0.01,0.01,0.98,7,6,3,1,1,206,False
207,242313,Mingueza,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,207,False
208,232185,Sarr,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,6.5,424225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,208,False
209,242898,Johnson,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,6.0,15299,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.3,0.0,0.4,0.00,0.00,0.00,0.29,2,2,0,0,1,209,False
210,496221,Wharton,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.5,75177,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,20,16.8,30.9,0.0,4.8,0.00,0.24,0.24,1.12,14,4,8,2,4,210,False
211,488024,Yeremy,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.5,18106,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,6.3,6.0,1.4,0.06,0.02,0.08,0.27,5,0,3,2,1,211,False
212,108413,Hughes,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,1093674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,212,False
213,152551,Lerma,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,213,False
214,209400,Kamada,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,24728,0,0,0,90,1,0,0,0,2,0,0,0,1,0,0,0,25,20.4,29.3,0.0,5.0,0.00,0.27,0.27,1.12,14,3,8,3,3,214,False
215,489706,Devenny,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,215,False
216,606921,Esse,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,216,False
217,536694,M.França,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,217,False
218,438464,Doucouré,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,218,False
219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,219,False
220,590014,Cardines,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,220,False
221,672492,Drakes-Thomas,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,221,False
222,247412,Strand Larsen,8,Crystal Palace,Forward,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,6.0,50940,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,3.5,17.0,2.2,0.25,0.01,0.26,0.14,0,0,0,0,1,222,False
223,231747,Mateta,8,Crystal Palace,Forward,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,6.5,504100,0,0,0,62,1,0,0,0,2,0,0,0,0,0,0,0,-3,1.4,12.3,11.0,2.5,0.70,0.02,0.72,0.98,5,1,2,2,2,223,False
224,205533,Nketiah,8,Crystal Palace,Forward,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.5,43148,0,0,0,55,1,0,0,0,2,0,0,0,0,0,0,0,12,10.4,24.5,23.0,5.8,0.60,0.58,1.18,0.84,3,1,1,1,1,224,False
225,660392,Uche,8,Crystal Palace,Forward,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,225,False
226,111234,Pickford,9,Everton,Goalkeeper,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,698199,0,0,0,90,1,0,0,1,0,0,0,0,0,0,4,0,34,31.8,0.0,0.0,3.2,0.00,0.02,0.02,1.96,0,0,12,0,7,226,False
227,229600,Travers,9,Everton,Goalkeeper,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,227,False
228,138001,King,9,Everton,Goalkeeper,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,4.5,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,228,False
229,17761,Tarkowski,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,6.0,765229,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,25,15.2,0.8,4.0,2.0,0.05,0.00,0.05,1.96,9,8,4,1,6,229,False
230,480455,Branthwaite,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,141420,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,27,18.6,0.8,6.0,2.5,0.00,0.01,0.01,1.96,8,6,2,2,6,230,False
231,106611,Keane,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,151116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,231,False
232,512462,O'Brien,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,44689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,232,False
233,224967,Mykolenko,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,4.5,134687,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,27,12.8,13.8,2.0,2.9,0.00,0.05,0.05,1.96,4,4,4,0,6,233,False
234,243571,Patterson,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,4.5,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,234,False
235,499300,Aznou,9,Everton,Defender,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,4.0,16732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,235,False
236,215413,Dewsbury-Hall,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,6.5,288693,0,0,0,90,1,1,0,1,0,0,0,0,0,0,0,3,40,42.8,28.3,27.0,9.8,0.12,0.17,0.29,1.92,8,1,5,2,11,236,False
237,440993,Ndiaye,15,Man City,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,6.0,1434152,0,0,0,90,1,0,1,1,0,0,0,0,0,0,0,1,36,40.8,39.8,48.0,12.9,0.24,0.32,0.56,1.96,12,0,8,4,9,237,False
239,232928,Garner,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,6.0,11659,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,4.8,11.8,2.0,1.9,0.00,0.03,0.03,0.34,1,0,0,1,1,239,False
240,490094,Iroegbunam,11,Hull City,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,240,False
241,433154,McNeil,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.5,15735,0,0,0,62,1,0,0,0,2,0,0,0,0,0,0,0,11,9.6,4.7,2.0,1.6,0.05,0.02,0.07,0.98,5,3,2,0,2,241,False
242,550615,George,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,24527,0,0,0,83,1,0,0,1,0,0,0,0,0,0,0,0,13,7.0,23.4,25.0,5.5,0.18,0.08,0.26,1.67,7,3,4,0,3,242,False
243,502697,Alcaraz,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,8329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0.02,0.00,0.02,0.04,3,0,2,1,1,243,False
244,609873,Armstrong,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,6793,0,0,0,90,1,0,1,1,0,0,0,0,0,0,0,0,25,28.8,14.7,4.0,4.8,0.00,0.04,0.04,1.96,16,3,11,2,8,244,False
245,496661,Dibling,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,245,False
246,513466,Röhl,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.0,5179,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,12,13.8,13.0,2.0,2.9,0.00,0.06,0.06,1.96,9,2,5,2,3,246,False
247,244860,Hackney,9,Everton,Midfielder,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,24410,0,0,0,78,1,0,0,1,0,0,0,0,0,0,0,0,16,8.6,12.2,5.0,2.6,0.01,0.01,0.02,1.62,7,1,4,2,3,247,False
248,486385,Beto,9,Everton,Forward,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,249740,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.05,0.00,0.05,0.34,0,0,0,0,1,248,False
249,586309,Barry,9,Everton,Forward,3,1,2026-08-22T14:00:00Z,8,Crystal Palace,True,2,0,5.5,117327,0,0,0,78,1,1,0,1,0,0,0,0,0,0,0,2,37,38.0,19.0,41.0,9.8,0.45,0.09,0.54,1.62,3,0,2,1,8,249,False
555,169593,Matthews,8,Crystal Palace,Goalkeeper,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.0,156141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,555,False
577,223723,Tomiyasu,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,4.5,31543,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2.4,2.4,0.0,0.5,0.00,0.01,0.01,0.14,1,1,1,0,1,577,False
588,570794,Khalaili,8,Crystal Palace,Defender,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,8418,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,12,24.0,26.5,4.0,5.5,0.00,0.16,0.16,0.27,9,5,3,4,1,588,False
595,559152,Gozo,8,Crystal Palace,Midfielder,3,1,2026-08-22T14:00:00Z,9,Everton,False,2,0,5.0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,595,False
43,166989,Tielemans,16,Man Utd,Midfielder,4,1,2026-08-22T11:30:00Z,11,Hull City,False,2,0,6.0,224637,0,0,0,66,1,0,0,0,2,0,0,0,0,0,0,0,13,5.0,11.3,4.0,2.0,0.04,0.11,0.15,0.94,5,0,5,0,2,43,False
162,532605,Andrey Santos,16,Man Utd,Midfielder,4,1,2026-08-22T11:30:00Z,11,Hull City,False,2,0,5.0,93940,0,0,0,66,1,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,0.00,0.23,0.23,0.94,9,3,5,1,2,162,False
273,167825,Phillips,11,Hull City,Goalkeeper,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.0,138196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,273,False
274,105666,Butland,11,Hull City,Goalkeeper,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.5,11096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,274,False
275,494950,Cartwright,11,Hull City,Goalkeeper,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,275,False
276,444307,Lo-Tutala,11,Hull City,Goalkeeper,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.0,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,276,False
277,108416,Egan,11,Hull City,Defender,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.0,134746,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,0.00,0.00,0.00,1.83,21,20,3,1,8,277,False
278,501902,Hughes,11,Hull City,Defender,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.0,12660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,278,False
279,146426,Ajayi,11,Hull City,Defender,4,1,2026-08-22T11:30:00Z,16,Man Utd,True,2,0,4.0,83256,0,0,0,63,1,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,0.52,0.00,0.52,0.86,7,7,3,0,14,279,False
