player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
53,204646,Malen,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.5,194436,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0.03,0.00,0.03,0.10,0,0,0,0,1,53,False
54,122806,McGinn,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.5,63899,0,0,0,83,1,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0.00,0.09,0.09,1.33,7,0,7,0,3,54,False
55,88894,Barkley,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.0,10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,55,False
56,491287,Barrenechea,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,56,False
57,461421,Dobbin,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.0,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,57,False
58,226944,Kamara,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.0,19130,0,0,0,90,1,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,0.05,0.03,0.08,1.43,11,3,6,2,2,58,False
59,449871,Onana,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.0,148612,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,0.00,0.01,0.01,1.43,14,5,7,2,5,59,False
60,577731,Broggio,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,27312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,60,False
61,151589,Dendoncker,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,35798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,61,False
62,559962,Jimoh-Aloba,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,62,False
63,537403,Young,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,66802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,63,False
64,178301,Watkins,2,Aston Villa,Forward,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,9.0,2661379,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,0.12,0.01,0.13,1.43,5,2,3,0,2,64,False
65,576756,Redmond,2,Aston Villa,Forward,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,75390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,65,False
469,98747,Pope,15,Newcastle,Goalkeeper,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,320357,0,0,0,90,1,0,0,1,0,0,0,0,0,0,3,2,32,27.0,0.0,0.0,2.7,0.00,0.00,0.00,0.20,0,1,16,0,9,469,False
471,81441,Gillespie,15,Newcastle,Goalkeeper,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.0,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,471,False
472,111452,Odysseas,15,Newcastle,Goalkeeper,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.0,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,472,False
473,487838,Hall,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.5,198399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,473,False
474,119471,Schär,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.5,238259,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,26,13.8,1.9,4.0,2.0,0.04,0.03,0.07,0.20,11,10,5,1,8,474,False
475,220237,Botman,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,46324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,475,False
476,78916,Burn,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,329806,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,1,30,18.6,1.2,2.0,2.2,0.00,0.01,0.01,0.20,11,10,5,1,9,476,False
477,441191,Livramento,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,340715,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,3,33,18.0,25.4,4.0,4.7,0.00,0.03,0.03,0.20,5,3,5,2,9,477,False
478,77794,Trippier,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,179895,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,26,9.8,22.5,0.0,3.2,0.00,0.06,0.06,0.20,4,4,4,0,6,478,False
479,111773,Krafth,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,479,False
480,101148,Lascelles,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,8009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,480,False
481,545477,A.Murphy,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.0,77262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,481,False
482,441024,Ashby,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.0,12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,482,False
483,578512,Pivas,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.0,11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,483,False
484,169359,Targett,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.0,49800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,484,False
485,232826,Gordon,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,7.5,151396,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,4,5.4,13.0,41.0,5.9,0.55,0.03,0.58,0.20,4,0,4,0,3,485,False
486,449434,Elanga,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,7.0,813368,0,0,0,77,1,0,0,1,0,0,0,0,0,0,0,0,10,8.6,29.8,27.0,6.5,0.57,0.06,0.63,0.17,3,0,3,0,3,486,False
487,201666,Barnes,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,6.5,56401,0,0,0,89,1,0,0,1,0,0,0,0,0,0,0,0,15,12.8,56.8,25.0,9.5,0.23,0.33,0.56,0.20,4,1,3,0,3,487,False
488,208706,Bruno G.,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,6.5,163281,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,0.00,0.10,0.10,0.20,8,1,5,2,3,488,False
489,114243,J.Murphy,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,6.5,245271,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0.00,0.01,0.01,0.03,2,0,2,0,1,489,False
490,180974,Joelinton,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,6.0,45377,0,0,0,82,1,0,0,1,0,0,0,0,1,0,0,0,7,4.4,4.2,6.0,1.5,0.00,0.02,0.02,0.17,9,2,5,2,2,490,False
491,432422,Tonali,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.5,186533,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,20,13.8,29.2,0.0,4.3,0.00,0.18,0.18,0.20,9,2,5,2,3,491,False
492,640108,Antoñito C.,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,492,False
494,200089,Willock,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,494,False
495,153127,Hayden,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,495,False
496,564510,Kuol,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,496,False
497,547719,L.Miley,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,260133,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0.00,0.01,0.01,0.03,1,0,1,0,1,497,False
498,461484,White,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,498,False
499,219168,Isak,12,Liverpool,Forward,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,10.5,844225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,499,False
500,538207,Osula,15,Newcastle,Forward,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.5,21467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0.03,0.02,0.05,0.00,0,0,0,0,1,500,False
501,599303,Neave,15,Newcastle,Forward,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,21580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,501,False
674,225321,Ramsdale,15,Newcastle,Goalkeeper,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,84769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,674,False
677,485337,Guessand,8,Crystal Palace,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,6.5,7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,677,False
684,465642,Thiaw,15,Newcastle,Defender,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,5.0,15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,684,False
688,481283,Wright,2,Aston Villa,Goalkeeper,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,688,False
689,623110,Seung soo,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,2,Aston Villa,False,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,689,False
138,49262,Steele,6,Brighton,Goalkeeper,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,48358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,138,False
139,489639,Verbruggen,6,Brighton,Goalkeeper,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,773743,0,0,0,90,1,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,0.00,0.00,0.00,0.76,0,1,6,0,2,139,False
140,209288,McGill,6,Brighton,Goalkeeper,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.0,35266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,140,False
141,472739,Rushworth,6,Brighton,Goalkeeper,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,141,False
142,240514,Scherpen,6,Brighton,Goalkeeper,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,142,False
143,204120,Boscagli,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,143,False
144,550090,Coppola,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,144,False
145,465730,De Cuyper,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,634857,0,0,0,90,1,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,0.00,0.09,0.09,0.76,6,4,3,2,2,145,False
146,83299,Dunk,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,116430,0,0,0,90,1,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,0.09,0.00,0.09,0.76,8,7,5,1,2,146,False
147,204214,Estupiñan,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,147,False
148,231416,F.Kadıoğlu,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,19047,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,0.00,0.00,0.00,0.24,1,1,0,0,0,148,False
149,223434,Igor,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,149,False
150,232792,Lamptey,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,39147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,150,False
151,469142,Van Hecke,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,117209,0,0,0,90,1,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,0.00,0.13,0.13,0.76,8,7,4,1,2,151,False
152,111478,Veltman,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,25315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,152,False
153,110735,Webster,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,153,False
154,439135,Cashin,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,154,False
155,589100,Slater,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.0,17058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,155,False
156,547720,Tasker,6,Brighton,Defender,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.0,14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,156,False
157,451340,Mitoma,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,6.5,697623,0,0,0,82,1,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0.07,0.04,0.11,0.52,0,0,0,0,2,157,False
158,463067,Georginio,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,6.0,141983,0,0,0,68,1,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0.07,0.00,0.07,0.52,2,0,1,1,6,158,False
159,109345,March,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,6.0,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,159,False
160,592031,Minteh,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,6.0,122796,0,0,0,68,1,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,0.09,0.02,0.11,0.52,4,1,3,0,3,160,False
161,474120,Enciso,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,161,False
162,513433,Gruda,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,4408,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0.31,0.00,0.31,0.24,2,0,1,1,1,162,False
163,532529,Hinshelwood,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,163,False
164,219249,O'Riley,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,11290,0,0,0,87,1,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,0.79,0.14,0.93,0.52,3,0,0,3,10,164,False
165,516211,Sima,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,165,False
166,509416,Ayari,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,20119,0,0,0,90,1,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,0.00,0.12,0.12,0.76,10,3,6,1,3,166,False
167,535301,Baleba,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,468058,0,0,0,68,1,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,0.02,0.01,0.03,0.52,11,4,6,1,3,167,False
168,536916,Buonanotte,11,Leeds,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,20776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,168,False
169,514254,Gomez,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,5898,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,0.03,0.03,0.06,0.24,5,1,2,2,0,169,False
170,15157,Milner,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,10069,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.24,0,0,0,0,1,170,False
171,441192,Sarmiento,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,171,False
172,549074,Watson,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,172,False
173,467779,Wieffer,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,4812,0,0,0,90,1,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,0.02,0.02,0.04,0.76,18,8,5,5,4,173,False
174,611695,Yalcouye,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,174,False
175,567121,Knight,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,175,False
176,550141,Mazilu,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,176,False
177,513834,Moran,6,Brighton,Midfielder,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,4.5,5349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,177,False
178,50175,Welbeck,6,Brighton,Forward,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,6.5,448372,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0.00,0.00,0.00,0.24,1,0,0,1,1,178,False
179,487117,Ferguson,6,Brighton,Forward,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,179,False
180,608181,Tzimas,6,Brighton,Forward,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.5,13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,180,False
181,647850,Kostoulas,6,Brighton,Forward,3,1,2025-08-16T14:00:00Z,10,Fulham,True,1,1,5.0,41999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,181,False
314,80201,Leno,10,Fulham,Goalkeeper,3,1,2025-08-16T14:00:00Z,6,Brighton,False,1,1,5.0,155496,0,0,0,90,1,0,0,0,1,0,0,0,0,0,3,0,15,23.6,0.0,0.0,2.4,0.00,0.00,0.00,1.48,0,1,10,0,3,314,False
315,428971,Benda,10,Fulham,Goalkeeper,3,1,2025-08-16T14:00:00Z,6,Brighton,False,1,1,4.0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,315,False
