model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,0.25,0.125,0.0921,7.92,0.0,7.92,0,0,22,0.0121,0.0043,0.4331,0.4633,0.0,0.4633,0.0,0.0,1.0,0.0417,0.0033,0.0,0.9467,0.4633,0.0,0.4633,0,0,1,0.0417,0.0033,0.0,0.9467,0.175,0.0,0.175,3.13,0.0367,0.0367,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.015,0,0,0,0.0167,0.0017,0.0,0.9767,0.0817,0.04,0.005,0.06,-0.015,0.0,0.0,0.0033,0.005,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,0.25,0.125,0.0921,8.13,0.0,8.13,0,0,24,0.0131,0.0047,0.4671,0.415,0.0,0.415,0.0,0.0,1.0,0.0333,0.0017,0.0,0.95,0.415,0.0,0.415,0,0,1,0.0333,0.0017,0.0,0.95,0.1933,0.0,0.1933,3.49,0.0417,0.0417,0.0067,0.0,0.0,0.005,0.0,0.005,0.0167,0,0,0,0.0167,0.0033,0.0017,0.98,0.0883,0.04,0.0,0.0667,-0.0083,0.0,0.0,0.0033,0.01,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,9,87,2026-11-01T16:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,14,Liverpool,False,4,0.25,0.125,0.0921,7.38,0.0,7.38,0,0,15,0.0099,0.0035,0.2869,0.4417,0.0,0.4417,0.0,0.0,1.0,0.0383,0.005,0.0017,0.9533,0.4417,0.0,0.4417,0,0,1,0.0383,0.005,0.0017,0.9533,0.14,0.0,0.14,2.32,0.0267,0.0267,0.005,0.005,0.0,0.0033,0.0033,0.0067,0.0083,0,0,0,0.01,0.0033,0.0017,0.99,0.0617,0.03,0.015,0.0333,-0.0067,0.0,0.0,0.0067,0.005,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,9,87,2026-11-01T16:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.4862,0.3991,33.74,0.0,33.74,0,0,90,0.021,0.0194,0.4456,1.1417,0.0,1.1417,0.0,0.0,3.0,0.0367,0.0,0.0,0.95,1.1417,0.0,1.1417,0,0,3,0.0367,0.0,0.0,0.95,1.3633,0.0,1.3633,41.15,0.5133,0.4617,0.0117,0.0283,0.0,0.0117,0.0267,0.0383,0.2217,0,1.0,3.0,0.0233,0.0017,0.0,0.9467,1.0467,0.0583,0.085,0.2217,0.0,0.0,0.0,0.0033,0.0367,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.4862,0.3991,34.57,0.0,34.57,0,7,90,0.0215,0.0199,0.3341,1.105,0.0,1.105,0.0,0.0,3.0,0.025,0.0033,0.0,0.9567,1.105,0.0,1.105,0,0,3,0.025,0.0033,0.0,0.9567,1.4583,0.0,1.4583,42.06,0.525,0.4733,0.035,0.0317,0.0,0.035,0.0317,0.0617,0.155,0,1.0,3.0,0.0467,0.005,0.0,0.9267,1.055,0.175,0.095,0.155,0.0,0.0,0.0,0.01,0.0533,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.4862,0.3991,35.39,0.0,35.39,0,0,90,0.026,0.0241,0.5756,1.225,0.0,1.225,0.0,0.0,3.0,0.0283,0.0,0.0,0.9467,1.225,0.0,1.225,0,0,3,0.0283,0.0,0.0,0.9467,1.5567,0.0,1.5567,42.08,0.5317,0.4817,0.0333,0.0217,0.0,0.0333,0.0217,0.0533,0.3083,0,1.0,3.0,0.0417,0.0017,0.0,0.935,1.0667,0.1667,0.065,0.3083,0.0,0.0,0.0,0.0,0.0317,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.4862,0.3991,34.59,0.0,34.59,0,8,90,0.0215,0.0199,0.4331,1.2667,0.0,1.2667,0.0,1.0,3.0,0.0383,0.0017,0.0017,0.935,1.2667,0.0,1.2667,0,1,3,0.0383,0.0017,0.0017,0.935,1.4067,0.0,1.4067,40.6,0.5117,0.465,0.02,0.0267,0.0,0.0183,0.0267,0.0433,0.2233,0,1.0,3.0,0.0283,0.0033,0.0,0.9367,1.045,0.1,0.08,0.2233,0.0,0.0,0.0,0.0067,0.0517,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.4862,0.3991,35.18,0.0,35.18,0,3,90,0.0232,0.0215,0.4671,1.1767,0.0,1.1767,0.0,0.0,3.0,0.0283,0.0,0.0,0.945,1.1767,0.0,1.1767,0,0,3,0.0283,0.0,0.0,0.945,1.3933,0.0,1.3933,39.62,0.4967,0.445,0.0233,0.03,0.0,0.0217,0.03,0.0467,0.2383,0,1.0,3.0,0.03,0.005,0.0,0.9383,1.015,0.1167,0.09,0.2383,0.0,0.0,0.0,0.0,0.045,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,9,87,2026-11-01T16:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,14,Liverpool,False,4,1.0,0.4862,0.3991,29.02,0.0,29.02,0,0,90,0.0158,0.0147,0.2869,0.9433,0.0,0.9433,0.0,0.0,3.0,0.0267,0.0017,0.0,0.9583,0.9433,0.0,0.9433,0,0,3,0.0267,0.0017,0.0,0.9583,1.4033,0.0,1.4033,41.56,0.52,0.4717,0.03,0.0283,0.0,0.03,0.025,0.0517,0.1617,0,1.0,3.0,0.0367,0.0017,0.0,0.9383,1.0517,0.15,0.085,0.1617,0.0,0.0,0.0,0.0033,0.0467,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.7,20,Sunderland,False,3,1.0,0.7055,0.6228,46.45,0.0,46.45,0,62,90,0.0622,0.0434,0.4456,2.5867,0.0,2.5867,0.0,1.0,7.0,0.2417,0.0233,0.0017,0.6983,2.5867,0.0,2.5867,0,1,7,0.2417,0.0233,0.0017,0.6983,2.7183,0.0,2.7183,42.93,0.53,0.495,0.0683,0.0617,0.0,0.065,0.0567,0.115,0.25,0,1.0,7.0,0.285,0.0333,0.005,0.6617,1.07,0.41,0.185,1.0,-0.0867,0.0,0.0,0.0433,0.1783,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.7,5,Brighton,False,3,1.0,0.7055,0.6228,46.29,0.0,46.29,0,62,90,0.062,0.0432,0.3341,2.425,0.0,2.425,0.0,1.0,7.0,0.21,0.02,0.0,0.7367,2.425,0.0,2.425,0,1,7,0.21,0.02,0.0,0.7367,2.415,0.0,2.415,44.26,0.5433,0.5167,0.04,0.065,0.0,0.0383,0.0633,0.0967,0.2133,0,1.0,7.0,0.23,0.0267,0.0067,0.72,1.0917,0.24,0.195,0.8533,-0.1333,0.0,0.0,0.06,0.1783,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.7,13,Leeds,True,2,1.0,0.7055,0.6228,51.05,0.0,51.05,0,68,90,0.0809,0.0564,0.5756,3.5283,0.0,3.5283,0.0,2.0,8.0,0.3533,0.0683,0.0017,0.5867,3.5283,0.0,3.5283,0,2,8,0.3533,0.0683,0.0017,0.5867,3.04,0.0,3.04,42.1,0.5217,0.485,0.0667,0.09,0.0,0.06,0.0817,0.13,0.3067,0,1.0,8.0,0.315,0.06,0.0133,0.6383,1.0383,0.4,0.27,1.2267,-0.0433,0.0,0.0,0.0433,0.2117,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.7,18,Nott'm Forest,False,3,1.0,0.7055,0.6228,51.11,0.0,51.11,0,67,90,0.0685,0.0477,0.4331,2.8833,0.0,2.8833,0.0,2.0,7.0,0.26,0.035,0.0017,0.6683,2.8833,0.0,2.8833,0,2,7,0.26,0.035,0.0017,0.6683,2.5717,0.0,2.5717,42.61,0.5183,0.4983,0.0583,0.0517,0.0,0.0517,0.0483,0.095,0.245,0,1.0,7.0,0.265,0.0333,0.0033,0.6967,1.065,0.35,0.155,0.98,-0.0783,0.0,0.0,0.0333,0.1567,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.7,9,Everton,True,3,1.0,0.7055,0.6228,51.75,0.0,51.75,0,68,90,0.0736,0.0513,0.4671,3.0083,0.0,3.0083,0.0,2.0,7.0,0.285,0.0367,0.0017,0.6567,3.0083,0.0,3.0083,0,2,7,0.285,0.0367,0.0017,0.6567,2.6133,0.0,2.6133,40.48,0.4883,0.47,0.0683,0.0667,0.0,0.0667,0.0633,0.1233,0.2433,0,0,8.0,0.26,0.05,0.0067,0.6967,0.9883,0.41,0.2,0.9733,-0.0883,0.0,0.0,0.0533,0.18,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,9,87,2026-11-01T16:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.7,14,Liverpool,False,4,1.0,0.7055,0.6228,47.46,0.0,47.46,0,63,90,0.0558,0.0389,0.2869,2.265,0.0,2.265,0.0,1.0,7.0,0.1783,0.0183,0.0,0.7833,2.265,0.0,2.265,0,1,7,0.1783,0.0183,0.0,0.7833,2.205,0.0,2.205,44.22,0.54,0.515,0.0383,0.0633,0.0,0.0383,0.06,0.0967,0.17,0,1.0,6.0,0.1917,0.025,0.0017,0.74,1.1,0.23,0.19,0.68,-0.1783,0.0,0.0,0.0833,0.1817,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,20,Sunderland,False,3,1.0,0.5585,0.2632,25.47,0.0,25.47,0,12,76,0.0057,0.0188,0.4456,1.37,0.0,1.37,0.0,1.0,5.0,0.0983,0.0017,0.0,0.865,1.37,0.0,1.37,0,1,5,0.0983,0.0017,0.0,0.865,0.8267,0.0,0.8267,14.29,0.1283,0.1283,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.0583,0,0,2.0,0.0583,0.0017,0.0,0.9233,0.51,0.02,0.03,0.2333,-0.03,0.0,0.0,0.0567,0.04,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,5,Brighton,False,3,1.0,0.5585,0.2632,25.98,0.0,25.98,0,13,75,0.0058,0.0192,0.3341,1.405,0.0,1.405,0.0,1.0,6.0,0.1033,0.01,0.0017,0.865,1.405,0.0,1.405,0,1,6,0.1033,0.01,0.0017,0.865,0.72,0.0,0.72,14.94,0.1417,0.1417,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.035,0,0,2.0,0.0367,0.0033,0.0,0.9433,0.5,0.02,0.005,0.14,-0.0517,0.0,0.0,0.0733,0.05,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,13,Leeds,True,2,1.0,0.5585,0.2632,25.19,0.0,25.19,0,12,75,0.0067,0.022,0.5756,1.665,0.0,1.665,0.0,1.0,6.0,0.155,0.0033,0.0,0.8117,1.665,0.0,1.665,0,1,6,0.155,0.0033,0.0,0.8117,0.8917,0.0,0.8917,13.84,0.125,0.125,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.08,0,0,2.0,0.0783,0.0017,0.0,0.91,0.4867,0.02,0.01,0.32,-0.0133,0.0,0.0,0.06,0.0433,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,18,Nott'm Forest,False,3,1.0,0.5585,0.2632,25.09,0.0,25.09,0,12,76,0.0056,0.0185,0.4331,1.4233,0.0,1.4233,0.0,1.0,6.0,0.1017,0.0017,0.0,0.8617,1.4233,0.0,1.4233,0,1,6,0.1017,0.0017,0.0,0.8617,0.69,0.0,0.69,12.96,0.1117,0.1117,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0433,0,0,2.0,0.045,0.0017,0.0,0.9433,0.4633,0.02,0.01,0.1733,-0.03,0.0,0.0,0.0467,0.0333,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,9,Everton,True,3,1.0,0.5585,0.2632,25.07,0.0,25.07,0,13,76,0.006,0.0196,0.4671,1.4883,0.0,1.4883,0.0,1.0,6.0,0.1083,0.0033,0.0,0.8367,1.4883,0.0,1.4883,0,1,6,0.1083,0.0033,0.0,0.8367,0.8217,0.0,0.8217,13.87,0.1267,0.1267,0.0017,0.01,0.0,0.0017,0.01,0.0117,0.07,0,0,2.0,0.0633,0.0033,0.0,0.9183,0.49,0.01,0.03,0.28,-0.02,0.0,0.0,0.0467,0.0183,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,9,87,2026-11-01T16:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,14,Liverpool,False,4,1.0,0.5585,0.2632,23.01,0.0,23.01,0,10,75,0.0045,0.0149,0.2869,1.1583,0.0,1.1583,0.0,1.0,3.0,0.0667,0.0017,0.0,0.9033,1.1583,0.0,1.1583,0,1,3,0.0667,0.0017,0.0,0.9033,0.665,0.0,0.665,13.81,0.1233,0.1233,0.0,0.0033,0.0,0.0,0.0033,0.0033,0.0383,0,0,2.0,0.035,0.0,0.0,0.9483,0.4833,0.0,0.01,0.1533,-0.035,0.0,0.0,0.05,0.03,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1,0.4866,0.4518,34.79,0.0,34.79,0,0,90,0.0197,0.0277,0.4456,2.1033,0.0,2.1033,0.0,0.0,7.0,0.2017,0.0217,0.0017,0.745,2.1033,0.0,2.1033,0,0,7,0.2017,0.0217,0.0017,0.745,2.415,0.0,2.415,41.25,0.5033,0.47,0.0333,0.0333,0.0,0.0333,0.0333,0.0633,0.2267,0,1.0,7.0,0.2367,0.035,0.0017,0.7233,1.01,0.2,0.1,0.9067,-0.0633,0.0,0.0,0.1033,0.1883,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,5,42,2026-09-19T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,5,Brighton,False,3,1,0.4866,0.4518,34.72,0.0,34.72,0,0,90,0.0197,0.0277,0.3341,1.8317,0.0,1.8317,0.0,0.0,6.0,0.165,0.0183,0.0,0.7967,1.8317,0.0,1.8317,0,0,6,0.165,0.0183,0.0,0.7967,2.125,0.0,2.125,43.56,0.5283,0.4967,0.0183,0.0467,0.0,0.0183,0.045,0.06,0.1817,0,1.0,7.0,0.1983,0.01,0.0033,0.76,1.0633,0.11,0.14,0.7267,-0.18,0.0,0.0,0.1033,0.1867,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,6,51,2026-10-10T11:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,13,Leeds,True,2,1,0.4866,0.4518,38.21,0.0,38.21,0,0,90,0.0256,0.036,0.5756,2.5683,0.0,2.5683,0.0,0.0,7.0,0.2767,0.0267,0.0033,0.6833,2.5683,0.0,2.5683,0,0,7,0.2767,0.0267,0.0033,0.6833,2.8467,0.0,2.8467,43.0,0.5167,0.5067,0.0333,0.0433,0.0,0.03,0.0433,0.0717,0.3067,0,1.0,7.0,0.315,0.04,0.005,0.6533,1.055,0.2,0.13,1.2267,-0.045,0.0,0.0,0.0933,0.22,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
