model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.5371,0.4211,37.73,0.0,37.73,0,11,90,0.022,0.0204,0.244,1.323,0.0,1.323,0.0,1.0,2.8000000000000003,0.0358,0.0033,0.0,0.939,1.2167,0.0,1.2167,0,1,3,0.0283,0.0033,0.0,0.9417,1.7483,0.0,1.7483,52.84,0.6467,0.6467,0.0367,0.0333,0.0,0.0333,0.0317,0.065,0.1733,0,2.0,3.0,0.0433,0.0033,0.0,0.9283,1.375,0.1833,0.1,0.1733,0.0,0.0,0.0,0.0,0.0467,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.5371,0.4211,37.29,0.0,37.29,0,12,90,0.0232,0.0215,0.3708,1.4067,0.0,1.4067,0.0,1.0,2.8000000000000003,0.0475,0.0,0.0,0.929,1.2767,0.0,1.2767,0,1,3,0.04,0.0,0.0,0.9317,1.9267,0.0,1.9267,54.3,0.665,0.665,0.0417,0.025,0.0,0.0417,0.0233,0.065,0.29,0,2.0,3.0,0.055,0.0,0.0,0.9183,1.4383,0.2083,0.075,0.29,0.0,0.0,0.0,0.0067,0.0433,-0.135,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.5371,0.4211,39.08,0.0,39.08,0,16,90,0.0243,0.0225,0.2408,1.326,0.0,1.326,0.0,1.0,2.8000000000000003,0.0342,0.0037,0.0,0.9393,1.2033,0.0,1.2033,0,1,3,0.025,0.005,0.0,0.945,1.8167,0.0,1.8167,54.37,0.67,0.67,0.0383,0.0333,0.0,0.0383,0.0333,0.07,0.1867,0,2.0,3.0,0.0433,0.0017,0.0,0.9167,1.4183,0.1917,0.1,0.1867,0.0,0.0,0.0,0.0067,0.06,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.5371,0.4211,41.27,0.0,41.27,0,19,90,0.0304,0.0281,0.5071,1.5377,0.0,1.5377,0.0,1.2000000000000002,3.0000000000000004,0.0458,0.0007,0.0,0.9273,1.4267,0.0,1.4267,0,1,3,0.045,0.0,0.0,0.9283,1.9817,0.0,1.9817,53.85,0.6533,0.6533,0.0383,0.0217,0.0,0.0367,0.0217,0.0583,0.3767,0,2.0,3.0,0.0467,0.0017,0.0,0.9233,1.4117,0.1917,0.065,0.3767,0.0,0.0,0.0,0.0033,0.0417,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.5371,0.4211,38.09,0.0,38.09,0,14,90,0.0237,0.0219,0.3553,1.426,0.0,1.426,0.0,1.0,3.0000000000000004,0.0442,0.003,0.0,0.9207,1.3233,0.0,1.3233,0,1,3,0.0383,0.0017,0.0,0.9233,1.8367,0.0,1.8367,51.53,0.6267,0.6267,0.0383,0.0383,0.0,0.0367,0.0383,0.0717,0.2417,0,2.0,3.0,0.05,0.005,0.0,0.91,1.3533,0.1917,0.115,0.2417,0.0,0.0,0.0,0.0033,0.0517,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.5371,0.4211,39.25,0.0,39.25,0,14,90,0.0259,0.024,0.3897,1.412,0.0,1.412,0.0,1.2000000000000002,3.0000000000000004,0.0367,0.0037,0.0,0.933,1.3083,0.0,1.3083,0,1,3,0.04,0.0017,0.0,0.9333,1.8267,0.0,1.8267,52.55,0.6433,0.6433,0.025,0.0433,0.0,0.0233,0.0417,0.06,0.2983,0,2.0,3.0,0.0333,0.0067,0.0,0.9317,1.3817,0.125,0.13,0.2983,0.0,0.0,0.0,0.0,0.0333,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,6,Chelsea,True,4,1.0,0.8295,0.7193,58.33,0.0,58.33,0,77,81,0.0733,0.0511,0.244,2.8853,0.0,2.8853,0.2,2.0,6.4,0.2275,0.036,0.0083,0.7163,2.9617,0.0,2.9617,0,2,7,0.235,0.04,0.0033,0.7133,2.58,0.0,2.58,55.97,0.66,0.66,0.0683,0.0617,0.0,0.0633,0.0583,0.1083,0.1867,0,1.0,7.0,0.22,0.03,0.0083,0.7283,1.3717,0.41,0.185,0.7467,-0.28,0.0,0.0,0.0333,0.23,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,20,Sunderland,False,3,1.0,0.8295,0.7193,56.39,0.0,56.39,0,76,81,0.0755,0.0526,0.3708,3.2807,0.0,3.2807,0.4,2.4000000000000004,6.800000000000001,0.3008,0.0463,0.0083,0.628,3.3,0.0,3.3,0,2,7,0.305,0.045,0.005,0.63,3.2033,0.0,3.2033,54.86,0.645,0.645,0.0817,0.0917,0.0,0.0767,0.0867,0.1517,0.27,0,2.0,8.0,0.2967,0.0483,0.0083,0.62,1.3417,0.49,0.275,1.08,-0.145,0.0,0.0,0.0633,0.225,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,5,Brighton,False,3,1.0,0.8295,0.7193,56.34,0.0,56.34,0,76,81,0.0755,0.0526,0.2408,2.7587,0.0,2.7587,0.4,1.8,6.4,0.2233,0.025,0.0033,0.7123,2.8233,0.0,2.8233,0,2,7,0.2383,0.025,0.005,0.71,2.5,0.0,2.5,54.74,0.6467,0.6467,0.0567,0.0783,0.0,0.0567,0.0733,0.1233,0.17,0,1.0,7.0,0.2083,0.025,0.0033,0.7217,1.3433,0.34,0.235,0.68,-0.2867,0.0,0.0,0.0467,0.2367,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,13,Leeds,True,2,1.0,0.8295,0.7193,58.85,0.0,58.85,0,76,82,0.0933,0.065,0.5071,3.888,0.0,3.888,0.6000000000000001,3.4000000000000004,7.6000000000000005,0.3975,0.0653,0.01,0.543,3.9233,0.0,3.9233,0,3,8,0.3967,0.06,0.0083,0.5433,3.7467,0.0,3.7467,54.86,0.645,0.645,0.0833,0.0983,0.0,0.08,0.0883,0.155,0.3683,0,2.0,8.0,0.3983,0.0733,0.01,0.5417,1.35,0.5,0.295,1.4733,-0.0883,0.0,0.0,0.0733,0.26,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,18,Nott'm Forest,False,3,1.0,0.8295,0.7193,57.56,0.0,57.56,0,76,82,0.0771,0.0537,0.3553,3.1003,0.0,3.1003,0.4,2.4000000000000004,6.6000000000000005,0.2725,0.0357,0.0017,0.6613,3.0833,0.0,3.0833,0,2,7,0.25,0.0283,0.0033,0.6717,3.1683,0.0,3.1683,59.23,0.7,0.7,0.065,0.08,0.0,0.0633,0.0783,0.1383,0.275,0,2.0,7.0,0.295,0.0467,0.0017,0.62,1.4367,0.39,0.24,1.1,-0.2083,0.0,0.0,0.07,0.265,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,9,Everton,True,3,1.0,0.8295,0.7193,56.72,0.0,56.72,0,76,81,0.0806,0.0562,0.3897,3.4187,0.0,3.4187,0.4,2.6,7.000000000000001,0.315,0.049,0.0117,0.6187,3.47,0.0,3.47,0,2,8,0.3217,0.0517,0.005,0.6167,3.2133,0.0,3.2133,57.12,0.6767,0.6767,0.07,0.1083,0.0,0.0683,0.0933,0.1533,0.2633,0,2.0,8.0,0.3083,0.045,0.0117,0.6267,1.3967,0.42,0.325,1.0533,-0.18,0.0,0.0,0.07,0.2583,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,6,Chelsea,True,4,1.0,0.6892,0.3509,34.87,0.0,34.87,0,21,78,0.0073,0.0241,0.244,1.5137,0.0,1.5137,0.0,0.8,4.800000000000001,0.0742,0.003,0.0,0.8557,1.68,0.0,1.68,0,1,6,0.1033,0.0017,0.0,0.835,0.8483,0.0,0.8483,17.61,0.155,0.155,0.0033,0.0083,0.0,0.0033,0.0083,0.0117,0.0467,0,0,2.0,0.045,0.005,0.0,0.9383,0.615,0.02,0.025,0.1867,-0.0683,0.0,0.0,0.0733,0.035,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,20,Sunderland,False,3,1.0,0.6892,0.3509,33.27,0.0,33.27,0,20,78,0.0074,0.0245,0.3708,1.651,0.0,1.651,0.0,1.0,4.800000000000001,0.0925,0.006,0.0,0.8427,1.835,0.0,1.835,0,1,6,0.13,0.01,0.0,0.8233,0.915,0.0,0.915,18.47,0.17,0.17,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0583,0,0,2.0,0.055,0.0,0.0,0.92,0.6383,0.01,0.015,0.2333,-0.0483,0.0,0.0,0.07,0.05,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,5,Brighton,False,3,1.0,0.6892,0.3509,32.91,0.0,32.91,0,19,78,0.0074,0.0243,0.2408,1.3293,0.0,1.3293,0.0,0.8,3.4000000000000004,0.06,0.004,0.0,0.88,1.4517,0.0,1.4517,0,1,4,0.0783,0.0033,0.0,0.865,0.84,0.0,0.84,16.84,0.1483,0.1483,0.005,0.0067,0.0,0.005,0.0067,0.01,0.04,0,0,2.0,0.0417,0.005,0.0,0.94,0.6017,0.03,0.02,0.16,-0.0683,0.0,0.0,0.0667,0.0617,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,13,Leeds,True,2,1.0,0.6892,0.3509,32.55,0.0,32.55,0,19,78,0.0086,0.0284,0.5071,1.8237,0.0,1.8237,0.0,1.0,5.000000000000001,0.1233,0.0087,0.0,0.8043,1.9833,0.0,1.9833,0,1,6,0.1617,0.0067,0.0017,0.785,1.185,0.0,1.185,18.33,0.1683,0.1683,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.0917,0,0,4.0,0.085,0.0117,0.0,0.8817,0.6517,0.04,0.045,0.3667,-0.0217,0.0,0.0,0.1,0.0483,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,18,Nott'm Forest,False,3,1.0,0.6892,0.3509,31.56,0.0,31.56,0,18,78,0.0071,0.0233,0.3553,1.538,0.0,1.538,0.0,0.8,4.800000000000001,0.0858,0.004,0.0,0.8523,1.7017,0.0,1.7017,0,1,6,0.1267,0.0033,0.0,0.835,0.8833,0.0,0.8833,16.1,0.1383,0.1383,0.0033,0.0183,0.0,0.0033,0.0183,0.0217,0.0417,0,0,2.0,0.045,0.005,0.0,0.9217,0.59,0.02,0.055,0.1667,-0.0417,0.0,0.0,0.0833,0.035,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,9,Everton,True,3,1.0,0.6892,0.3509,33.48,0.0,33.48,0,20,79,0.008,0.0262,0.3897,1.577,0.0,1.577,0.0,1.0,4.800000000000001,0.0942,0.0033,0.0,0.846,1.7283,0.0,1.7283,0,1,6,0.125,0.0033,0.0,0.8283,0.9717,0.0,0.9717,17.48,0.1617,0.1617,0.0,0.01,0.0,0.0,0.01,0.01,0.065,0,0,3.0,0.0633,0.0033,0.0,0.9167,0.6117,0.0,0.03,0.26,-0.0283,0.0,0.0,0.0767,0.0483,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,3,29,2026-09-06T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1,0.5377,0.4912,41.04,0.0,41.04,0,17,87,0.0218,0.0307,0.244,1.8863,0.0,1.8863,0.0,1.2000000000000002,5.200000000000001,0.165,0.0123,0.0017,0.7967,1.725,0.0,1.725,0,0,6,0.1233,0.005,0.0,0.8133,2.5317,0.0,2.5317,57.8,0.665,0.665,0.035,0.06,0.0,0.035,0.055,0.0867,0.1683,0,2.0,7.0,0.2067,0.0233,0.0017,0.73,1.37,0.21,0.18,0.6733,-0.2967,0.0,0.0,0.17,0.2633,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1,0.5377,0.4912,42.76,0.0,42.76,0,27,87,0.0242,0.0341,0.3708,2.4497,0.0,2.4497,0.0,1.6,6.000000000000001,0.2417,0.0237,0.0033,0.719,2.335,0.0,2.335,0,1,7,0.2117,0.0217,0.0017,0.73,2.9083,0.0,2.9083,55.09,0.6333,0.6333,0.045,0.0433,0.0,0.045,0.04,0.08,0.2383,0,2.0,7.0,0.2717,0.0267,0.0033,0.675,1.31,0.27,0.13,0.9533,-0.1517,0.0,0.0,0.1733,0.2617,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
