model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,1,0.5,0.3684,31.51,0.0,31.51,0,0,83,0.0509,0.0183,0.404,1.8567,0.0,1.8567,0.0,0.0,7.0,0.165,0.0283,0.0017,0.8083,1.8567,0.0,1.8567,0,0,7,0.165,0.0283,0.0017,0.8083,0.65,0.0,0.65,11.53,0.135,0.135,0.0167,0.0033,0.0,0.0133,0.0033,0.0167,0.0617,0,0,2.0,0.0617,0.0083,0.0017,0.9267,0.295,0.1,0.01,0.2467,-0.035,0.0,0.0,0.0167,0.0367,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,9,87,2026-11-01T16:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,14,Liverpool,False,4,1,0.5,0.3684,31.97,0.0,31.97,0,0,83,0.0427,0.0153,0.2744,1.525,0.0,1.525,0.0,0.0,6.0,0.1167,0.0183,0.005,0.855,1.525,0.0,1.525,0,0,6,0.1167,0.0183,0.005,0.855,0.5233,0.0,0.5233,10.43,0.1217,0.1217,0.01,0.0017,0.0,0.0083,0.0017,0.01,0.045,0,0,2.0,0.045,0.0067,0.0017,0.9467,0.2767,0.06,0.005,0.18,-0.0283,0.0,0.0,0.0167,0.0317,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,10,91,2026-11-07T15:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,11,Hull City,True,2,1,0.5,0.3684,35.03,0.0,35.03,0,13,83,0.0632,0.0227,0.5284,2.2167,0.0,2.2167,0.0,1.0,6.0,0.2167,0.025,0.0033,0.7433,2.2167,0.0,2.2167,0,1,6,0.2167,0.025,0.0033,0.7433,0.655,0.0,0.655,10.33,0.12,0.12,0.0133,0.0083,0.0,0.0133,0.0083,0.02,0.0667,0,0,2.0,0.0717,0.0067,0.0017,0.92,0.2683,0.08,0.025,0.2667,-0.0117,0.0,0.0,0.0067,0.0383,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,9,87,2026-11-01T16:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,10,91,2026-11-07T15:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.6529,0.5658,47.57,0.0,47.57,0,74,85,0.029,0.0304,0.2489,1.5533,0.0,1.5533,0.0,2.0,3.0,0.035,0.0017,0.0,0.9383,1.5533,0.0,1.5533,0,2,3,0.035,0.0017,0.0,0.9383,2.005,0.0,2.005,55.85,0.7167,0.7167,0.04,0.0483,0.0,0.04,0.045,0.0833,0.2233,0,2.0,3.0,0.0567,0.0033,0.0,0.905,1.4983,0.2,0.145,0.2233,0.0,0.0,0.0,0.0,0.0567,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.6529,0.5658,46.73,0.0,46.73,0,74,85,0.0337,0.0354,0.4222,1.6417,0.0,1.6417,0.0,2.0,3.0,0.0467,0.0,0.0,0.915,1.6417,0.0,1.6417,0,2,3,0.0467,0.0,0.0,0.915,2.0283,0.0,2.0283,56.7,0.7267,0.7267,0.0283,0.0333,0.0,0.0283,0.0333,0.0617,0.3517,0,2.0,3.0,0.0383,0.0,0.0,0.9233,1.51,0.1417,0.1,0.3517,0.0,0.0,0.0,0.0,0.045,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.6529,0.5658,47.15,0.0,47.15,0,74,85,0.0287,0.0302,0.3727,1.7267,0.0,1.7267,0.0,2.0,3.0,0.05,0.005,0.0017,0.9083,1.7267,0.0,1.7267,0,2,3,0.05,0.005,0.0017,0.9083,1.8883,0.0,1.8883,54.29,0.69,0.69,0.02,0.0467,0.0,0.02,0.0467,0.065,0.2817,0,2.0,3.0,0.035,0.0017,0.0,0.9183,1.4667,0.1,0.14,0.2817,0.0,0.0,0.0,0.0,0.0417,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.6529,0.5658,50.64,0.0,50.64,0,76,85,0.0328,0.0344,0.404,1.75,0.0,1.75,0.0,2.0,3.0,0.0467,0.0033,0.0,0.915,1.75,0.0,1.75,0,2,3,0.0467,0.0033,0.0,0.915,1.9833,0.0,1.9833,55.04,0.705,0.705,0.0233,0.045,0.0,0.0233,0.0417,0.065,0.3283,0,2.0,3.0,0.045,0.0,0.0,0.9167,1.4783,0.1167,0.135,0.3283,0.0,0.0,0.0,0.0,0.0433,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,9,87,2026-11-01T16:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,14,Liverpool,False,4,1.0,0.6529,0.5658,45.9,0.0,45.9,0,73,84,0.0246,0.0258,0.2744,1.54,0.0,1.54,0.0,1.0,3.0,0.0417,0.0,0.0,0.9317,1.54,0.0,1.54,0,1,3,0.0417,0.0,0.0,0.9317,1.9,0.0,1.9,54.48,0.6883,0.6883,0.0233,0.0467,0.0,0.0233,0.045,0.065,0.245,0,2.0,3.0,0.04,0.0033,0.0,0.9233,1.45,0.1167,0.14,0.245,0.0,0.0,0.0,0.0033,0.055,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0312,600,10,91,2026-11-07T15:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,11,Hull City,True,2,1.0,0.6529,0.5658,45.43,0.0,45.43,0,73,85,0.0328,0.0344,0.5284,1.6833,0.0,1.6833,0.0,2.0,3.0,0.05,0.0017,0.0,0.9133,1.6833,0.0,1.6833,0,2,3,0.05,0.0017,0.0,0.9133,2.2067,0.0,2.2067,57.49,0.7333,0.7317,0.0367,0.0433,0.0,0.035,0.0417,0.0733,0.4317,0,2.0,3.0,0.0567,0.005,0.0,0.9067,1.535,0.1833,0.13,0.4317,0.0,0.0,0.0,0.0,0.0567,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,5,Brighton,False,3,1.0,0.8721,0.7895,60.59,0.0,60.59,0,74,81,0.0998,0.0545,0.2489,3.06,0.0,3.06,0.0,2.0,7.0,0.2467,0.0367,0.0033,0.6767,3.06,0.0,3.06,0,2,7,0.2467,0.0367,0.0033,0.6767,3.1667,0.0,3.1667,60.19,0.7467,0.7467,0.125,0.0633,0.0,0.1083,0.0617,0.1583,0.215,0,2.0,8.0,0.2783,0.055,0.01,0.6567,1.5217,0.75,0.19,0.86,-0.3033,0.0,0.0,0.04,0.2367,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,13,Leeds,True,2,1.0,0.8721,0.7895,62.12,0.0,62.12,0,75,82,0.1211,0.0662,0.4222,3.94,0.0,3.94,0.0,3.0,8.0,0.3767,0.055,0.0033,0.5533,3.94,0.0,3.94,0,3,8,0.3767,0.055,0.0033,0.5533,3.9067,0.0,3.9067,58.06,0.7183,0.7183,0.135,0.085,0.0,0.1217,0.0783,0.185,0.33,0.0,2.0,8.0,0.39,0.0767,0.0183,0.5517,1.4767,0.81,0.255,1.32,-0.1517,0.0,0.0,0.0433,0.2733,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,18,Nott'm Forest,False,3,1.0,0.8721,0.7895,59.56,0.0,59.56,0,74,82,0.0981,0.0536,0.3727,3.625,0.0,3.625,0.0,2.0,8.0,0.3267,0.0417,0.005,0.6,3.625,0.0,3.625,0,2,8,0.3267,0.0417,0.005,0.6,3.3633,0.0,3.3633,59.1,0.7267,0.7267,0.0867,0.05,0.0,0.08,0.0483,0.1267,0.3067,0,2.0,8.0,0.335,0.0433,0.0067,0.605,1.4867,0.52,0.15,1.2267,-0.1717,0.0,0.0,0.0233,0.2383,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,9,Everton,True,3,1.0,0.8721,0.7895,62.39,0.0,62.39,0,75,82,0.109,0.0596,0.404,4.095,0.0,4.095,0.0,3.0,8.0,0.4117,0.0683,0.0033,0.53,4.095,0.0,4.095,0,3,8,0.4117,0.0683,0.0033,0.53,4.03,0.0,4.03,60.44,0.745,0.745,0.1267,0.1,0.0,0.1183,0.095,0.1933,0.3483,0,3.0,9.0,0.3917,0.085,0.015,0.5367,1.5267,0.76,0.3,1.3933,-0.145,0.0,0.0,0.0433,0.28,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,9,87,2026-11-01T16:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,14,Liverpool,False,4,1.0,0.8721,0.7895,62.88,0.0,62.88,0,74,82,0.0909,0.0497,0.2744,3.085,0.0,3.085,0.0,2.0,7.0,0.2583,0.03,0.005,0.685,3.085,0.0,3.085,0,2,7,0.2583,0.03,0.005,0.685,2.8433,0.0,2.8433,56.91,0.7,0.7,0.09,0.055,0.0,0.08,0.0517,0.1267,0.21,0,2.0,7.0,0.25,0.0517,0.0033,0.705,1.455,0.54,0.165,0.84,-0.265,0.0,0.0,0.0267,0.2,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,10,91,2026-11-07T15:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,11,Hull City,True,2,1.0,0.8721,0.7895,59.8,0.0,59.8,0,75,82,0.1166,0.0637,0.5284,4.205,0.0,4.205,0.0,3.0,8.0,0.435,0.06,0.0083,0.5067,4.205,0.0,4.205,0,3,8,0.435,0.06,0.0083,0.5067,4.18,0.0,4.18,60.01,0.7417,0.74,0.095,0.1083,0.0,0.0917,0.1,0.1733,0.4133,0.0,3.0,9.0,0.445,0.0683,0.0117,0.5017,1.52,0.57,0.325,1.6533,-0.0867,0.0,0.0,0.0567,0.2333,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,5,Brighton,False,3,1.0,0.7252,0.2632,28.32,0.0,28.32,0,17,80,0.0061,0.0202,0.2489,1.39,0.0,1.39,0.0,1.0,4.0,0.065,0.0067,0.0,0.8883,1.39,0.0,1.39,0,1,4,0.065,0.0067,0.0,0.8883,0.8583,0.0,0.8583,16.63,0.1067,0.1067,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.0317,0.0,1.0,2.0,0.035,0.0017,0.0,0.945,0.655,0.05,0.02,0.1267,-0.0583,0.0,0.0,0.06,0.0433,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,13,Leeds,True,2,1.0,0.7252,0.2632,30.73,0.0,30.73,0,18,81,0.0079,0.026,0.4222,1.685,0.0,1.685,0.0,1.0,6.0,0.11,0.0033,0.0017,0.8483,1.685,0.0,1.685,0,1,6,0.11,0.0033,0.0017,0.8483,1.1017,0.0,1.1017,17.53,0.1233,0.1233,0.01,0.015,0.0,0.01,0.015,0.025,0.0683,0,1.0,2.0,0.07,0.0083,0.0017,0.9083,0.695,0.06,0.045,0.2733,-0.03,0.0,0.0,0.0533,0.0417,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,18,Nott'm Forest,False,3,1.0,0.7252,0.2632,28.3,0.0,28.3,0,18,80,0.0061,0.0202,0.3727,1.5017,0.0,1.5017,0.0,1.0,4.0,0.0883,0.0083,0.0,0.8817,1.5017,0.0,1.5017,0,1,4,0.0883,0.0083,0.0,0.8817,0.9267,0.0,0.9267,16.88,0.1133,0.1133,0.0033,0.0117,0.0,0.0033,0.0117,0.015,0.04,0,1.0,2.0,0.0367,0.0033,0.0,0.9283,0.68,0.02,0.035,0.16,-0.0317,0.0,0.0,0.07,0.0383,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,9,Everton,True,3,1.0,0.7252,0.2632,31.63,0.0,31.63,0,19,80,0.0073,0.024,0.404,1.7683,0.0,1.7683,0.0,1.0,6.0,0.1217,0.0083,0.0017,0.83,1.7683,0.0,1.7683,0,1,6,0.1217,0.0083,0.0017,0.83,1.145,0.0,1.145,18.55,0.1367,0.1367,0.0067,0.0167,0.0,0.0067,0.0167,0.0233,0.07,0,1.0,3.0,0.0717,0.0033,0.0,0.9033,0.7167,0.04,0.05,0.28,-0.0267,0.0,0.0,0.0567,0.0517,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,9,87,2026-11-01T16:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,14,Liverpool,False,4,1.0,0.7252,0.2632,28.79,0.0,28.79,0,17,80,0.0055,0.0181,0.2744,1.3717,0.0,1.3717,0.0,1.0,4.0,0.07,0.0017,0.0,0.89,1.3717,0.0,1.3717,0,1,4,0.07,0.0017,0.0,0.89,0.9083,0.0,0.9083,18.08,0.1283,0.1283,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.0383,0,1.0,2.0,0.0417,0.0017,0.0,0.9433,0.68,0.04,0.03,0.1533,-0.0383,0.0,0.0,0.05,0.0333,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,10,91,2026-11-07T15:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,11,Hull City,True,2,1.0,0.7252,0.2632,26.42,0.0,26.42,0,16,78,0.0068,0.0224,0.5284,1.5633,0.0,1.5633,0.0,1.0,6.0,0.1017,0.0033,0.0,0.8567,1.5633,0.0,1.5633,0,1,6,0.1017,0.0033,0.0,0.8567,1.1017,0.0,1.1017,17.45,0.1167,0.1167,0.0017,0.015,0.0,0.0017,0.015,0.015,0.07,0,1.0,3.0,0.065,0.0033,0.0,0.91,0.6833,0.01,0.045,0.28,-0.015,0.0,0.0,0.0867,0.0433,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,5,42,2026-09-19T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,5,Brighton,False,3,1,0.6533,0.6184,51.05,0.0,51.05,0,84,90,0.0263,0.0385,0.2489,2.265,0.0,2.265,0.0,1.0,7.0,0.1667,0.0217,0.0017,0.745,2.265,0.0,2.265,0,1,7,0.1667,0.0217,0.0017,0.745,2.8167,0.0,2.8167,63.03,0.72,0.72,0.0383,0.045,0.0,0.0367,0.0433,0.0767,0.2117,0,2.0,7.0,0.25,0.0233,0.0,0.6783,1.4767,0.23,0.135,0.8467,-0.3217,0.0,0.0,0.2133,0.27,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,6,51,2026-10-10T11:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,13,Leeds,True,2,1,0.6533,0.6184,55.52,0.0,55.52,0,85,90,0.0338,0.0496,0.4222,3.1,0.0,3.1,0.0,2.0,8.0,0.3083,0.03,0.0017,0.6317,3.1,0.0,3.1,0,2,8,0.3083,0.03,0.0017,0.6317,3.2583,0.0,3.2583,61.58,0.7,0.7,0.0367,0.06,0.0,0.035,0.0567,0.09,0.3,0,2.0,8.0,0.33,0.0267,0.0017,0.6083,1.4467,0.22,0.18,1.2,-0.175,0.0,0.0,0.16,0.2583,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,7,69,2026-10-18T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,18,Nott'm Forest,False,3,1,0.6533,0.6184,50.01,0.0,50.01,0,83,89,0.0257,0.0377,0.3727,2.6117,0.0,2.6117,0.0,2.0,7.0,0.2183,0.03,0.005,0.6983,2.6117,0.0,2.6117,0,2,7,0.2183,0.03,0.005,0.6983,3.1983,0.0,3.1983,63.46,0.7267,0.7267,0.03,0.055,0.0,0.03,0.055,0.08,0.2983,0.0,2.0,7.0,0.3317,0.0233,0.0017,0.6233,1.48,0.18,0.165,1.1933,-0.18,0.0,0.0,0.1567,0.2533,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
