model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.4214,0.2763,27.26,0.0,27.26,0,0,90,0.0151,0.0154,0.2821,1.0063,0.0,1.0063,0.0,0.6000000000000001,2.4000000000000004,0.0342,0.0007,0.0,0.954,0.855,0.0,0.855,0,0,3,0.0183,0.0,0.0,0.96,1.6117,0.0,1.6117,46.61,0.5367,0.5367,0.035,0.03,0.0,0.035,0.0267,0.06,0.18,0,2.0,3.0,0.05,0.0017,0.0,0.93,1.205,0.175,0.09,0.18,0.0,0.0,0.0,0.0033,0.0583,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.4214,0.2763,26.98,0.0,26.98,0,0,90,0.0159,0.0162,0.4781,1.0377,0.0,1.0377,0.0,0.6000000000000001,2.6000000000000005,0.0308,0.0,0.0,0.9467,0.91,0.0,0.91,0,0,3,0.0267,0.0,0.0,0.95,1.5483,0.0,1.5483,44.94,0.515,0.515,0.02,0.0233,0.0,0.02,0.0233,0.0433,0.2583,0,1.0,3.0,0.035,0.0,0.0,0.9333,1.16,0.1,0.07,0.2583,0.0,0.0,0.0,0.0033,0.0517,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.4214,0.2763,27.5,0.0,27.5,0,0,90,0.0163,0.0165,0.166,0.9553,0.0,0.9553,0.0,0.6000000000000001,2.2,0.0283,0.0027,0.0,0.9623,0.8283,0.0,0.8283,0,0,2,0.0167,0.0033,0.0,0.97,1.4633,0.0,1.4633,46.66,0.545,0.545,0.0233,0.0383,0.0,0.0233,0.0367,0.0583,0.0983,0,1.0,3.0,0.04,0.0017,0.0,0.9317,1.1817,0.1167,0.115,0.0983,0.0,0.0,0.0,0.01,0.0583,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.4214,0.2763,27.59,0.0,27.59,0,0,90,0.0193,0.0196,0.6028,1.0877,0.0,1.0877,0.0,0.6000000000000001,2.8000000000000003,0.0292,0.001,0.0,0.9517,0.9633,0.0,0.9633,0,0,3,0.0233,0.0017,0.0,0.9567,1.585,0.0,1.585,44.54,0.5167,0.5167,0.02,0.0283,0.0,0.02,0.0283,0.0483,0.3133,0,1.0,3.0,0.035,0.0,0.0,0.9317,1.1483,0.1,0.085,0.3133,0.0,0.0,0.0,0.0033,0.04,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.4214,0.2763,27.98,0.0,27.98,0,0,90,0.0165,0.0168,0.4814,1.092,0.0,1.092,0.0,0.6000000000000001,2.4000000000000004,0.0367,0.0027,0.0,0.9497,0.965,0.0,0.965,0,0,3,0.0283,0.0033,0.0017,0.9567,1.6,0.0,1.6,44.24,0.5083,0.5083,0.0317,0.0283,0.0,0.03,0.0283,0.0583,0.265,0,1.0,3.0,0.045,0.0017,0.0,0.9217,1.1383,0.1583,0.085,0.265,0.0,0.0,0.0,0.0033,0.05,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.4214,0.2763,26.44,0.0,26.44,0,0,90,0.0166,0.0169,0.4464,1.02,0.0,1.02,0.0,0.6000000000000001,2.4000000000000004,0.0283,0.002,0.0,0.9527,0.8683,0.0,0.8683,0,0,3,0.0183,0.0,0.0,0.9617,1.6267,0.0,1.6267,44.6,0.5183,0.5183,0.0317,0.0367,0.0,0.0317,0.0367,0.0633,0.2683,0,1.0,3.0,0.0383,0.005,0.0,0.9167,1.1433,0.1583,0.11,0.2683,0.0,0.0,0.0,0.0,0.0583,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,6,Chelsea,True,4,1.0,0.7869,0.6491,50.25,0.0,50.25,0,71,77,0.0639,0.0224,0.2821,2.4453,0.0,2.4453,0.0,1.6,5.800000000000001,0.2,0.021,0.005,0.749,2.52,0.0,2.52,0,2,7,0.2067,0.0217,0.0017,0.7483,2.1467,0.0,2.1467,42.93,0.5133,0.5133,0.0633,0.025,0.0,0.055,0.0233,0.0767,0.1783,0,1.0,6.0,0.1933,0.02,0.005,0.7517,1.0917,0.38,0.075,0.7133,-0.1467,0.0,0.0,0.05,0.0833,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,20,Sunderland,False,3,1.0,0.7869,0.6491,50.33,0.0,50.33,0,72,77,0.0682,0.0239,0.4781,3.0943,0.0,3.0943,0.2,2.0,6.4,0.2942,0.034,0.005,0.636,3.2067,0.0,3.2067,0,2,7,0.325,0.04,0.0017,0.6267,2.645,0.0,2.645,45.86,0.5483,0.5483,0.05,0.0217,0.0,0.0467,0.02,0.065,0.2783,0,1.0,7.0,0.2633,0.025,0.005,0.6733,1.17,0.3,0.065,1.1133,-0.0867,0.0,0.0,0.07,0.1067,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,5,Brighton,False,3,1.0,0.7869,0.6491,50.76,0.0,50.76,0,72,77,0.0688,0.0241,0.166,2.1017,0.0,2.1017,0.0,1.4000000000000001,5.6000000000000005,0.1592,0.017,0.0017,0.8047,2.16,0.0,2.16,0,1,6,0.1617,0.015,0.0017,0.8033,1.8683,0.0,1.8683,46.67,0.5617,0.5617,0.0633,0.01,0.0,0.06,0.01,0.07,0.1217,0,1.0,6.0,0.1567,0.02,0.0017,0.81,1.1733,0.38,0.03,0.4867,-0.2983,0.0,0.0,0.06,0.1267,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,13,Leeds,True,2,1.0,0.7869,0.6491,50.69,0.0,50.69,0,72,77,0.0813,0.0285,0.6028,3.5613,0.0,3.5613,0.0,2.8000000000000003,7.200000000000001,0.36,0.0533,0.01,0.5657,3.6733,0.0,3.6733,0,2,8,0.3817,0.0567,0.0033,0.5533,3.1133,0.0,3.1133,43.58,0.5133,0.5133,0.0767,0.0383,0.0,0.07,0.0367,0.1033,0.3367,0,1.0,7.0,0.3383,0.0483,0.01,0.615,1.1267,0.46,0.115,1.3467,-0.03,0.0,0.0,0.07,0.135,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,18,Nott'm Forest,False,3,1.0,0.7869,0.6491,48.02,0.0,48.02,0,71,77,0.0651,0.0228,0.4814,3.0503,0.0,3.0503,0.2,2.0,6.6000000000000005,0.2942,0.0413,0.005,0.656,3.135,0.0,3.135,0,2,8,0.3,0.0433,0.0067,0.6517,2.7117,0.0,2.7117,44.57,0.5333,0.5333,0.0667,0.0183,0.0,0.0633,0.0183,0.0783,0.2867,0,1.0,7.0,0.2883,0.0383,0.005,0.6733,1.1367,0.4,0.055,1.1467,-0.0667,0.0,0.0,0.04,0.1,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,9,Everton,True,3,1.0,0.7869,0.6491,51.22,0.0,51.22,0,72,77,0.0737,0.0258,0.4464,3.1663,0.0,3.1663,0.2,2.4000000000000004,6.4,0.2958,0.043,0.0033,0.6347,3.2817,0.0,3.2817,0,2,7,0.315,0.045,0.0017,0.6233,2.705,0.0,2.705,46.57,0.5567,0.5567,0.0683,0.015,0.0,0.065,0.015,0.08,0.27,0,1.0,7.0,0.2767,0.04,0.0033,0.68,1.18,0.41,0.045,1.08,-0.1067,0.0,0.0,0.0667,0.14,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,6,Chelsea,True,4,1.0,0.8198,0.4386,39.94,0.0,39.94,0,25,79,0.0084,0.0277,0.2821,1.779,0.0,1.779,0.2,1.0,4.800000000000001,0.09,0.007,0.0,0.8493,1.9283,0.0,1.9283,0,1,6,0.1233,0.0083,0.0017,0.835,1.1817,0.0,1.1817,22.95,0.2067,0.2067,0.0033,0.0117,0.0,0.0033,0.0117,0.015,0.0633,0,1.0,3.0,0.0567,0.005,0.0,0.9067,0.8133,0.02,0.035,0.2533,-0.0733,0.0,0.0,0.1233,0.055,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,20,Sunderland,False,3,1.0,0.8198,0.4386,41.0,0.0,41.0,0,26,79,0.0092,0.0302,0.4781,2.1467,0.0,2.1467,0.2,1.0,5.200000000000001,0.1433,0.0047,0.0,0.7703,2.3617,0.0,2.3617,0,1,6,0.1967,0.0067,0.0,0.7417,1.2867,0.0,1.2867,22.7,0.2,0.2,0.0,0.0117,0.0,0.0,0.0117,0.0117,0.0967,0,1.0,4.0,0.09,0.0017,0.0,0.885,0.8183,0.0,0.035,0.3867,-0.0367,0.0,0.0,0.0933,0.055,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,5,Brighton,False,3,1.0,0.8198,0.4386,41.48,0.0,41.48,0,27,79,0.0093,0.0306,0.166,1.5903,0.0,1.5903,0.2,1.0,4.0,0.0692,0.0053,0.0,0.8733,1.715,0.0,1.715,0,1,5,0.085,0.0067,0.0,0.8633,1.0917,0.0,1.0917,22.4,0.2017,0.2017,0.0083,0.0233,0.0,0.0083,0.0233,0.0317,0.0433,0.0,1.0,3.0,0.0533,0.0033,0.0,0.9133,0.7867,0.05,0.07,0.1733,-0.1317,0.0,0.0,0.11,0.0633,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,13,Leeds,True,2,1.0,0.8198,0.4386,39.61,0.0,39.61,0,25,79,0.0105,0.0346,0.6028,2.3823,0.0,2.3823,0.2,1.4000000000000001,5.800000000000001,0.1858,0.0153,0.0,0.7313,2.6033,0.0,2.6033,0,1,6,0.2433,0.02,0.0033,0.7017,1.4983,0.0,1.4983,22.69,0.205,0.205,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.1333,0,1.0,6.0,0.1283,0.0083,0.0,0.85,0.8133,0.04,0.045,0.5333,-0.0217,0.0,0.0,0.0933,0.06,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,18,Nott'm Forest,False,3,1.0,0.8198,0.4386,40.93,0.0,40.93,0,26,80,0.0092,0.0302,0.4814,2.2643,0.0,2.2643,0.2,1.6,5.6000000000000005,0.1667,0.008,0.0,0.761,2.43,0.0,2.43,0,1,6,0.2067,0.0067,0.0,0.74,1.6017,0.0,1.6017,25.25,0.2417,0.2417,0.0067,0.0217,0.0,0.0067,0.02,0.0267,0.1233,0,1.0,6.0,0.1267,0.01,0.0,0.845,0.8617,0.04,0.065,0.4933,-0.0317,0.0,0.0,0.1367,0.0783,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,9,Everton,True,3,1.0,0.8198,0.4386,39.69,0.0,39.69,0,24,80,0.0094,0.0311,0.4464,2.104,0.0,2.104,0.2,1.2000000000000002,5.000000000000001,0.1525,0.0073,0.0,0.775,2.2467,0.0,2.2467,0,1,6,0.18,0.0067,0.0,0.7583,1.5333,0.0,1.5333,23.41,0.215,0.215,0.0083,0.015,0.0,0.0083,0.015,0.0233,0.125,0,1.0,6.0,0.125,0.0083,0.0,0.8417,0.8183,0.05,0.045,0.5,-0.0317,0.0,0.0,0.1233,0.0767,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,3,29,2026-09-06T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1,0.4221,0.364,28.36,0.0,28.36,0,0,82,0.0167,0.022,0.2821,1.6603,0.0,1.6603,0.0,1.0,4.800000000000001,0.1742,0.0163,0.0033,0.8167,1.4283,0.0,1.4283,0,0,6,0.12,0.0083,0.0,0.845,2.5883,0.0,2.5883,49.29,0.5717,0.5717,0.04,0.055,0.0,0.035,0.0533,0.0883,0.1967,0,1.0,7.0,0.2283,0.0283,0.0033,0.7033,1.195,0.24,0.165,0.7867,-0.1983,0.0,0.0,0.1967,0.235,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1,0.4221,0.364,28.97,0.0,28.97,0,0,82,0.0182,0.0239,0.4781,2.017,0.0,2.017,0.0,1.2000000000000002,6.000000000000001,0.2258,0.0283,0.0017,0.7653,1.81,0.0,1.81,0,0,6,0.1617,0.0183,0.0017,0.7933,2.845,0.0,2.845,45.23,0.5233,0.5233,0.0417,0.045,0.0,0.0383,0.045,0.0817,0.2683,0,1.0,8.0,0.29,0.0433,0.0017,0.6533,1.1033,0.25,0.135,1.0733,-0.075,0.0,0.0,0.1933,0.19,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
