model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.3705,0.2544,23.29,0.0,23.29,0,0,90,0.0129,0.0132,0.2567,0.8283,0.0,0.8283,0.0,0.4,2.2,0.02,0.0007,0.0,0.9643,0.7517,0.0,0.7517,0,0,2,0.0167,0.0,0.0,0.9667,1.135,0.0,1.135,35.39,0.4283,0.4033,0.02,0.0217,0.0,0.02,0.0217,0.04,0.1183,0,0,3.0,0.0233,0.0017,0.0,0.955,0.9017,0.1,0.065,0.1183,0.0,0.0,0.0,0.0,0.0367,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.3705,0.2544,22.27,0.0,22.27,0,0,90,0.0132,0.0134,0.3923,0.8097,0.0,0.8097,0.0,0.4,2.4000000000000004,0.0183,0.0,0.0,0.961,0.7483,0.0,0.7483,0,0,3,0.0183,0.0,0.0,0.9617,1.055,0.0,1.055,32.11,0.3867,0.37,0.01,0.0167,0.0,0.01,0.0167,0.0267,0.1617,0,0,3.0,0.0183,0.0,0.0,0.9583,0.8317,0.05,0.05,0.1617,0.0,0.0,0.0,0.0033,0.0283,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.3705,0.2544,23.02,0.0,23.02,0,0,90,0.0136,0.0139,0.2547,0.7857,0.0,0.7857,0.0,0.4,2.2,0.0217,0.0027,0.0,0.9647,0.7383,0.0,0.7383,0,0,2,0.015,0.0033,0.0,0.9667,0.975,0.0,0.975,30.6,0.3633,0.34,0.025,0.0117,0.0,0.025,0.0117,0.035,0.085,0,0,3.0,0.0283,0.0017,0.0,0.9567,0.77,0.125,0.035,0.085,0.0,0.0,0.0,0.0067,0.04,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.3705,0.2544,25.19,0.0,25.19,0,0,90,0.0176,0.0179,0.5336,0.9687,0.0,0.9687,0.0,0.4,2.6000000000000005,0.0267,0.0023,0.0017,0.9507,0.9067,0.0,0.9067,0,0,3,0.02,0.0017,0.0,0.9517,1.2167,0.0,1.2167,34.13,0.4067,0.38,0.025,0.025,0.0,0.0233,0.025,0.045,0.1983,0,0,3.0,0.0333,0.0033,0.0017,0.9467,0.8733,0.125,0.075,0.1983,0.0,0.0,0.0,0.0033,0.0333,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.3705,0.2544,24.21,0.0,24.21,0,0,90,0.0143,0.0146,0.3759,0.8913,0.0,0.8913,0.0,0.4,2.4000000000000004,0.0275,0.0027,0.0,0.9527,0.8233,0.0,0.8233,0,0,3,0.0233,0.0033,0.0,0.955,1.1633,0.0,1.1633,34.18,0.4067,0.3783,0.025,0.0183,0.0,0.025,0.0183,0.0417,0.155,0.0,0,3.0,0.0317,0.0017,0.0,0.9433,0.8667,0.125,0.055,0.155,0.0,0.0,0.0,0.0033,0.0417,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.3705,0.2544,24.48,0.0,24.48,0,0,90,0.0154,0.0156,0.4101,0.8923,0.0,0.8923,0.0,0.4,2.4000000000000004,0.0258,0.0013,0.0017,0.9613,0.8383,0.0,0.8383,0,0,3,0.02,0.0,0.0,0.965,1.1083,0.0,1.1083,31.72,0.3817,0.3567,0.0233,0.0267,0.0,0.0217,0.025,0.0433,0.1433,0,0,3.0,0.0317,0.0033,0.0017,0.9467,0.82,0.1167,0.08,0.1433,0.0,0.0,0.0,0.0033,0.0367,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,6,Chelsea,True,4,1.0,0.6629,0.5526,41.84,0.0,41.84,0,53,88,0.0532,0.0187,0.2567,1.7787,0.0,1.7787,0.0,1.0,4.800000000000001,0.1333,0.0157,0.0,0.831,1.8667,0.0,1.8667,0,1,6,0.1417,0.0183,0.0017,0.8283,1.4267,0.0,1.4267,31.0,0.38,0.3683,0.03,0.01,0.0,0.0267,0.01,0.0367,0.1267,0,0,6.0,0.125,0.0117,0.0,0.8417,0.7883,0.18,0.03,0.5067,-0.1183,0.0,0.0,0.04,0.075,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,20,Sunderland,False,3,1.0,0.6629,0.5526,39.35,0.0,39.35,0,41,85,0.0533,0.0187,0.3923,1.919,0.0,1.919,0.0,1.2000000000000002,5.6000000000000005,0.1633,0.0163,0.0017,0.7973,1.995,0.0,1.995,0,1,6,0.1733,0.0183,0.0,0.795,1.615,0.0,1.615,31.55,0.3967,0.3617,0.04,0.025,0.0,0.0367,0.0233,0.06,0.14,0,0,6.0,0.1533,0.0133,0.0017,0.8067,0.795,0.24,0.075,0.56,-0.0867,0.0,0.0,0.05,0.0667,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,5,Brighton,False,3,1.0,0.6629,0.5526,40.71,0.0,40.71,0,51,85,0.0552,0.0193,0.2547,1.78,0.0,1.78,0.0,1.0,5.000000000000001,0.1408,0.012,0.0,0.812,1.8817,0.0,1.8817,0,1,6,0.1617,0.0133,0.0,0.8017,1.3733,0.0,1.3733,32.89,0.41,0.3817,0.0233,0.0083,0.0,0.0233,0.0083,0.0317,0.1183,0,0,6.0,0.12,0.01,0.0,0.8533,0.835,0.14,0.025,0.4733,-0.1467,0.0,0.0,0.0533,0.075,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,13,Leeds,True,2,1.0,0.6629,0.5526,41.23,0.0,41.23,0,52,87,0.0661,0.0232,0.5336,2.487,0.0,2.487,0.0,1.6,6.000000000000001,0.2292,0.0307,0.0083,0.7057,2.6183,0.0,2.6183,0,1,7,0.25,0.0333,0.0017,0.6933,1.9617,0.0,1.9617,28.77,0.355,0.3367,0.0483,0.025,0.0,0.0417,0.025,0.065,0.215,0,0,6.0,0.2083,0.0267,0.0083,0.755,0.7433,0.29,0.075,0.86,-0.0317,0.0,0.0,0.04,0.075,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,18,Nott'm Forest,False,3,1.0,0.6629,0.5526,42.65,0.0,42.65,0,55,88,0.0578,0.0203,0.3759,2.131,0.0,2.131,0.0,1.2000000000000002,5.6000000000000005,0.1842,0.0213,0.0,0.7787,2.2167,0.0,2.2167,0,1,6,0.1833,0.0267,0.005,0.7783,1.7883,0.0,1.7883,33.89,0.425,0.3933,0.0383,0.01,0.0,0.0367,0.01,0.0467,0.185,0,0,6.0,0.185,0.0133,0.0,0.78,0.865,0.23,0.03,0.74,-0.0833,0.0,0.0,0.0367,0.0633,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,9,Everton,True,3,1.0,0.6629,0.5526,41.24,0.0,41.24,0,54,88,0.0593,0.0208,0.4101,2.1343,0.0,2.1343,0.0,1.2000000000000002,5.6000000000000005,0.1975,0.0213,0.0017,0.762,2.2217,0.0,2.2217,0,1,6,0.2133,0.02,0.0033,0.7567,1.785,0.0,1.785,32.81,0.4017,0.3683,0.04,0.0217,0.0,0.0367,0.02,0.055,0.1767,0,0,6.0,0.1817,0.0233,0.0017,0.7833,0.815,0.24,0.065,0.7067,-0.08,0.0,0.0,0.04,0.07,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,6,Chelsea,True,4,1.0,0.6892,0.3509,34.85,0.0,34.85,0,21,79,0.0073,0.0241,0.2567,1.5213,0.0,1.5213,0.0,0.8,4.800000000000001,0.075,0.003,0.0,0.8567,1.6883,0.0,1.6883,0,1,6,0.105,0.0017,0.0,0.8367,0.8533,0.0,0.8533,17.61,0.155,0.155,0.0033,0.0083,0.0,0.0033,0.0083,0.0117,0.0467,0,0,2.0,0.045,0.005,0.0,0.9367,0.615,0.02,0.025,0.1867,-0.0633,0.0,0.0,0.0733,0.035,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,20,Sunderland,False,3,1.0,0.6892,0.3509,32.05,0.0,32.05,0,18,78,0.0072,0.0236,0.3923,1.6387,0.0,1.6387,0.0,1.0,4.800000000000001,0.095,0.006,0.0,0.8393,1.8167,0.0,1.8167,0,1,6,0.1333,0.01,0.0,0.82,0.9267,0.0,0.9267,18.47,0.17,0.17,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.06,0,0,2.0,0.0567,0.0,0.0,0.9167,0.6383,0.01,0.015,0.24,-0.0433,0.0,0.0,0.07,0.05,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,5,Brighton,False,3,1.0,0.6892,0.3509,32.41,0.0,32.41,0,20,78,0.0073,0.0239,0.2547,1.3353,0.0,1.3353,0.0,0.8,3.4000000000000004,0.06,0.004,0.0,0.8847,1.455,0.0,1.455,0,1,4,0.075,0.0033,0.0,0.8717,0.8567,0.0,0.8567,16.84,0.1483,0.1483,0.005,0.0067,0.0,0.005,0.0067,0.01,0.0433,0,0,2.0,0.045,0.005,0.0,0.9367,0.6017,0.03,0.02,0.1733,-0.065,0.0,0.0,0.0667,0.0617,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,13,Leeds,True,2,1.0,0.6892,0.3509,32.9,0.0,32.9,0,19,78,0.0087,0.0287,0.5336,1.8807,0.0,1.8807,0.0,1.0,5.000000000000001,0.1342,0.0087,0.0,0.7923,2.0433,0.0,2.0433,0,1,6,0.1717,0.0067,0.0017,0.7717,1.23,0.0,1.23,18.33,0.1683,0.1683,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.1017,0,0,5.0,0.0967,0.0117,0.0,0.875,0.6517,0.04,0.045,0.4067,-0.0167,0.0,0.0,0.1,0.0483,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,18,Nott'm Forest,False,3,1.0,0.6892,0.3509,31.75,0.0,31.75,0,18,78,0.0071,0.0234,0.3759,1.57,0.0,1.57,0.0,0.8,4.800000000000001,0.0908,0.004,0.0,0.8467,1.7383,0.0,1.7383,0,1,6,0.135,0.0033,0.0,0.8283,0.8967,0.0,0.8967,16.1,0.1383,0.1383,0.0033,0.0183,0.0,0.0033,0.0183,0.0217,0.0433,0,0,2.0,0.0467,0.005,0.0,0.92,0.59,0.02,0.055,0.1733,-0.0367,0.0,0.0,0.0833,0.0367,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,9,Everton,True,3,1.0,0.6892,0.3509,33.45,0.0,33.45,0,20,79,0.0079,0.0262,0.4101,1.599,0.0,1.599,0.0,1.0,4.800000000000001,0.0967,0.0043,0.0,0.844,1.7517,0.0,1.7517,0,1,6,0.1267,0.005,0.0,0.8267,0.9883,0.0,0.9883,17.48,0.1617,0.1617,0.0,0.01,0.0,0.0,0.01,0.01,0.0683,0,0,3.0,0.0667,0.0033,0.0,0.9133,0.6117,0.0,0.03,0.2733,-0.025,0.0,0.0,0.0767,0.0483,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,3,29,2026-09-06T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1,0.3711,0.3246,23.63,0.0,23.63,0,0,86,0.014,0.0183,0.2567,1.2727,0.0,1.2727,0.0,0.4,4.4,0.1325,0.0113,0.0033,0.86,1.145,0.0,1.145,0,0,4,0.0967,0.0067,0.0,0.875,1.7833,0.0,1.7833,34.26,0.4217,0.3983,0.0267,0.0383,0.0,0.0267,0.0383,0.0583,0.1467,0,0,6.0,0.1683,0.0183,0.0033,0.8,0.845,0.16,0.115,0.5867,-0.1417,0.0,0.0,0.0933,0.15,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1,0.3711,0.3246,23.93,0.0,23.93,0,0,86,0.0151,0.0197,0.3923,1.4447,0.0,1.4447,0.0,0.4,5.000000000000001,0.1458,0.015,0.0017,0.8343,1.3433,0.0,1.3433,0,0,6,0.1183,0.0083,0.0,0.845,1.85,0.0,1.85,32.98,0.4033,0.375,0.0317,0.04,0.0,0.0317,0.0383,0.065,0.15,0,0,6.0,0.1733,0.025,0.0017,0.7917,0.8183,0.19,0.12,0.6,-0.095,0.0,0.0,0.09,0.145,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
