model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.3057,0.1316,16.44,0.0,16.44,0,0,88,0.0197,0.0149,0.4253,0.7673,0.0,0.7673,0.0,0.4,2.2,0.0283,0.0013,0.0017,0.9533,0.6783,0.0,0.6783,0,0,2,0.0217,0.0,0.0,0.9583,1.1233,0.0,1.1233,26.69,0.2967,0.2967,0.0317,0.0183,0.0,0.0283,0.0183,0.045,0.1233,0,0,3.0,0.035,0.0033,0.0017,0.9333,0.7583,0.1583,0.055,0.1233,0.0,0.0,0.0,0.0067,0.07,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.3057,0.1316,15.1,0.0,15.1,0,0,87,0.0134,0.0101,0.1964,0.6623,0.0,0.6623,0.0,0.2,1.8,0.0233,0.0017,0.0,0.9717,0.5767,0.0,0.5767,0,0,2,0.02,0.0017,0.0,0.9767,1.005,0.0,1.005,25.35,0.2817,0.2817,0.0233,0.02,0.0,0.0233,0.0183,0.04,0.0633,0,0,3.0,0.0267,0.0017,0.0,0.9517,0.7383,0.1167,0.06,0.0633,0.0,0.0,0.0,0.01,0.05,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.3057,0.1316,13.87,0.0,13.87,0,0,87,0.0132,0.01,0.2294,0.6623,0.0,0.6623,0.0,0.4,1.6,0.0233,0.0013,0.0,0.964,0.555,0.0,0.555,0,0,2,0.015,0.0,0.0,0.9683,1.0917,0.0,1.0917,27.25,0.3083,0.3083,0.03,0.0133,0.0,0.03,0.0133,0.0417,0.0983,0,0,3.0,0.0317,0.0033,0.0,0.9467,0.7767,0.15,0.04,0.0983,0.0,0.0,0.0,0.0,0.0717,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.3057,0.1316,14.14,0.0,14.14,0,0,88,0.0143,0.0108,0.2837,0.6777,0.0,0.6777,0.0,0.2,1.6,0.02,0.002,0.0,0.9617,0.6167,0.0,0.6167,0,0,2,0.02,0.0033,0.0,0.9617,0.9217,0.0,0.9217,24.96,0.275,0.275,0.0117,0.015,0.0,0.0117,0.015,0.0267,0.0833,0,0,3.0,0.02,0.0,0.0,0.9617,0.72,0.0583,0.045,0.0833,0.0,0.0,0.0,0.0,0.0483,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.3057,0.1316,13.52,0.0,13.52,0,0,87,0.0137,0.0104,0.2837,0.6293,0.0,0.6293,0.0,0.2,1.6,0.0183,0.002,0.0,0.961,0.54,0.0,0.54,0,0,2,0.0083,0.0,0.0,0.9667,0.9867,0.0,0.9867,23.18,0.255,0.255,0.0267,0.0217,0.0,0.025,0.02,0.0433,0.0767,0,0,3.0,0.0283,0.005,0.0,0.9383,0.6667,0.1333,0.065,0.0767,0.0,0.0,0.0,0.01,0.0733,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.3057,0.1316,14.6,0.0,14.6,0,0,88,0.0175,0.0132,0.4253,0.738,0.0,0.738,0.0,0.4,2.0,0.0275,0.0,0.0,0.953,0.6383,0.0,0.6383,0,0,2,0.02,0.0,0.0,0.96,1.1367,0.0,1.1367,26.34,0.2917,0.2917,0.0317,0.0183,0.0,0.0317,0.0183,0.0483,0.1417,0,0,3.0,0.035,0.0,0.0,0.925,0.7533,0.1583,0.055,0.1417,0.0,0.0,0.0,0.0033,0.065,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0.7443,0.5789,41.85,0.0,41.85,0,68,75,0.0148,0.0162,0.4253,2.2153,0.0,2.2153,0.0,1.6,5.6000000000000005,0.1775,0.008,0.0,0.7463,2.4083,0.0,2.4083,0,1,6,0.22,0.01,0.0,0.7267,1.4433,0.0,1.4433,28.83,0.33,0.33,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.1383,0,0,6.0,0.135,0.005,0.0,0.825,0.7617,0.04,0.03,0.5533,-0.065,0.0,0.0,0.1167,0.0517,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0.7443,0.5789,45.36,0.0,45.36,0,69,75,0.0119,0.013,0.1964,1.6927,0.0,1.6927,0.0,1.0,4.800000000000001,0.1,0.0013,0.0,0.8313,1.8517,0.0,1.8517,0,1,6,0.1283,0.0,0.0,0.815,1.0567,0.0,1.0567,27.37,0.3067,0.3067,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.075,0,0,4.0,0.0717,0.0033,0.0,0.8967,0.7317,0.02,0.02,0.3,-0.1333,0.0,0.0,0.13,0.0433,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0.7443,0.5789,45.6,0.0,45.6,0,69,75,0.0128,0.014,0.2294,1.754,0.0,1.754,0.0,1.2000000000000002,4.800000000000001,0.1108,0.002,0.0,0.8307,1.8917,0.0,1.8917,0,1,6,0.1267,0.0,0.0,0.82,1.2033,0.0,1.2033,28.82,0.33,0.33,0.0033,0.0083,0.0,0.0033,0.0083,0.01,0.1067,0,0,5.0,0.095,0.005,0.0,0.8733,0.745,0.02,0.025,0.4267,-0.1317,0.0,0.0,0.1233,0.0567,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0.7443,0.5789,43.25,0.0,43.25,0,68,75,0.013,0.0141,0.2837,1.8343,0.0,1.8343,0.0,1.2000000000000002,4.800000000000001,0.1217,0.0047,0.0,0.816,1.9883,0.0,1.9883,0,1,6,0.1483,0.0067,0.0,0.8033,1.2183,0.0,1.2183,26.79,0.3067,0.3067,0.0033,0.0133,0.0,0.0033,0.0133,0.0167,0.1017,0,0,5.0,0.095,0.0017,0.0,0.8667,0.6983,0.02,0.04,0.4067,-0.11,0.0,0.0,0.1733,0.04,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0.7443,0.5789,44.25,0.0,44.25,0,69,74,0.0133,0.0145,0.2837,1.9023,0.0,1.9023,0.0,1.2000000000000002,5.000000000000001,0.1333,0.0067,0.0,0.8063,2.0517,0.0,2.0517,0,1,6,0.155,0.01,0.0,0.795,1.305,0.0,1.305,29.59,0.3483,0.3483,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.1183,0,0,6.0,0.1117,0.0017,0.0,0.8517,0.7617,0.04,0.005,0.4733,-0.11,0.0,0.0,0.1233,0.0633,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0.7443,0.5789,44.9,0.0,44.9,0,69,74,0.0159,0.0174,0.4253,2.4283,0.0,2.4283,0.0,1.6,5.6000000000000005,0.2008,0.0137,0.0017,0.7167,2.6617,0.0,2.6617,0,2,6,0.26,0.0117,0.0017,0.6867,1.495,0.0,1.495,26.67,0.3067,0.3067,0.0217,0.01,0.0,0.0217,0.01,0.0317,0.14,0,0,6.0,0.1417,0.0167,0.0017,0.8367,0.71,0.13,0.03,0.56,-0.0567,0.0,0.0,0.1233,0.055,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0.7838,0.5263,46.97,0.0,46.97,0,75,83,0.0166,0.0182,0.4253,2.2507,0.0,2.2507,0.0,1.6,5.200000000000001,0.1758,0.0097,0.0,0.739,2.455,0.0,2.455,0,1,6,0.21,0.0117,0.0017,0.7167,1.4333,0.0,1.4333,28.49,0.325,0.325,0.01,0.005,0.0,0.01,0.005,0.015,0.1433,0,0,6.0,0.1417,0.0067,0.0,0.8283,0.7467,0.06,0.015,0.5733,-0.07,0.0,0.0,0.1067,0.0567,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0.7838,0.5263,45.65,0.0,45.65,0,74,83,0.012,0.0131,0.1964,1.621,0.0,1.621,0.0,1.0,4.800000000000001,0.0883,0.003,0.0,0.844,1.7833,0.0,1.7833,0,1,6,0.105,0.005,0.0033,0.83,0.9717,0.0,0.9717,25.83,0.2967,0.2967,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.0683,0,0,3.0,0.0717,0.0,0.0,0.9,0.675,0.03,0.01,0.2733,-0.15,0.0,0.0,0.1167,0.055,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0.7838,0.5263,47.51,0.0,47.51,0,76,83,0.0134,0.0146,0.2294,1.772,0.0,1.772,0.0,1.0,4.800000000000001,0.1067,0.0033,0.0,0.8237,1.925,0.0,1.925,0,1,6,0.1283,0.0033,0.0,0.8083,1.16,0.0,1.16,27.29,0.3133,0.3133,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.0817,0,0,4.0,0.085,0.0033,0.0,0.885,0.7267,0.05,0.025,0.3267,-0.1317,0.0,0.0,0.1367,0.07,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0.7838,0.5263,47.67,0.0,47.67,0,77,84,0.0143,0.0156,0.2837,1.996,0.0,1.996,0.0,1.4000000000000001,5.000000000000001,0.1225,0.008,0.0,0.7963,2.2167,0.0,2.2167,0,1,6,0.1633,0.0067,0.0,0.7733,1.1133,0.0,1.1133,25.62,0.295,0.295,0.0133,0.0083,0.0,0.0133,0.0083,0.0217,0.0867,0,0,4.0,0.0817,0.01,0.0,0.8883,0.6767,0.08,0.025,0.3467,-0.1117,0.0,0.0,0.11,0.0433,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0.7838,0.5263,47.82,0.0,47.82,0,76,83,0.0143,0.0156,0.2837,2.0923,0.0,2.0923,0.0,1.2000000000000002,5.2,0.1417,0.0063,0.0033,0.766,2.2983,0.0,2.2983,0,1,6,0.18,0.005,0.0,0.7433,1.2683,0.0,1.2683,28.11,0.325,0.325,0.0133,0.0183,0.0,0.0117,0.0167,0.025,0.0983,0,0,6.0,0.1033,0.0083,0.0033,0.8567,0.7367,0.08,0.055,0.3933,-0.1033,0.0,0.0,0.1167,0.0533,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0.7838,0.5263,48.41,0.0,48.41,0,76,83,0.0172,0.0187,0.4253,2.2743,0.0,2.2743,0.0,1.6,5.4,0.1658,0.008,0.0,0.7413,2.5017,0.0,2.5017,0,1,6,0.2017,0.01,0.0,0.7183,1.365,0.0,1.365,26.26,0.3,0.3,0.0117,0.01,0.0,0.0117,0.01,0.0217,0.135,0,0,6.0,0.13,0.005,0.0,0.8333,0.695,0.07,0.03,0.54,-0.0517,0.0,0.0,0.0967,0.0433,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
