model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.3705,0.2544,24.38,0.0,24.38,0,0,90,0.0135,0.0138,0.4104,0.8977,0.0,0.8977,0.0,0.4,2.4000000000000004,0.0217,0.0013,0.0,0.9563,0.825,0.0,0.825,0,0,3,0.0183,0.0,0.0,0.9583,1.1883,0.0,1.1883,35.39,0.4283,0.4033,0.02,0.0217,0.0,0.02,0.0217,0.04,0.1717,0,0,3.0,0.025,0.0033,0.0,0.9483,0.9017,0.1,0.065,0.1717,0.0,0.0,0.0,0.0,0.0367,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.3705,0.2544,22.27,0.0,22.27,0,0,90,0.0132,0.0134,0.5546,0.8633,0.0,0.8633,0.0,0.4,2.4000000000000004,0.0208,0.0,0.0,0.9553,0.8,0.0,0.8,0,0,3,0.02,0.0,0.0,0.955,1.1167,0.0,1.1167,32.11,0.3867,0.37,0.01,0.0167,0.0,0.01,0.0167,0.0267,0.2233,0,0,3.0,0.0217,0.0,0.0,0.9567,0.8317,0.05,0.05,0.2233,0.0,0.0,0.0,0.0033,0.0283,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.3705,0.2544,23.02,0.0,23.02,0,0,90,0.0136,0.0139,0.3268,0.797,0.0,0.797,0.0,0.4,2.4000000000000004,0.0208,0.0027,0.0,0.9633,0.7467,0.0,0.7467,0,0,2,0.0133,0.0033,0.0,0.9667,0.9983,0.0,0.9983,30.6,0.3633,0.34,0.025,0.0117,0.0,0.025,0.0117,0.035,0.1083,0,0,3.0,0.0283,0.0017,0.0,0.95,0.77,0.125,0.035,0.1083,0.0,0.0,0.0,0.0067,0.04,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.3705,0.2544,25.86,0.0,25.86,0,0,90,0.0181,0.0184,0.6685,1.0253,0.0,1.0253,0.0,0.6000000000000001,2.6000000000000005,0.0325,0.0043,0.0017,0.9517,0.965,0.0,0.965,0,0,3,0.0283,0.005,0.0,0.955,1.2667,0.0,1.2667,34.13,0.4067,0.38,0.025,0.025,0.0,0.0233,0.025,0.045,0.2483,0,0,3.0,0.0367,0.0033,0.0017,0.9383,0.8733,0.125,0.075,0.2483,0.0,0.0,0.0,0.0033,0.0333,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.3705,0.2544,25.42,0.0,25.42,0,0,90,0.015,0.0153,0.5565,0.9823,0.0,0.9823,0.0,0.6000000000000001,2.4000000000000004,0.0325,0.0027,0.0,0.948,0.9233,0.0,0.9233,0,0,3,0.0283,0.0033,0.0,0.95,1.2183,0.0,1.2183,34.18,0.4067,0.3783,0.025,0.0183,0.0,0.025,0.0183,0.0417,0.21,0.0,0,3.0,0.0367,0.0017,0.0,0.94,0.8667,0.125,0.055,0.21,0.0,0.0,0.0,0.0033,0.0417,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0375,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.3705,0.2544,23.9,0.0,23.9,0,0,90,0.015,0.0153,0.5473,0.91,0.0,0.91,0.0,0.4,2.4000000000000004,0.025,0.0013,0.0017,0.9583,0.85,0.0,0.85,0,0,3,0.0167,0.0,0.0,0.9617,1.15,0.0,1.15,31.72,0.3817,0.3567,0.0233,0.0267,0.0,0.0217,0.025,0.0433,0.185,0,0,3.0,0.0333,0.0033,0.0017,0.945,0.82,0.1167,0.08,0.185,0.0,0.0,0.0,0.0033,0.0367,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,6,Chelsea,True,4,1.0,0.6629,0.5526,41.75,0.0,41.75,0,54,86,0.0531,0.0186,0.4104,2.154,0.0,2.154,0.0,1.4000000000000001,5.6000000000000005,0.1842,0.022,0.005,0.7713,2.2517,0.0,2.2517,0,1,6,0.19,0.0233,0.005,0.7683,1.7633,0.0,1.7633,31.0,0.38,0.3683,0.03,0.01,0.0,0.0267,0.01,0.0367,0.195,0,0,6.0,0.1783,0.02,0.005,0.7833,0.7883,0.18,0.03,0.78,-0.06,0.0,0.0,0.04,0.08,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,20,Sunderland,False,3,1.0,0.6629,0.5526,39.16,0.0,39.16,0,43,85,0.0531,0.0186,0.5546,2.2507,0.0,2.2507,0.0,1.2000000000000002,5.6000000000000005,0.2242,0.0233,0.0017,0.73,2.335,0.0,2.335,0,1,6,0.235,0.0267,0.0033,0.725,1.9133,0.0,1.9133,31.55,0.3967,0.3617,0.04,0.025,0.0,0.0367,0.0233,0.06,0.2033,0,0,6.0,0.2133,0.0183,0.0017,0.75,0.795,0.24,0.075,0.8133,-0.045,0.0,0.0,0.05,0.07,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,5,Brighton,False,3,1.0,0.6629,0.5526,41.6,0.0,41.6,0,54,86,0.0564,0.0198,0.3268,1.9977,0.0,1.9977,0.0,1.2000000000000002,5.6000000000000005,0.1683,0.0143,0.0,0.7887,2.1067,0.0,2.1067,0,1,6,0.19,0.015,0.0,0.78,1.5617,0.0,1.5617,32.89,0.41,0.3817,0.0233,0.0083,0.0,0.0233,0.0083,0.0317,0.1533,0,0,6.0,0.1467,0.0133,0.0,0.8233,0.835,0.14,0.025,0.6133,-0.1,0.0,0.0,0.0533,0.0767,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,13,Leeds,True,2,1.0,0.6629,0.5526,44.77,0.0,44.77,0,58,89,0.0718,0.0252,0.6685,2.882,0.0,2.882,0.0,1.6,6.4,0.2858,0.0323,0.0083,0.636,3.0767,0.0,3.0767,0,1,7,0.3417,0.035,0.0017,0.6133,2.1033,0.0,2.1033,28.77,0.355,0.3367,0.0483,0.025,0.0,0.0417,0.025,0.065,0.245,0,0,6.0,0.23,0.0283,0.0083,0.7267,0.7433,0.29,0.075,0.98,-0.01,0.0,0.0,0.04,0.075,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,18,Nott'm Forest,False,3,1.0,0.6629,0.5526,39.48,0.0,39.48,0,48,85,0.0535,0.0188,0.5565,2.437,0.0,2.437,0.0,1.4000000000000001,6.000000000000001,0.2558,0.024,0.0,0.7067,2.5167,0.0,2.5167,0,1,7,0.2667,0.0267,0.0017,0.705,2.1183,0.0,2.1183,33.89,0.425,0.3933,0.0383,0.01,0.0,0.0367,0.01,0.0467,0.255,0,0,6.0,0.245,0.02,0.0,0.7133,0.865,0.23,0.03,1.02,-0.0383,0.0,0.0,0.0367,0.0683,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.6,9,Everton,True,3,1.0,0.6629,0.5526,43.17,0.0,43.17,0,56,89,0.0621,0.0218,0.5473,2.528,0.0,2.528,0.0,1.6,6.000000000000001,0.245,0.0253,0.0033,0.693,2.6517,0.0,2.6517,0,1,7,0.2733,0.0233,0.0017,0.68,2.0333,0.0,2.0333,32.81,0.4017,0.3683,0.04,0.0217,0.0,0.0367,0.02,0.055,0.225,0,0,6.0,0.2167,0.0283,0.0033,0.745,0.815,0.24,0.065,0.9,-0.0283,0.0,0.0,0.04,0.0733,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,6,Chelsea,True,4,1.0,0.6892,0.3509,34.08,0.0,34.08,0,20,78,0.0072,0.0236,0.4104,1.802,0.0,1.802,0.0,1.0,5.000000000000001,0.1133,0.0077,0.0,0.811,2.0033,0.0,2.0033,0,1,6,0.1583,0.0083,0.0,0.7867,0.9967,0.0,0.9967,17.61,0.155,0.155,0.0033,0.0083,0.0,0.0033,0.0083,0.0117,0.075,0,0,2.0,0.0683,0.0067,0.0,0.9083,0.615,0.02,0.025,0.3,-0.035,0.0,0.0,0.0733,0.0367,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,20,Sunderland,False,3,1.0,0.6892,0.3509,32.39,0.0,32.39,0,19,78,0.0073,0.0239,0.5546,1.8633,0.0,1.8633,0.0,1.0,5.6000000000000005,0.1267,0.008,0.0,0.801,2.07,0.0,2.07,0,1,6,0.1783,0.0133,0.0,0.7767,1.0367,0.0,1.0367,18.47,0.17,0.17,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0817,0,0,4.0,0.075,0.0,0.0,0.8983,0.6383,0.01,0.015,0.3267,-0.02,0.0,0.0,0.07,0.05,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,5,Brighton,False,3,1.0,0.6892,0.3509,32.77,0.0,32.77,0,20,77,0.0073,0.0242,0.3268,1.4537,0.0,1.4537,0.0,0.8,4.2,0.0742,0.005,0.0,0.8647,1.5917,0.0,1.5917,0,1,5,0.0983,0.005,0.0,0.8483,0.9017,0.0,0.9017,16.84,0.1483,0.1483,0.005,0.0067,0.0,0.005,0.0067,0.01,0.05,0,0,2.0,0.05,0.005,0.0,0.93,0.6017,0.03,0.02,0.2,-0.0467,0.0,0.0,0.0667,0.0617,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,13,Leeds,True,2,1.0,0.6892,0.3509,34.39,0.0,34.39,0,19,78,0.0091,0.03,0.6685,2.1743,0.0,2.1743,0.0,1.0,5.6000000000000005,0.18,0.0127,0.0017,0.7457,2.3767,0.0,2.3767,0,1,7,0.2417,0.0133,0.0017,0.72,1.365,0.0,1.365,18.33,0.1683,0.1683,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.1317,0,0,6.0,0.1183,0.0117,0.0017,0.8483,0.6517,0.04,0.045,0.5267,-0.0033,0.0,0.0,0.1,0.05,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,18,Nott'm Forest,False,3,1.0,0.6892,0.3509,32.26,0.0,32.26,0,19,78,0.0072,0.0238,0.5565,1.825,0.0,1.825,0.0,1.0,5.000000000000001,0.125,0.0053,0.0,0.8013,2.0367,0.0,2.0367,0,1,6,0.1917,0.0033,0.0,0.775,0.9783,0.0,0.9783,16.1,0.1383,0.1383,0.0033,0.0183,0.0,0.0033,0.0183,0.0217,0.0583,0,0,2.0,0.0583,0.0083,0.0,0.9067,0.59,0.02,0.055,0.2333,-0.015,0.0,0.0,0.0833,0.0367,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.4,9,Everton,True,3,1.0,0.6892,0.3509,32.66,0.0,32.66,0,19,78,0.0078,0.0256,0.5473,1.7717,0.0,1.7717,0.0,1.0,5.000000000000001,0.1275,0.007,0.0,0.8117,1.935,0.0,1.935,0,1,6,0.1633,0.0083,0.0,0.7917,1.1183,0.0,1.1183,17.48,0.1617,0.1617,0.0,0.01,0.0,0.0,0.01,0.01,0.0967,0,0,5.0,0.0917,0.005,0.0,0.8917,0.6117,0.0,0.03,0.3867,-0.01,0.0,0.0,0.0767,0.05,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,3,29,2026-09-06T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1,0.3711,0.3246,22.98,0.0,22.98,0,0,86,0.0136,0.0178,0.4104,1.46,0.0,1.46,0.0,0.8,4.800000000000001,0.1708,0.0137,0.005,0.829,1.31,0.0,1.31,0,0,6,0.125,0.0083,0.0,0.8467,2.06,0.0,2.06,34.26,0.4217,0.3983,0.0267,0.0383,0.0,0.0267,0.0383,0.0583,0.2,0,0,7.0,0.2167,0.0217,0.005,0.7583,0.845,0.16,0.115,0.8,-0.08,0.0,0.0,0.0933,0.1517,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1,0.3711,0.3246,24.13,0.0,24.13,0,0,86,0.0152,0.0199,0.5546,1.6867,0.0,1.6867,0.0,0.8,5.6000000000000005,0.1925,0.0203,0.005,0.795,1.5683,0.0,1.5683,0,0,6,0.1583,0.0117,0.0,0.8067,2.16,0.0,2.16,32.98,0.4033,0.375,0.0317,0.04,0.0,0.0317,0.0383,0.065,0.2117,0,0,7.0,0.2267,0.0333,0.005,0.7483,0.8183,0.19,0.12,0.8467,-0.0417,0.0,0.0,0.09,0.155,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
