model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,1,2026-08-21T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.7667,0.7667,43.7,0.0,43.7,0,52,76,0.0632,0.0437,0.2838,1.6907,0.0,1.6907,0.0,1.4000000000000001,3.6,0.0708,0.0077,0.0017,0.8913,1.6717,0.0,1.6717,0,1,4,0.0617,0.005,0.0017,0.895,1.7667,0.0,1.7667,40.1,0.575,0.4117,0.0733,0.0533,0.0,0.065,0.0517,0.11,0.15,0,1.0,5.0,0.08,0.0117,0.0017,0.8767,1.0217,0.3667,0.16,0.15,0.0,0.0,0.0,0.0,0.1283,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,20,2026-08-31T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.7667,0.7667,45.24,0.0,45.24,0,54,76,0.0485,0.0335,0.1589,1.6423,0.0,1.6423,0.0,1.4000000000000001,3.2,0.0517,0.004,0.0,0.9067,1.65,0.0,1.65,0,1,3,0.045,0.0033,0.0,0.9083,1.6117,0.0,1.6117,40.54,0.5917,0.415,0.0583,0.0333,0.0,0.0533,0.03,0.0833,0.0983,0,1.0,3.0,0.0583,0.005,0.0,0.9,1.0467,0.2917,0.1,0.0983,0.0,0.0,0.0,0.0033,0.115,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.7667,0.7667,43.06,0.0,43.06,0,51,75,0.0494,0.0342,0.2718,1.613,0.0,1.613,0.0,1.4000000000000001,3.2,0.0583,0.004,0.0,0.912,1.6067,0.0,1.6067,0,1,3,0.045,0.0033,0.0,0.915,1.6383,0.0,1.6383,39.62,0.5733,0.4067,0.0567,0.0367,0.0,0.055,0.0333,0.0867,0.1333,0,1.0,3.0,0.0717,0.005,0.0,0.9,1.0283,0.2833,0.11,0.1333,0.0,0.0,0.0,0.0033,0.1233,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.7667,0.7667,45.36,0.0,45.36,0,52,77,0.0554,0.0383,0.2654,1.7343,0.0,1.7343,0.2,1.4000000000000001,3.6,0.0583,0.0017,0.0,0.8893,1.7833,0.0,1.7833,0,1,4,0.065,0.0017,0.0017,0.8833,1.5383,0.0,1.5383,40.79,0.59,0.42,0.04,0.0217,0.0,0.0383,0.0217,0.06,0.1417,0,1.0,3.0,0.0517,0.0017,0.0,0.9133,1.0533,0.2,0.065,0.1417,0.0,0.0,0.0,0.0033,0.1217,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.7667,0.7667,44.52,0.0,44.52,0,52,75,0.0544,0.0376,0.2289,1.7063,0.0,1.7063,0.2,1.4000000000000001,3.4000000000000004,0.0658,0.0053,0.0,0.895,1.7183,0.0,1.7183,0,1,4,0.0667,0.0033,0.0,0.8967,1.6583,0.0,1.6583,39.28,0.56,0.435,0.0567,0.0417,0.0,0.0517,0.0383,0.0867,0.1133,0,1.0,4.0,0.065,0.0083,0.0,0.8883,1.0317,0.2833,0.125,0.1133,0.0,0.0,0.0,0.0033,0.1383,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,51,2026-10-10T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.7667,0.7667,45.03,0.0,45.03,0,52,78,0.0651,0.045,0.2644,1.741,0.0,1.741,0.0,1.4000000000000001,3.4000000000000004,0.0575,0.0067,0.0,0.8867,1.8067,0.0,1.8067,0,1,4,0.0633,0.01,0.0,0.8783,1.4783,0.0,1.4783,38.78,0.5733,0.3983,0.04,0.0217,0.0,0.04,0.0217,0.06,0.1383,0,1.0,3.0,0.0517,0.0017,0.0,0.92,1.0117,0.2,0.065,0.1383,0.0,0.0,0.0,0.0033,0.105,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.0727,0.0,0.0727,0.0,0.0,0.2,0.0133,0.0013,0.0017,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3633,0.0,0.3633,7.6,0.0883,0.0883,0.005,0.005,0.0,0.0033,0.005,0.0083,0.0217,0,0,1.0,0.0267,0.0033,0.0017,0.96,0.1933,0.03,0.015,0.0867,-0.0367,0.0,0.0,0.0433,0.0383,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.0477,0.0,0.0477,0.0,0.0,0.2,0.0083,0.0,0.0,0.996,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2383,0.0,0.2383,6.42,0.0717,0.0717,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.015,0,0,1.0,0.0167,0.0,0.0,0.98,0.1767,0.01,0.0,0.06,-0.0317,0.0,0.0,0.02,0.0133,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.069,0.0,0.069,0.0,0.0,0.2,0.0133,0.0007,0.0,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.345,0.0,0.345,7.7,0.0867,0.0867,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0233,0,0,1.0,0.0267,0.0017,0.0,0.96,0.2,0.03,0.005,0.0933,-0.04,0.0,0.0,0.0467,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0773,0.0,0.0773,0.0,0.0,0.2,0.015,0.0013,0.0017,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3867,0.0,0.3867,7.29,0.0833,0.0833,0.0067,0.0,0.0,0.005,0.0,0.005,0.0317,0,0,1.0,0.03,0.0033,0.0017,0.96,0.19,0.04,0.0,0.1267,-0.0383,0.0,0.0,0.0567,0.0233,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.078,0.0,0.078,0.0,0.0,0.2,0.0175,0.0007,0.0,0.9917,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.39,0.0,0.39,9.06,0.1067,0.1067,0.01,0.0,0.0,0.01,0.0,0.01,0.0283,0,0,1.0,0.035,0.0017,0.0,0.9583,0.2333,0.06,0.0,0.1133,-0.0483,0.0,0.0,0.0233,0.0217,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.0663,0.0,0.0663,0.0,0.0,0.0,0.0142,0.0007,0.0,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3317,0.0,0.3317,6.26,0.0733,0.0733,0.0033,0.005,0.0,0.0033,0.005,0.0083,0.025,0,0,0,0.0283,0.0017,0.0,0.96,0.16,0.02,0.015,0.1,-0.0283,0.0,0.0,0.0467,0.0217,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.0543,0.0,0.0543,0.0,0.0,0.0,0.0092,0.0,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2717,0.0,0.2717,6.15,0.07,0.07,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.015,0,0,0,0.0183,0.0,0.0,0.9717,0.165,0.03,0.005,0.06,-0.0233,0.0,0.0,0.04,0.0067,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.0347,0.0,0.0347,0.0,0.0,0.0,0.0058,0.0,0.0,0.9973,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.1733,0.0,0.1733,5.65,0.0633,0.0633,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.01,0,0,0,0.0117,0.0,0.0,0.9867,0.15,0.01,0.0,0.04,-0.0467,0.0,0.0,0.03,0.0033,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.0757,0.0,0.0757,0.0,0.0,0.2,0.015,0.0007,0.0,0.991,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3783,0.0,0.3783,7.89,0.0917,0.0917,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0317,0,0,1.0,0.03,0.0017,0.0,0.955,0.205,0.01,0.01,0.1267,-0.0267,0.0,0.0,0.0367,0.025,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0537,0.0,0.0537,0.0,0.0,0.0,0.01,0.0007,0.0,0.9953,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2683,0.0,0.2683,7.12,0.0817,0.0817,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.02,0,0,0,0.02,0.0017,0.0,0.9767,0.185,0.01,0.0,0.08,-0.0383,0.0,0.0,0.03,0.015,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.0747,0.0,0.0747,0.0,0.0,0.2,0.0142,0.0013,0.0,0.993,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3733,0.0,0.3733,8.59,0.0983,0.0983,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0267,0,0,1.0,0.0283,0.0033,0.0,0.965,0.225,0.03,0.005,0.1067,-0.0317,0.0,0.0,0.03,0.0217,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.06,0.0,0.06,0.0,0.0,0.0,0.0125,0.0007,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,6.73,0.0767,0.0767,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.025,0,0,0,0.025,0.0017,0.0,0.9683,0.1733,0.03,0.01,0.1,-0.0333,0.0,0.0,0.0367,0.0083,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
