model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,1,1,2026-08-21T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,2,20,2026-08-31T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,1,1,2026-08-21T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.4214,0.2763,26.81,0.0,26.81,0,0,90,0.0188,0.0191,0.6532,1.1763,0.0,1.1763,0.0,0.6000000000000001,2.8000000000000003,0.045,0.0023,0.0017,0.9293,1.0383,0.0,1.0383,0,0,3,0.0317,0.0017,0.0,0.9383,1.7283,0.0,1.7283,44.13,0.5117,0.5117,0.0417,0.0433,0.0,0.0383,0.0433,0.0783,0.33,0,1.0,4.0,0.0583,0.0033,0.0017,0.8933,1.13,0.2083,0.13,0.33,0.0,0.0,0.0,0.0,0.0567,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,2,20,2026-08-31T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.4214,0.2763,26.02,0.0,26.02,0,0,90,0.0135,0.0137,0.5284,0.9753,0.0,0.9753,0.0,0.6000000000000001,2.6000000000000005,0.0267,0.0,0.0,0.9597,0.8233,0.0,0.8233,0,0,3,0.0133,0.0,0.0,0.9667,1.5833,0.0,1.5833,44.84,0.5183,0.5183,0.0267,0.0317,0.0,0.0267,0.0283,0.055,0.28,0,1.0,3.0,0.04,0.0,0.0,0.9317,1.1567,0.1333,0.095,0.28,0.0,0.0,0.0,0.0,0.0383,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.4214,0.2763,27.99,0.0,27.99,0,0,90,0.0155,0.0158,0.5615,1.1207,0.0,1.1207,0.0,0.6000000000000001,2.6000000000000005,0.0358,0.0007,0.0,0.943,0.965,0.0,0.965,0,0,3,0.0217,0.0,0.0,0.95,1.7433,0.0,1.7433,46.61,0.5367,0.5367,0.035,0.03,0.0,0.035,0.0267,0.06,0.3117,0,2.0,3.0,0.05,0.0017,0.0,0.915,1.205,0.175,0.09,0.3117,0.0,0.0,0.0,0.0033,0.0583,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.4214,0.2763,26.01,0.0,26.01,0,0,90,0.0154,0.0157,0.6009,1.043,0.0,1.043,0.0,0.6000000000000001,2.8000000000000003,0.0325,0.0,0.0,0.943,0.9,0.0,0.9,0,0,3,0.0267,0.0,0.0,0.9467,1.615,0.0,1.615,44.94,0.515,0.515,0.02,0.0233,0.0,0.02,0.0233,0.0433,0.325,0,1.0,3.0,0.0383,0.0,0.0,0.9283,1.16,0.1,0.07,0.325,0.0,0.0,0.0,0.0033,0.0517,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.4214,0.2763,27.27,0.0,27.27,0,0,90,0.0161,0.0164,0.6009,1.066,0.0,1.066,0.0,0.6000000000000001,2.4000000000000004,0.0308,0.0017,0.0,0.9497,0.905,0.0,0.905,0,0,3,0.0167,0.0017,0.0,0.96,1.71,0.0,1.71,46.66,0.545,0.545,0.0233,0.0383,0.0,0.0233,0.0367,0.0583,0.345,0,2.0,3.0,0.045,0.0017,0.0,0.9083,1.1817,0.1167,0.115,0.345,0.0,0.0,0.0,0.01,0.0583,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0437,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.4214,0.2763,28.13,0.0,28.13,0,0,90,0.0197,0.02,0.697,1.116,0.0,1.116,0.0,0.6000000000000001,2.8000000000000003,0.03,0.001,0.0,0.9497,0.9883,0.0,0.9883,0,0,3,0.0217,0.0017,0.0,0.955,1.6267,0.0,1.6267,44.54,0.5167,0.5167,0.02,0.0283,0.0,0.02,0.0283,0.0483,0.355,0,1.0,3.0,0.0383,0.0,0.0,0.9283,1.1483,0.1,0.085,0.355,0.0,0.0,0.0,0.0033,0.04,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,1,1,2026-08-21T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0.7869,0.6491,49.84,0.0,49.84,0,72,77,0.08,0.028,0.6532,3.691,0.0,3.691,0.4,3.0,7.2,0.39,0.055,0.015,0.539,3.7933,0.0,3.7933,0,2,8,0.4117,0.0617,0.0067,0.53,3.2817,0.0,3.2817,46.48,0.5567,0.5567,0.07,0.0217,0.0,0.0583,0.0217,0.0767,0.3883,0,2.0,7.0,0.3683,0.045,0.015,0.575,1.1667,0.42,0.065,1.5533,-0.0233,0.0,0.0,0.0767,0.1217,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,2,20,2026-08-31T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0.7869,0.6491,51.66,0.0,51.66,0,72,77,0.0614,0.0215,0.5284,3.296,0.0,3.296,0.2,2.4000000000000004,6.4,0.335,0.035,0.0083,0.5937,3.3983,0.0,3.3983,0,2,7,0.3717,0.0317,0.0017,0.5833,2.8867,0.0,2.8867,47.76,0.5767,0.5767,0.0633,0.0167,0.0,0.055,0.0167,0.0717,0.3183,0,2.0,7.0,0.2983,0.04,0.0083,0.635,1.1967,0.38,0.05,1.2733,-0.0783,0.0,0.0,0.07,0.115,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0.7869,0.6491,50.85,0.0,50.85,0,72,77,0.0647,0.0227,0.5615,3.405,0.0,3.405,0.2,2.8000000000000003,6.800000000000001,0.3483,0.038,0.005,0.573,3.5367,0.0,3.5367,0,2,7,0.3767,0.04,0.0033,0.56,2.8783,0.0,2.8783,42.93,0.5133,0.5133,0.0633,0.025,0.0,0.055,0.0233,0.0767,0.3333,0,1.0,7.0,0.32,0.035,0.005,0.625,1.0917,0.38,0.075,1.3333,-0.0417,0.0,0.0,0.05,0.09,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0.7869,0.6491,50.48,0.0,50.48,0,72,77,0.0684,0.024,0.6009,3.43,0.0,3.43,0.2,2.6,6.800000000000001,0.3442,0.0403,0.005,0.5777,3.5533,0.0,3.5533,0,2,7,0.3733,0.045,0.005,0.565,2.9367,0.0,2.9367,45.86,0.5483,0.5483,0.05,0.0217,0.0,0.0467,0.02,0.065,0.34,0,2.0,7.0,0.315,0.0333,0.005,0.6283,1.17,0.3,0.065,1.36,-0.0433,0.0,0.0,0.07,0.1083,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0.7869,0.6491,50.96,0.0,50.96,0,72,77,0.0691,0.0242,0.6009,3.632,0.0,3.632,0.2,3.2,6.800000000000001,0.3742,0.051,0.0017,0.5507,3.7667,0.0,3.7667,0,3,8,0.3933,0.0583,0.0067,0.5383,3.0933,0.0,3.0933,46.67,0.5617,0.5617,0.0633,0.01,0.0,0.06,0.01,0.07,0.3617,0,2.0,7.0,0.355,0.04,0.0017,0.6,1.1733,0.38,0.03,1.4467,-0.045,0.0,0.0,0.06,0.1383,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0.7869,0.6491,52.22,0.0,52.22,0,72,77,0.0838,0.0294,0.697,3.8403,0.0,3.8403,0.2,4.0,7.200000000000001,0.3975,0.059,0.01,0.516,3.9733,0.0,3.9733,0,4,8,0.425,0.0617,0.0067,0.5,3.3083,0.0,3.3083,43.58,0.5133,0.5133,0.0767,0.0383,0.0,0.07,0.0367,0.1033,0.3817,0,2.0,8.0,0.37,0.055,0.01,0.58,1.1267,0.46,0.115,1.5267,-0.0183,0.0,0.0,0.07,0.1383,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,1,1,2026-08-21T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0.8198,0.4386,42.52,0.0,42.52,0,28,79,0.0113,0.0371,0.6532,2.662,0.0,2.662,0.2,1.6,6.4,0.2133,0.0137,0.0,0.6857,2.8983,0.0,2.8983,0,1,7,0.275,0.0183,0.0,0.6533,1.7167,0.0,1.7167,24.54,0.23,0.23,0.0067,0.0217,0.0,0.0067,0.02,0.0267,0.155,0,1.0,6.0,0.1517,0.0067,0.0,0.815,0.8483,0.04,0.065,0.62,-0.0183,0.0,0.0,0.1267,0.0733,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,2,20,2026-08-31T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0.8198,0.4386,41.06,0.0,41.06,0,27,79,0.0081,0.0266,0.5284,2.321,0.0,2.321,0.2,1.6,5.800000000000001,0.1667,0.0053,0.0,0.7443,2.5183,0.0,2.5183,0,1,7,0.2133,0.0067,0.0,0.7183,1.5317,0.0,1.5317,24.25,0.2183,0.2183,0.005,0.0117,0.0,0.005,0.0117,0.0167,0.12,0,1.0,6.0,0.12,0.0033,0.0,0.8483,0.8583,0.03,0.035,0.48,-0.0317,0.0,0.0,0.1133,0.08,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0.8198,0.4386,40.57,0.0,40.57,0,25,80,0.0085,0.0281,0.5615,2.3093,0.0,2.3093,0.2,1.6,5.6000000000000005,0.1625,0.011,0.0,0.7427,2.52,0.0,2.52,0,1,6,0.215,0.015,0.0,0.715,1.4667,0.0,1.4667,22.95,0.2067,0.2067,0.0033,0.0117,0.0,0.0033,0.0117,0.015,0.12,0,1.0,6.0,0.11,0.005,0.0,0.8533,0.8133,0.02,0.035,0.48,-0.0167,0.0,0.0,0.1233,0.0567,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0.8198,0.4386,41.31,0.0,41.31,0,26,79,0.0093,0.0305,0.6009,2.3843,0.0,2.3843,0.2,1.6,5.800000000000001,0.1783,0.0047,0.0,0.72,2.6317,0.0,2.6317,0,1,7,0.25,0.0067,0.0,0.685,1.395,0.0,1.395,22.7,0.2,0.2,0.0,0.0117,0.0,0.0,0.0117,0.0117,0.1183,0,1.0,6.0,0.1067,0.0017,0.0,0.86,0.8183,0.0,0.035,0.4733,-0.0167,0.0,0.0,0.0933,0.0567,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0.8198,0.4386,40.68,0.0,40.68,0,26,79,0.0091,0.03,0.6009,2.4807,0.0,2.4807,0.2,1.6,5.800000000000001,0.1883,0.0087,0.0017,0.705,2.72,0.0,2.72,0,1,7,0.2533,0.01,0.0,0.67,1.5233,0.0,1.5233,22.4,0.2017,0.2017,0.0083,0.0233,0.0,0.0083,0.0233,0.0317,0.1233,0,1.0,6.0,0.1233,0.0067,0.0017,0.845,0.7867,0.05,0.07,0.4933,-0.0217,0.0,0.0,0.11,0.065,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0.8198,0.4386,40.61,0.0,40.61,0,28,79,0.0108,0.0354,0.697,2.5767,0.0,2.5767,0.2,1.6,6.000000000000001,0.2142,0.017,0.0,0.7017,2.8267,0.0,2.8267,0,1,7,0.2883,0.0217,0.0,0.6683,1.5767,0.0,1.5767,22.69,0.205,0.205,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.15,0,1.0,6.0,0.14,0.01,0.0,0.835,0.8133,0.04,0.045,0.6,-0.0117,0.0,0.0,0.0933,0.0617,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,1,1,2026-08-21T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1,0.4221,0.364,32.52,0.0,32.52,0,0,82,0.0242,0.0318,0.6532,2.5697,0.0,2.5697,0.0,1.4000000000000001,6.4,0.33,0.0323,0.0033,0.672,2.3583,0.0,2.3583,0,0,7,0.2717,0.0183,0.0033,0.6967,3.415,0.0,3.415,48.84,0.5633,0.5633,0.0383,0.0533,0.0,0.0383,0.05,0.085,0.38,0,2.0,8.0,0.3883,0.0533,0.0033,0.5733,1.1817,0.23,0.16,1.52,-0.035,0.0,0.0,0.16,0.2283,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,2,20,2026-08-31T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1,0.4221,0.364,31.08,0.0,31.08,0,0,82,0.0172,0.0225,0.5284,2.268,0.0,2.268,0.0,1.2000000000000002,6.4,0.2708,0.033,0.0033,0.724,2.09,0.0,2.09,0,0,7,0.2167,0.0283,0.0,0.7467,2.98,0.0,2.98,46.11,0.5333,0.5333,0.0433,0.03,0.0,0.0417,0.0283,0.0667,0.3217,0,1.0,7.0,0.325,0.04,0.0033,0.6333,1.125,0.26,0.09,1.2867,-0.0683,0.0,0.0,0.0933,0.215,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
