model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,9,87,2026-11-01T16:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,14,Liverpool,False,4,1,0.5667,0.3228,29.52,0.0,29.52,0,12,90,0.0345,0.0133,0.2425,1.4533,0.0,1.4533,0.0,1.0,6.0,0.115,0.01,0.0017,0.86,1.4533,0.0,1.4533,0,1,6,0.115,0.01,0.0017,0.86,1.0467,0.0,1.0467,22.5,0.2417,0.2167,0.0283,0.005,0.0,0.0267,0.005,0.03,0.065,0,0,4.0,0.0867,0.0083,0.0,0.8983,0.6183,0.17,0.015,0.26,-0.0867,0.0,0.0,0.0433,0.07,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,10,91,2026-11-07T15:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,11,Hull City,True,2,1,0.5667,0.3228,34.84,0.0,34.84,0,17,90,0.0549,0.0212,0.4154,1.9133,0.0,1.9133,0.0,1.0,6.0,0.1633,0.0183,0.0,0.8083,1.9133,0.0,1.9133,0,1,6,0.1633,0.0183,0.0,0.8083,1.0733,0.0,1.0733,18.69,0.2,0.1867,0.03,0.0067,0.0,0.03,0.0067,0.035,0.095,0,0,6.0,0.105,0.0117,0.0,0.8783,0.5283,0.18,0.02,0.38,-0.0433,0.0,0.0,0.0133,0.0333,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,11,109,2026-11-21T17:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,17,Newcastle,False,3,1,0.5667,0.3228,30.11,0.0,30.11,0,12,90,0.0401,0.0155,0.3401,1.6033,0.0,1.6033,0.0,1.0,6.0,0.1333,0.015,0.0017,0.8467,1.6033,0.0,1.6033,0,1,6,0.1333,0.015,0.0017,0.8467,1.1383,0.0,1.1383,24.14,0.2717,0.2467,0.015,0.0117,0.0,0.015,0.0117,0.0267,0.095,0,0,5.0,0.1,0.0033,0.0,0.8767,0.665,0.09,0.035,0.38,-0.0667,0.0,0.0,0.0367,0.0433,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,9,87,2026-11-01T16:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,10,91,2026-11-07T15:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,11,109,2026-11-21T17:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0188,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.4,13,Leeds,True,2,1.0,0.6843,0.6553,44.73,0.0,44.73,0,57,82,0.0308,0.0323,0.354,1.4967,0.0,1.4967,0.0,1.0,3.0,0.0333,0.0,0.0,0.9267,1.4967,0.0,1.4967,0,1,3,0.0333,0.0,0.0,0.9267,1.6983,0.0,1.6983,49.48,0.6817,0.5433,0.0317,0.0233,0.0,0.0317,0.0233,0.055,0.2333,0,2.0,3.0,0.0383,0.0,0.0,0.9317,1.2833,0.1583,0.07,0.2333,0.0,0.0,0.0,0.0033,0.0417,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0188,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.4,18,Nott'm Forest,False,3,1.0,0.6843,0.6553,43.35,0.0,43.35,0,55,81,0.0252,0.0265,0.2973,1.44,0.0,1.44,0.0,1.0,3.0,0.035,0.0067,0.0,0.935,1.44,0.0,1.44,0,1,3,0.035,0.0067,0.0,0.935,1.5567,0.0,1.5567,46.91,0.6533,0.495,0.025,0.0333,0.0,0.0233,0.0333,0.0567,0.1683,0,1.0,3.0,0.03,0.0017,0.0,0.9317,1.1983,0.125,0.1,0.1683,0.0,0.0,0.0,0.0033,0.0433,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0188,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.4,9,Everton,True,3,1.0,0.6843,0.6553,44.75,0.0,44.75,0,57,82,0.0276,0.029,0.3319,1.5167,0.0,1.5167,0.0,1.0,3.0,0.0383,0.0033,0.0,0.9267,1.5167,0.0,1.5167,0,1,3,0.0383,0.0033,0.0,0.9267,1.4483,0.0,1.4483,45.2,0.6233,0.485,0.02,0.025,0.0,0.0183,0.0233,0.0383,0.1767,0,1.0,3.0,0.02,0.005,0.0,0.955,1.1683,0.1,0.075,0.1767,0.0,0.0,0.0,0.0,0.0317,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0188,600,9,87,2026-11-01T16:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.4,14,Liverpool,False,4,1.0,0.6843,0.6553,40.72,0.0,40.72,0,52,81,0.0208,0.0218,0.2425,1.2683,0.0,1.2683,0.0,1.0,3.0,0.0267,0.0017,0.0,0.9483,1.2683,0.0,1.2683,0,1,3,0.0267,0.0017,0.0,0.9483,1.5267,0.0,1.5267,45.63,0.6217,0.4967,0.0233,0.0317,0.0,0.0217,0.03,0.05,0.1833,0,1.0,3.0,0.0333,0.0033,0.0,0.94,1.1867,0.1167,0.095,0.1833,0.0,0.0,0.0,0.0033,0.0483,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0188,600,10,91,2026-11-07T15:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.4,11,Hull City,True,2,1.0,0.6843,0.6553,42.8,0.0,42.8,0,55,81,0.0295,0.0309,0.4154,1.4383,0.0,1.4383,0.0,1.0,3.0,0.0283,0.0,0.0,0.935,1.4383,0.0,1.4383,0,1,3,0.0283,0.0,0.0,0.935,1.72,0.0,1.72,48.54,0.6767,0.5483,0.035,0.035,0.0,0.035,0.035,0.07,0.23,0,2.0,3.0,0.0517,0.0,0.0,0.9167,1.26,0.175,0.105,0.23,0.0,0.0,0.0,0.0067,0.0367,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.0188,600,11,109,2026-11-21T17:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.4,17,Newcastle,False,3,1.0,0.6843,0.6553,45.24,0.0,45.24,0,56,82,0.0263,0.0276,0.3401,1.485,0.0,1.485,0.0,1.0,3.0,0.0283,0.0017,0.0017,0.9367,1.485,0.0,1.485,0,1,3,0.0283,0.0017,0.0017,0.9367,1.6567,0.0,1.6567,47.83,0.66,0.5233,0.0333,0.0317,0.0,0.0333,0.0317,0.065,0.2067,0,2.0,3.0,0.0433,0.0,0.0,0.925,1.225,0.1667,0.095,0.2067,0.0,0.0,0.0,0.0,0.0517,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,13,Leeds,True,2,1.0,0.9574,0.9298,77.24,0.0,77.24,74,81,88,0.137,0.0724,0.354,4.5367,0.0,4.5367,1.0,4.0,9.0,0.4167,0.0767,0.0067,0.4933,4.5367,0.0,4.5367,1,4,9,0.4167,0.0767,0.0067,0.4933,3.8433,0.0,3.8433,66.93,0.8,0.8,0.1217,0.1017,0.0,0.1067,0.0933,0.19,0.3033,0,2.0,8.0,0.3767,0.0567,0.0167,0.5467,1.6383,0.73,0.305,1.2133,-0.23,0.0,0.0,0.0567,0.26,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,18,Nott'm Forest,False,3,1.0,0.9574,0.9298,75.88,0.0,75.88,73,81,87,0.1137,0.0601,0.2973,3.8583,0.0,3.8583,1.0,2.0,8.0,0.3317,0.045,0.0033,0.5917,3.8583,0.0,3.8583,1,2,8,0.3317,0.045,0.0033,0.5917,3.455,0.0,3.455,68.63,0.8233,0.8233,0.0867,0.0583,0.0,0.0783,0.055,0.1233,0.2833,0,2.0,7.0,0.3133,0.0517,0.0133,0.6183,1.6817,0.52,0.175,1.1333,-0.255,0.0,0.0,0.0733,0.25,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,9,Everton,True,3,1.0,0.9574,0.9298,75.7,0.0,75.7,72,81,88,0.1204,0.0636,0.3319,4.2017,0.0,4.2017,1.0,3.0,8.0,0.395,0.06,0.005,0.5283,4.2017,0.0,4.2017,1,3,8,0.395,0.06,0.005,0.5283,3.5317,0.0,3.5317,66.92,0.805,0.805,0.105,0.06,0.0,0.0967,0.06,0.145,0.2983,0,2.0,8.0,0.3283,0.0567,0.01,0.6117,1.6383,0.63,0.18,1.1933,-0.25,0.0,0.0,0.0267,0.2233,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,9,87,2026-11-01T16:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,14,Liverpool,False,4,1.0,0.9574,0.9298,77.36,0.0,77.36,74,81,88,0.1017,0.0538,0.2425,3.3717,0.0,3.3717,1.0,2.0,7.0,0.2767,0.0383,0.0033,0.655,3.3717,0.0,3.3717,1,2,7,0.2767,0.0383,0.0033,0.655,2.8617,0.0,2.8617,66.4,0.7933,0.7933,0.0767,0.0583,0.0,0.0667,0.0567,0.1217,0.1983,0,2.0,7.0,0.2267,0.0417,0.005,0.7083,1.6133,0.46,0.175,0.7933,-0.345,0.0,0.0,0.0433,0.2417,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,10,91,2026-11-07T15:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,11,Hull City,True,2,1.0,0.9574,0.9298,75.58,0.0,75.58,73,81,87,0.134,0.0708,0.4154,4.5367,0.0,4.5367,1.0,4.0,9.0,0.4217,0.0717,0.0083,0.4917,4.5367,0.0,4.5367,1,4,9,0.4217,0.0717,0.0083,0.4917,3.9917,0.0,3.9917,66.59,0.8,0.8,0.1167,0.0917,0.0,0.1067,0.0867,0.185,0.3433,0,3.0,8.0,0.3817,0.0633,0.0133,0.5367,1.63,0.7,0.275,1.3733,-0.1483,0.0,0.0,0.0567,0.2167,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,11,109,2026-11-21T17:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,17,Newcastle,False,3,1.0,0.9574,0.9298,76.01,0.0,76.01,74,81,88,0.1139,0.0602,0.3401,3.9833,0.0,3.9833,1.0,3.0,8.0,0.3533,0.045,0.0083,0.57,3.9833,0.0,3.9833,1,3,8,0.3533,0.045,0.0083,0.57,3.5967,0.0,3.5967,66.31,0.8017,0.8017,0.1167,0.0667,0.0,0.11,0.065,0.17,0.2833,0,2.0,8.0,0.3467,0.05,0.0017,0.5933,1.6233,0.7,0.2,1.1333,-0.2133,0.0,0.0,0.0333,0.2183,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.2,13,Leeds,True,2,1.0,0.4473,0.0877,13.34,0.0,13.34,0,0,31,0.0034,0.0113,0.354,0.7583,0.0,0.7583,0.0,0.0,1.0,0.0333,0.0017,0.0,0.945,0.7583,0.0,0.7583,0,0,1,0.0333,0.0017,0.0,0.945,0.685,0.0,0.685,12.07,0.0783,0.0783,0.005,0.0083,0.0,0.005,0.0083,0.0133,0.03,0,0,1.0,0.0367,0.0017,0.0,0.9517,0.4983,0.03,0.025,0.12,-0.025,0.0,0.0,0.0467,0.0217,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.2,18,Nott'm Forest,False,3,1.0,0.4473,0.0877,13.66,0.0,13.66,0,0,35,0.003,0.0098,0.2973,0.7267,0.0,0.7267,0.0,0.0,1.0,0.0267,0.0033,0.0,0.9583,0.7267,0.0,0.7267,0,0,1,0.0267,0.0033,0.0,0.9583,0.62,0.0,0.62,11.7,0.0733,0.0733,0.0,0.01,0.0,0.0,0.01,0.01,0.0283,0,0,1.0,0.0283,0.0033,0.0,0.96,0.4717,0.0,0.03,0.1133,-0.0333,0.0,0.0,0.0367,0.025,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.2,9,Everton,True,3,1.0,0.4473,0.0877,14.15,0.0,14.15,0,0,70,0.0033,0.0107,0.3319,0.705,0.0,0.705,0.0,0.0,2.0,0.025,0.0,0.0,0.9533,0.705,0.0,0.705,0,0,2,0.025,0.0,0.0,0.9533,0.7833,0.0,0.7833,13.52,0.1033,0.1033,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.05,0,0,2.0,0.0483,0.0033,0.0017,0.9333,0.5,0.02,0.03,0.2,-0.0217,0.0,0.0,0.0533,0.03,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,9,87,2026-11-01T16:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.2,14,Liverpool,False,4,1.0,0.4473,0.0877,12.21,0.0,12.21,0,0,29,0.0023,0.0077,0.2425,0.595,0.0,0.595,0.0,0.0,1.0,0.0167,0.0,0.0,0.975,0.595,0.0,0.595,0,0,1,0.0167,0.0,0.0,0.975,0.6867,0.0,0.6867,13.4,0.095,0.095,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.03,0,0,1.0,0.0317,0.0,0.0,0.955,0.4967,0.01,0.015,0.12,-0.0433,0.0,0.0,0.07,0.0317,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,10,91,2026-11-07T15:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.2,11,Hull City,True,2,1.0,0.4473,0.0877,12.57,0.0,12.57,0,0,32,0.0032,0.0106,0.4154,0.73,0.0,0.73,0.0,0.0,1.0,0.03,0.0017,0.0,0.9433,0.73,0.0,0.73,0,0,1,0.03,0.0017,0.0,0.9433,0.7483,0.0,0.7483,12.12,0.0767,0.0767,0.0,0.0067,0.0,0.0,0.0067,0.0067,0.0417,0,0,1.0,0.0367,0.0017,0.0,0.9467,0.5133,0.0,0.02,0.1667,-0.01,0.0,0.0,0.0467,0.0383,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,11,109,2026-11-21T17:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.2,17,Newcastle,False,3,1.0,0.4473,0.0877,14.06,0.0,14.06,0,0,35,0.0031,0.0101,0.3401,0.8383,0.0,0.8383,0.0,0.0,2.0,0.045,0.0017,0.0,0.935,0.8383,0.0,0.8383,0,0,2,0.045,0.0017,0.0,0.935,0.63,0.0,0.63,11.41,0.0717,0.0717,0.0017,0.02,0.0,0.0017,0.02,0.0217,0.02,0,0,1.0,0.0233,0.0,0.0,0.9533,0.4733,0.01,0.06,0.08,-0.0283,0.0,0.0,0.04,0.0183,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,6,51,2026-10-10T11:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,13,Leeds,True,2,0.75,0.5133,0.5046,38.75,0.0,38.75,0,49,87,0.0226,0.0331,0.354,1.985,0.0,1.985,0.0,1.0,6.0,0.1683,0.0117,0.0017,0.7883,1.985,0.0,1.985,0,1,6,0.1683,0.0117,0.0017,0.7883,1.945,0.0,1.945,38.75,0.4983,0.4483,0.0167,0.045,0.0,0.0167,0.0433,0.06,0.1667,0,1.0,6.0,0.185,0.01,0.0,0.765,0.97,0.1,0.135,0.6667,-0.1267,0.0,0.0,0.0767,0.1467,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,7,69,2026-10-18T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,18,Nott'm Forest,False,3,0.75,0.5133,0.5046,37.26,0.0,37.26,0,23,88,0.0183,0.0269,0.2973,1.79,0.0,1.79,0.0,0.0,6.0,0.1417,0.015,0.0017,0.8167,1.79,0.0,1.79,0,0,6,0.1417,0.015,0.0017,0.8167,1.895,0.0,1.895,38.59,0.4933,0.4567,0.0217,0.03,0.0,0.0217,0.0283,0.05,0.16,0,0,6.0,0.1817,0.0133,0.0017,0.7933,0.965,0.13,0.09,0.64,-0.185,0.0,0.0,0.08,0.1867,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,8,71,2026-10-24T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,9,Everton,True,3,0.75,0.5133,0.5046,40.06,0.0,40.06,0,52,90,0.0209,0.0307,0.3319,2.05,0.0,2.05,0.0,1.0,6.0,0.1783,0.0117,0.0,0.7683,2.05,0.0,2.05,0,1,6,0.1783,0.0117,0.0,0.7683,2.1,0.0,2.1,40.64,0.5183,0.4733,0.0233,0.03,0.0,0.0233,0.03,0.0533,0.1867,0,1.0,6.0,0.2,0.015,0.0,0.7517,1.005,0.14,0.09,0.7467,-0.1433,0.0,0.0,0.09,0.1917,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
