model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2614.0,1.0,600,1,1,2026-08-21T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2614.0,1.0,600,2,20,2026-08-31T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2614.0,1.0,600,3,29,2026-09-06T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2614.0,1.0,600,4,36,2026-09-12T19:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,6.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,697.0,1.05,600,1,1,2026-08-21T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.3057,0.1316,16.44,0.0,16.44,0,0,88,0.0113,0.0103,0.4253,0.5943,0.0,0.5943,0.0,0.2,1.6,0.0142,0.0,0.0,0.977,0.6033,0.0,0.6033,0,0,2,0.0183,0.0,0.0,0.9767,0.5583,0.0,0.5583,16.86,0.1483,0.1483,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.0633,0,0,2.0,0.01,0.0,0.0,0.9783,0.4733,0.0167,0.03,0.0633,0.0,0.0,0.0,0.0,0.0267,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,697.0,1.05,600,2,20,2026-08-31T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.3057,0.1316,15.1,0.0,15.1,0,0,87,0.0077,0.007,0.1964,0.5403,0.0,0.5403,0.0,0.2,1.6,0.0125,0.001,0.0,0.979,0.5467,0.0,0.5467,0,0,2,0.0183,0.0017,0.0,0.9783,0.515,0.0,0.515,15.81,0.1417,0.1417,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.025,0,0,2.0,0.0067,0.0,0.0,0.9817,0.4467,0.0333,0.035,0.025,0.0,0.0,0.0,0.0,0.0283,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,697.0,1.05,600,3,29,2026-09-06T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.3057,0.1316,13.87,0.0,13.87,0,0,87,0.0076,0.0069,0.2294,0.4957,0.0,0.4957,0.0,0.0,1.6,0.0092,0.0,0.0,0.979,0.4933,0.0,0.4933,0,0,2,0.0083,0.0,0.0,0.98,0.505,0.0,0.505,15.33,0.135,0.135,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.03,0,0,2.0,0.01,0.0,0.0,0.975,0.435,0.0417,0.03,0.03,0.0,0.0,0.0,0.0,0.0183,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,697.0,1.05,600,4,36,2026-09-12T19:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.3057,0.1316,14.14,0.0,14.14,0,0,88,0.0082,0.0075,0.2837,0.509,0.0,0.509,0.0,0.0,1.6,0.0108,0.0,0.0,0.9787,0.5133,0.0,0.5133,0,0,2,0.0117,0.0,0.0,0.9783,0.4917,0.0,0.4917,14.02,0.1183,0.1183,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.0367,0,0,2.0,0.01,0.0,0.0,0.98,0.4133,0.0417,0.025,0.0367,0.0,0.0,0.0,0.0,0.02,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,697.0,1.05,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.3057,0.1316,13.52,0.0,13.52,0,0,87,0.0079,0.0071,0.2837,0.4677,0.0,0.4677,0.0,0.0,1.6,0.005,0.0,0.0,0.984,0.47,0.0,0.47,0,0,2,0.005,0.0,0.0,0.9833,0.4583,0.0,0.4583,13.7,0.1117,0.1117,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.0283,0,0,2.0,0.005,0.0,0.0,0.9867,0.41,0.0167,0.02,0.0283,0.0,0.0,0.0,0.0,0.0167,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,697.0,1.05,600,6,51,2026-10-10T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.3057,0.1316,14.6,0.0,14.6,0,0,88,0.0101,0.0091,0.4253,0.5783,0.0,0.5783,0.0,0.2,1.6,0.0133,0.0,0.0,0.972,0.565,0.0,0.565,0,0,2,0.0167,0.0,0.0,0.9717,0.6317,0.0,0.6317,17.94,0.1633,0.1633,0.0067,0.0167,0.0,0.0067,0.0167,0.0233,0.0783,0,0,2.0,0.01,0.0,0.0,0.9733,0.5033,0.0333,0.05,0.0783,0.0,0.0,0.0,0.0,0.0267,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1697.0,1.0,600,1,1,2026-08-21T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0.7443,0.5789,41.85,0.0,41.85,0,68,75,0.0719,0.0201,0.4253,2.697,0.0,2.697,0.2,1.8,6.4,0.2683,0.0347,0.0033,0.697,2.6333,0.0,2.6333,0,1,7,0.24,0.03,0.0017,0.7067,2.9517,0.0,2.9517,45.14,0.59,0.59,0.0783,0.0183,0.0,0.0733,0.0183,0.0883,0.2867,0,2.0,7.0,0.2967,0.0417,0.0033,0.6583,1.3317,0.47,0.055,1.1467,-0.1083,0.0,0.0,0.0633,0.11,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1697.0,1.0,600,2,20,2026-08-31T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0.7443,0.5789,45.36,0.0,45.36,0,69,75,0.0578,0.0161,0.1964,2.1383,0.0,2.1383,0.2,1.6,5.200000000000001,0.1867,0.017,0.0033,0.7903,2.0617,0.0,2.0617,0,1,6,0.1567,0.0183,0.0,0.805,2.445,0.0,2.445,47.27,0.615,0.615,0.06,0.0283,0.0,0.0533,0.0283,0.0817,0.1983,0,1.0,6.0,0.2167,0.015,0.0033,0.7317,1.3817,0.36,0.085,0.7933,-0.2367,0.0,0.0,0.0433,0.1367,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1697.0,1.0,600,3,29,2026-09-06T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0.7443,0.5789,45.6,0.0,45.6,0,69,75,0.0621,0.0174,0.2294,2.071,0.0,2.071,0.2,1.6,5.200000000000001,0.1717,0.014,0.0033,0.7973,2.0383,0.0,2.0383,0,1,6,0.15,0.01,0.0,0.8033,2.2017,0.0,2.2017,44.67,0.585,0.585,0.0633,0.015,0.0,0.055,0.0133,0.0667,0.165,0,1.0,6.0,0.1933,0.02,0.0033,0.7733,1.3133,0.38,0.045,0.66,-0.2217,0.0,0.0,0.0267,0.1117,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1697.0,1.0,600,4,36,2026-09-12T19:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0.7443,0.5789,43.25,0.0,43.25,0,68,75,0.0628,0.0175,0.2837,2.302,0.0,2.302,0.2,1.6,5.800000000000001,0.2075,0.028,0.0017,0.765,2.2467,0.0,2.2467,0,1,6,0.1883,0.0233,0.0017,0.7767,2.5233,0.0,2.5233,44.91,0.585,0.585,0.0717,0.0183,0.0,0.07,0.0183,0.085,0.22,0,1.0,6.0,0.2267,0.035,0.0017,0.7183,1.3333,0.43,0.055,0.88,-0.1833,0.0,0.0,0.0333,0.105,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0.7443,0.5789,44.25,0.0,44.25,0,69,74,0.0642,0.0179,0.2837,2.3323,0.0,2.3323,0.2,1.6,5.6000000000000005,0.2117,0.024,0.0017,0.7703,2.275,0.0,2.275,0,1,6,0.1867,0.02,0.0033,0.7817,2.5617,0.0,2.5617,46.33,0.6083,0.6083,0.0717,0.0117,0.0,0.0683,0.0117,0.08,0.22,0,1.0,7.0,0.2367,0.03,0.0017,0.725,1.3633,0.43,0.035,0.88,-0.2033,0.0,0.0,0.04,0.1333,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0.7443,0.5789,44.9,0.0,44.9,0,69,74,0.0771,0.0215,0.4253,2.8733,0.0,2.8733,0.2,2.0,6.200000000000001,0.2908,0.0407,0.0033,0.672,2.8533,0.0,2.8533,0,2,7,0.2733,0.0367,0.0017,0.6767,2.9533,0.0,2.9533,43.55,0.5583,0.5583,0.08,0.0233,0.0,0.0767,0.0233,0.0983,0.2933,0,1.0,7.0,0.3083,0.0467,0.0033,0.6533,1.2917,0.48,0.07,1.1733,-0.0917,0.0,0.0,0.03,0.1267,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1787.0,1.0,600,1,1,2026-08-21T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1.0,0.7838,0.5263,48.45,0.0,48.45,0,77,84,0.013,0.0428,0.4253,2.7653,0.0,2.7653,0.2,1.8,6.4,0.2392,0.0163,0.0,0.6703,2.8,0.0,2.8,0,2,7,0.24,0.0183,0.0033,0.6667,2.6267,0.0,2.6267,47.59,0.54,0.54,0.0067,0.045,0.0,0.0067,0.0433,0.0483,0.245,0,1.0,7.0,0.2383,0.0133,0.0,0.685,1.3133,0.04,0.135,0.98,-0.1233,0.0,0.0,0.2233,0.155,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1787.0,1.0,600,2,20,2026-08-31T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1.0,0.7838,0.5263,46.41,0.0,46.41,0,75,83,0.0092,0.0304,0.1964,1.8883,0.0,1.8883,0.2,1.2000000000000002,4.800000000000001,0.1133,0.004,0.0017,0.824,1.8833,0.0,1.8833,0,1,5,0.1,0.0033,0.0,0.825,1.9083,0.0,1.9083,46.13,0.5167,0.5167,0.0167,0.025,0.0,0.0167,0.025,0.0417,0.1117,0,1.0,6.0,0.1267,0.005,0.0017,0.82,1.2983,0.1,0.075,0.4467,-0.26,0.0,0.0,0.22,0.125,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1787.0,1.0,600,3,29,2026-09-06T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,6,Chelsea,True,4,1.0,0.7838,0.5263,49.07,0.0,49.07,0,77,83,0.0104,0.0344,0.2294,2.075,0.0,2.075,0.2,1.6,5.000000000000001,0.1342,0.0073,0.0017,0.7883,2.0417,0.0,2.0417,0,1,6,0.1217,0.0033,0.0,0.7933,2.2083,0.0,2.2083,49.01,0.5533,0.5533,0.0133,0.045,0.0,0.0133,0.0417,0.0533,0.1483,0,1.0,6.0,0.1467,0.0133,0.0017,0.7683,1.3417,0.08,0.135,0.5933,-0.2317,0.0,0.0,0.2467,0.135,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1787.0,1.0,600,4,36,2026-09-12T19:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,20,Sunderland,False,3,1.0,0.7838,0.5263,47.54,0.0,47.54,0,76,83,0.0108,0.0355,0.2837,2.2137,0.0,2.2137,0.2,1.6,5.6000000000000005,0.1617,0.0083,0.0017,0.7663,2.2117,0.0,2.2117,0,1,6,0.155,0.0083,0.0,0.7683,2.2217,0.0,2.2217,46.69,0.5167,0.5167,0.0033,0.03,0.0,0.0033,0.03,0.0317,0.1717,0,1.0,6.0,0.1683,0.0083,0.0017,0.7583,1.3017,0.02,0.09,0.6867,-0.18,0.0,0.0,0.27,0.13,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,5,Brighton,False,3,1.0,0.7838,0.5263,46.21,0.0,46.21,0,75,83,0.0105,0.0345,0.2837,2.2213,0.0,2.2213,0.2,1.6,5.200000000000001,0.1558,0.011,0.0,0.7757,2.24,0.0,2.24,0,1,6,0.1517,0.0117,0.0,0.7733,2.1467,0.0,2.1467,45.14,0.5,0.5,0.0067,0.0283,0.0,0.0067,0.0267,0.0333,0.1633,0.0,1.0,6.0,0.16,0.01,0.0,0.785,1.275,0.04,0.085,0.6533,-0.1867,0.0,0.0,0.2833,0.1033,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.5,13,Leeds,True,2,1.0,0.7838,0.5263,50.39,0.0,50.39,0,76,83,0.0135,0.0445,0.4253,2.7867,0.0,2.7867,0.2,1.8,6.4,0.2292,0.0187,0.0,0.6793,2.8417,0.0,2.8417,0,2,7,0.2367,0.02,0.005,0.6733,2.5667,0.0,2.5667,45.47,0.51,0.51,0.0117,0.0317,0.0,0.0117,0.0317,0.0433,0.2367,0,1.0,6.0,0.2217,0.0167,0.0,0.7033,1.2767,0.07,0.095,0.9467,-0.1,0.0,0.0,0.26,0.1167,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,699.0,1.0,600,1,1,2026-08-21T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,7,Coventry City,True,2,1,0.3066,0.2368,17.24,0.0,17.24,0,0,73,0.0094,0.0131,0.4253,1.039,0.0,1.039,0.0,0.0,4.0,0.1158,0.0063,0.0,0.883,1.0117,0.0,1.0117,0,0,4,0.0967,0.0083,0.0,0.89,1.1483,0.0,1.1483,17.3,0.2217,0.2217,0.005,0.0117,0.0,0.005,0.0117,0.0167,0.1333,0,0,6.0,0.135,0.0033,0.0,0.855,0.51,0.03,0.035,0.5333,-0.025,0.0,0.0,0.03,0.045,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,699.0,1.0,600,2,20,2026-08-31T19:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,2,Aston Villa,False,4,1,0.3066,0.2368,18.09,0.0,18.09,0,0,73,0.0073,0.0102,0.1964,0.8157,0.0,0.8157,0.0,0.2,2.0,0.0633,0.0043,0.0,0.9257,0.7917,0.0,0.7917,0,0,2,0.0517,0.005,0.0,0.9317,0.9117,0.0,0.9117,19.14,0.2467,0.2467,0.005,0.0133,0.0,0.005,0.0133,0.0183,0.0783,0,0,3.0,0.075,0.0033,0.0,0.9017,0.555,0.03,0.04,0.3133,-0.0833,0.0,0.0,0.0367,0.0383,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
