model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,1,0.5167,0.2456,27.86,0.0,27.86,0,7,90,0.0424,0.0156,0.3661,1.58,0.0,1.58,0.0,1.0,6.0,0.1267,0.0233,0.0,0.85,1.58,0.0,1.58,0,1,6,0.1267,0.0233,0.0,0.85,0.7833,0.0,0.7833,14.32,0.1183,0.115,0.025,0.015,0.0,0.0233,0.015,0.0383,0.045,0,0,2.0,0.0617,0.0033,0.0,0.9217,0.4183,0.15,0.045,0.18,-0.035,0.0,0.0,0.0067,0.0383,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,9,87,2026-11-01T16:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,14,Liverpool,False,4,1,0.5167,0.2456,27.23,0.0,27.23,0,9,90,0.0343,0.0126,0.2526,1.3433,0.0,1.3433,0.0,1.0,5.0,0.095,0.0133,0.0033,0.885,1.3433,0.0,1.3433,0,1,5,0.095,0.0133,0.0033,0.885,0.5967,0.0,0.5967,12.9,0.0867,0.0867,0.0183,0.0,0.0,0.0167,0.0,0.0167,0.03,0,0,1.0,0.0467,0.0017,0.0017,0.95,0.39,0.11,0.0,0.12,-0.0533,0.0,0.0,0.0133,0.035,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,10,91,2026-11-07T15:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,11,Hull City,True,2,1,0.5167,0.2456,27.89,0.0,27.89,0,10,90,0.0473,0.0174,0.4496,1.575,0.0,1.575,0.0,1.0,6.0,0.1317,0.0117,0.0,0.845,1.575,0.0,1.575,0,1,6,0.1317,0.0117,0.0,0.845,0.8833,0.0,0.8833,13.49,0.1117,0.11,0.0433,0.01,0.0,0.04,0.01,0.0483,0.055,0,0,2.0,0.0767,0.015,0.0017,0.9067,0.3983,0.26,0.03,0.22,-0.0233,0.0,0.0,0.0033,0.0233,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,5,42,2026-09-19T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,6,51,2026-10-10T11:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,7,69,2026-10-18T15:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,8,71,2026-10-24T14:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,9,87,2026-11-01T16:30:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2614.0,1.0,600,10,91,2026-11-07T15:00:00Z,6,462424,Saliba,1,Arsenal,Defender,5.9,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.025,600,5,42,2026-09-19T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.7686,0.7105,51.35,0.0,51.35,0,65,77,0.0299,0.0314,0.2131,1.7683,0.0,1.7683,0.0,2.0,3.0,0.04,0.0,0.0,0.9367,1.7683,0.0,1.7683,0,2,3,0.04,0.0,0.0,0.9367,1.9733,0.0,1.9733,55.23,0.76,0.72,0.0333,0.0467,0.0,0.0317,0.0433,0.0717,0.185,0,2.0,3.0,0.0417,0.0033,0.0017,0.915,1.53,0.1667,0.14,0.185,0.0,0.0,0.0,0.0,0.0567,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.025,600,6,51,2026-10-10T11:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.7686,0.7105,50.38,0.0,50.38,0,64,77,0.0347,0.0364,0.3605,1.8433,0.0,1.8433,0.0,2.0,3.0,0.045,0.0017,0.0,0.9117,1.8433,0.0,1.8433,0,2,3,0.045,0.0017,0.0,0.9117,2.1167,0.0,2.1167,56.61,0.7767,0.7217,0.0467,0.03,0.0,0.0467,0.03,0.075,0.33,0,2.0,3.0,0.0567,0.0017,0.0,0.9167,1.545,0.2333,0.09,0.33,0.0,0.0,0.0,0.0,0.0333,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.025,600,7,69,2026-10-18T15:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.7686,0.7105,48.81,0.0,48.81,0,64,77,0.0284,0.0298,0.3011,1.6967,0.0,1.6967,0.0,2.0,3.0,0.03,0.0017,0.0,0.9333,1.6967,0.0,1.6967,0,2,3,0.03,0.0017,0.0,0.9333,2.0267,0.0,2.0267,55.87,0.765,0.7083,0.0267,0.0517,0.0,0.0267,0.0517,0.0767,0.2683,0,2.0,3.0,0.045,0.0017,0.0,0.9083,1.53,0.1333,0.155,0.2683,0.0,0.0,0.0,0.0,0.0633,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.025,600,8,71,2026-10-24T14:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.7686,0.7105,50.63,0.0,50.63,0,65,76,0.0313,0.0328,0.3661,1.8267,0.0,1.8267,0.0,2.0,3.0,0.035,0.0017,0.0,0.93,1.8267,0.0,1.8267,0,2,3,0.035,0.0017,0.0,0.93,1.94,0.0,1.94,54.56,0.755,0.695,0.02,0.0383,0.0,0.02,0.0333,0.0517,0.2967,0.0,2.0,3.0,0.0367,0.0017,0.0,0.935,1.505,0.1,0.115,0.2967,0.0,0.0,0.0,0.0,0.0517,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.025,600,9,87,2026-11-01T16:30:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,14,Liverpool,False,4,1.0,0.7686,0.7105,50.31,0.0,50.31,0,64,78,0.0257,0.027,0.2526,1.765,0.0,1.765,0.0,2.0,3.0,0.0317,0.0017,0.0,0.93,1.765,0.0,1.765,0,2,3,0.0317,0.0017,0.0,0.93,1.8767,0.0,1.8767,53.17,0.72,0.68,0.0233,0.0383,0.0,0.0233,0.0383,0.06,0.2567,0,2.0,3.0,0.0417,0.0017,0.0,0.93,1.4633,0.1167,0.115,0.2567,0.0,0.0,0.0,0.0033,0.0383,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,697.0,1.025,600,10,91,2026-11-07T15:00:00Z,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,11,Hull City,True,2,1.0,0.7686,0.7105,49.45,0.0,49.45,0,64,78,0.0341,0.0357,0.4496,1.8267,0.0,1.8267,0.0,2.0,3.0,0.0433,0.0,0.0,0.9167,1.8267,0.0,1.8267,0,2,3,0.0433,0.0,0.0,0.9167,2.2167,0.0,2.2167,56.57,0.78,0.715,0.0383,0.045,0.0,0.0367,0.0433,0.08,0.4,0,2.0,3.0,0.0617,0.0017,0.0,0.9067,1.55,0.1917,0.135,0.4,0.0,0.0,0.0,0.0,0.0417,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,5,42,2026-09-19T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,5,Brighton,False,3,1.0,0.9148,0.8596,69.12,0.0,69.12,16,78,85,0.1079,0.0575,0.2131,3.035,0.0,3.035,0.0,2.0,7.0,0.225,0.0333,0.01,0.7,3.035,0.0,3.035,0,2,7,0.225,0.0333,0.01,0.7,3.0133,0.0,3.0133,64.9,0.79,0.79,0.1233,0.0633,0.0,0.1067,0.06,0.1567,0.17,0,2.0,7.0,0.255,0.0483,0.01,0.6883,1.5983,0.74,0.19,0.68,-0.3567,0.0,0.0,0.0433,0.24,-0.1217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,6,51,2026-10-10T11:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,13,Leeds,True,2,1.0,0.9148,0.8596,68.55,0.0,68.55,10,78,85,0.1267,0.0675,0.3605,3.8733,0.0,3.8733,0.0,2.0,8.0,0.365,0.0533,0.005,0.5717,3.8733,0.0,3.8733,0,2,8,0.365,0.0533,0.005,0.5717,3.9533,0.0,3.9533,63.22,0.765,0.765,0.1367,0.0917,0.0,0.1217,0.085,0.1933,0.32,0,3.0,8.0,0.4,0.065,0.0217,0.5383,1.575,0.82,0.275,1.28,-0.2117,0.0,0.0,0.05,0.2817,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,7,69,2026-10-18T15:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,18,Nott'm Forest,False,3,1.0,0.9148,0.8596,69.19,0.0,69.19,13,78,85,0.108,0.0576,0.3011,3.7117,0.0,3.7117,0.0,2.0,8.0,0.3217,0.04,0.005,0.6,3.7117,0.0,3.7117,0,2,8,0.3217,0.04,0.005,0.6,3.335,0.0,3.335,64.67,0.7833,0.7817,0.0883,0.0533,0.0,0.0833,0.0517,0.13,0.2883,0,2.0,8.0,0.3233,0.0467,0.005,0.6233,1.6017,0.53,0.16,1.1533,-0.2517,0.0,0.0,0.05,0.235,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,8,71,2026-10-24T14:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,9,Everton,True,3,1.0,0.9148,0.8596,69.6,0.0,69.6,10,79,85,0.1153,0.0614,0.3661,3.9,0.0,3.9,0.0,2.0,8.0,0.3517,0.0683,0.0017,0.5733,3.9,0.0,3.9,0,2,8,0.3517,0.0683,0.0017,0.5733,3.6533,0.0,3.6533,64.15,0.7817,0.7817,0.1117,0.0833,0.0,0.105,0.0783,0.17,0.3017,0.0,2.0,8.0,0.3567,0.065,0.0067,0.5767,1.5883,0.67,0.25,1.2067,-0.2067,0.0,0.0,0.0533,0.21,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,9,87,2026-11-01T16:30:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,14,Liverpool,False,4,1.0,0.9148,0.8596,71.42,0.0,71.42,24,79,86,0.0978,0.0521,0.2526,3.49,0.0,3.49,0.0,2.0,7.0,0.29,0.0483,0.005,0.645,3.49,0.0,3.49,0,2,7,0.29,0.0483,0.005,0.645,3.1367,0.0,3.1367,63.57,0.7717,0.7717,0.0933,0.0733,0.0,0.0833,0.0667,0.1433,0.2317,0,2.0,7.0,0.2667,0.06,0.0067,0.6633,1.5717,0.56,0.22,0.9267,-0.3,0.0,0.0,0.04,0.2333,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1697.0,1.0,600,10,91,2026-11-07T15:00:00Z,8,466075,Calafiori,1,Arsenal,Defender,5.8,11,Hull City,True,2,1.0,0.9148,0.8596,68.28,0.0,68.28,10,78,85,0.1262,0.0672,0.4496,4.21,0.0,4.21,0.0,3.0,8.0,0.405,0.0683,0.0083,0.53,4.21,0.0,4.21,0,3,8,0.405,0.0683,0.0083,0.53,3.9583,0.0,3.9583,62.96,0.7633,0.7633,0.0817,0.1017,0.0,0.0783,0.09,0.1567,0.385,0,3.0,8.0,0.4167,0.055,0.0067,0.525,1.5567,0.49,0.305,1.54,-0.1133,0.0,0.0,0.05,0.2233,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,5,42,2026-09-19T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,5,Brighton,False,3,1.0,0.5613,0.1754,20.19,0.0,20.19,0,9,79,0.0044,0.0144,0.2131,1.0067,0.0,1.0067,0.0,1.0,3.0,0.045,0.005,0.0,0.9183,1.0067,0.0,1.0067,0,1,3,0.045,0.005,0.0,0.9183,0.7267,0.0,0.7267,14.89,0.1,0.1,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.0267,0,0,1.0,0.0283,0.0017,0.0,0.9617,0.5817,0.03,0.01,0.1067,-0.055,0.0,0.0,0.04,0.0417,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,6,51,2026-10-10T11:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,13,Leeds,True,2,1.0,0.5613,0.1754,21.75,0.0,21.75,0,11,80,0.0056,0.0184,0.3605,1.14,0.0,1.14,0.0,1.0,3.0,0.0617,0.0017,0.0,0.9083,1.14,0.0,1.14,0,1,3,0.0617,0.0017,0.0,0.9083,0.9167,0.0,0.9167,15.87,0.1133,0.1133,0.0067,0.0167,0.0,0.0067,0.015,0.0217,0.0417,0,0,2.0,0.05,0.0067,0.0,0.93,0.6183,0.04,0.05,0.1667,-0.0333,0.0,0.0,0.07,0.04,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,7,69,2026-10-18T15:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,18,Nott'm Forest,False,3,1.0,0.5613,0.1754,21.14,0.0,21.14,0,11,79,0.0046,0.0151,0.3011,1.14,0.0,1.14,0.0,1.0,3.0,0.0583,0.0017,0.0,0.9067,1.14,0.0,1.14,0,1,3,0.0583,0.0017,0.0,0.9067,0.7683,0.0,0.7683,14.59,0.0967,0.0967,0.0017,0.0117,0.0,0.0017,0.0117,0.0133,0.035,0,0,1.0,0.0317,0.0033,0.0,0.9383,0.57,0.01,0.035,0.14,-0.04,0.0,0.0,0.0533,0.035,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,8,71,2026-10-24T14:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,9,Everton,True,3,1.0,0.5613,0.1754,21.52,0.0,21.52,0,10,79,0.005,0.0163,0.3661,1.145,0.0,1.145,0.0,1.0,3.0,0.0667,0.005,0.0,0.9,1.145,0.0,1.145,0,1,3,0.0667,0.005,0.0,0.9,0.8167,0.0,0.8167,15.05,0.1167,0.1167,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.045,0,0,2.0,0.0433,0.0017,0.0,0.9333,0.5583,0.0,0.025,0.18,-0.0317,0.0,0.0,0.07,0.0333,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,9,87,2026-11-01T16:30:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,14,Liverpool,False,4,1.0,0.5613,0.1754,20.98,0.0,20.98,0,11,78,0.004,0.0132,0.2526,1.0233,0.0,1.0233,0.0,1.0,2.0,0.0467,0.0033,0.0,0.9333,1.0233,0.0,1.0233,0,1,2,0.0467,0.0033,0.0,0.9333,0.76,0.0,0.76,13.84,0.1,0.1,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.0433,0,0,1.0,0.0417,0.0017,0.0,0.9433,0.5333,0.01,0.02,0.1733,-0.0383,0.0,0.0,0.05,0.0333,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1787.0,1.0,600,10,91,2026-11-07T15:00:00Z,9,448104,Hincapie,1,Arsenal,Defender,5.3,11,Hull City,True,2,1.0,0.5613,0.1754,18.71,0.0,18.71,0,8,77,0.0048,0.0158,0.4496,1.095,0.0,1.095,0.0,1.0,3.0,0.0583,0.0083,0.0,0.905,1.095,0.0,1.095,0,1,3,0.0583,0.0083,0.0,0.905,0.9233,0.0,0.9233,15.01,0.1033,0.1033,0.0017,0.0183,0.0,0.0017,0.0183,0.02,0.0517,0,0,2.0,0.0533,0.0017,0.0,0.925,0.5933,0.01,0.055,0.2067,-0.0233,0.0,0.0,0.0633,0.05,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,5,42,2026-09-19T14:00:00Z,10,198869,White,1,Arsenal,Defender,5.5,5,Brighton,False,3,0.75,0.5766,0.5592,41.64,0.0,41.64,0,65,85,0.0205,0.03,0.2131,1.8433,0.0,1.8433,0.0,1.0,6.0,0.1333,0.0233,0.0,0.8067,1.8433,0.0,1.8433,0,1,6,0.1333,0.0233,0.0,0.8067,1.8133,0.0,1.8133,44.4,0.5533,0.5433,0.0183,0.0333,0.0,0.0167,0.0333,0.0467,0.1333,0,1.0,6.0,0.15,0.01,0.0,0.8133,1.1183,0.11,0.1,0.5333,-0.2833,0.0,0.0,0.0867,0.1717,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,6,51,2026-10-10T11:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,13,Leeds,True,2,0.75,0.5766,0.5592,43.41,0.0,43.41,0,65,86,0.0253,0.0371,0.3605,2.38,0.0,2.38,0.0,1.0,7.0,0.225,0.0183,0.0,0.7383,2.38,0.0,2.38,0,1,7,0.225,0.0183,0.0,0.7383,2.635,0.0,2.635,47.35,0.59,0.58,0.0417,0.035,0.0,0.04,0.0317,0.0717,0.2417,0,2.0,7.0,0.265,0.0217,0.0017,0.6983,1.1983,0.25,0.105,0.9667,-0.1217,0.0,0.0,0.0867,0.185,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,699.0,1.0,600,7,69,2026-10-18T15:30:00Z,10,198869,White,1,Arsenal,Defender,5.5,18,Nott'm Forest,False,3,0.75,0.5766,0.5592,42.97,0.0,42.97,0,64,86,0.0211,0.031,0.3011,2.1783,0.0,2.1783,0.0,1.0,6.0,0.1717,0.0183,0.0017,0.7683,2.1783,0.0,2.1783,0,1,6,0.1717,0.0183,0.0017,0.7683,2.1867,0.0,2.1867,44.55,0.5617,0.55,0.0333,0.0417,0.0,0.0333,0.04,0.07,0.1733,0,1.0,6.0,0.2017,0.0233,0.0017,0.76,1.1283,0.2,0.125,0.6933,-0.185,0.0,0.0,0.08,0.17,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
