signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260723T195011Z,odds_api_market,match_win_probability,0,18,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,0.424316,0.0,brier_score,0.180044,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260723T195011Z,odds_api_market,match_win_probability,0,13,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,0.301127,1.0,brier_score,0.488423,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260723T195011Z,odds_api_market,team_score_probability,0,18,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,0.768206,0.0,brier_score,0.59014,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260723T195011Z,odds_api_market,team_score_probability,0,13,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,0.69763,1.0,brier_score,0.091428,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260723T195011Z,odds_api_market,clean_sheet_probability,0,18,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,0.30237,0.0,brier_score,0.091428,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260723T195011Z,odds_api_market,clean_sheet_probability,0,13,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,0.231794,1.0,brier_score,0.59014,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260723T195011Z,odds_api_market,team_expected_goals,0,18,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,1.461904,0.0,brier_score,2.137163,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260723T195011Z,odds_api_market,team_expected_goals,0,13,6,2026-07-23T19:50:11+00:00,2026-08-22T14:00:00+00:00,1.196104,1.0,brier_score,0.038457,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260723T195011Z,odds_api_market,match_win_probability,0,4,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,0.409108,1.0,brier_score,0.349153,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260723T195011Z,odds_api_market,match_win_probability,0,19,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,0.332076,0.0,brier_score,0.110274,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260723T195011Z,odds_api_market,team_score_probability,0,4,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,0.802684,1.0,brier_score,0.038934,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260723T195011Z,odds_api_market,team_score_probability,0,19,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,0.765621,0.0,brier_score,0.586176,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260723T195011Z,odds_api_market,clean_sheet_probability,0,4,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,0.234379,1.0,brier_score,0.586176,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260723T195011Z,odds_api_market,clean_sheet_probability,0,19,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,0.197316,0.0,brier_score,0.038934,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260723T195011Z,odds_api_market,team_expected_goals,0,4,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,1.622948,3.0,brier_score,1.896272,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260723T195011Z,odds_api_market,team_expected_goals,0,19,2,2026-07-23T19:50:11+00:00,2026-08-22T16:30:00+00:00,1.450817,0.0,brier_score,2.10487,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260723T195011Z,odds_api_market,match_win_probability,0,5,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.416594,1.0,brier_score,0.340363,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260723T195011Z,odds_api_market,match_win_probability,0,2,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.325622,0.0,brier_score,0.10603,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260723T195011Z,odds_api_market,team_score_probability,0,5,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.811807,1.0,brier_score,0.035417,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260723T195011Z,odds_api_market,team_score_probability,0,2,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.767204,0.0,brier_score,0.588602,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260723T195011Z,odds_api_market,clean_sheet_probability,0,5,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.232796,1.0,brier_score,0.588602,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260723T195011Z,odds_api_market,clean_sheet_probability,0,2,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.188193,0.0,brier_score,0.035417,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260723T195011Z,odds_api_market,team_expected_goals,0,5,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,1.670288,4.0,brier_score,5.427558,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260723T195011Z,odds_api_market,team_expected_goals,0,2,7,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,1.457592,0.0,brier_score,2.124574,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260723T195011Z,odds_api_market,match_win_probability,0,15,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.659681,1.0,brier_score,0.115817,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260723T195011Z,odds_api_market,match_win_probability,0,3,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.153926,0.0,brier_score,0.023693,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260723T195011Z,odds_api_market,team_score_probability,0,15,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.913134,1.0,brier_score,0.007546,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260723T195011Z,odds_api_market,team_score_probability,0,3,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.679955,1.0,brier_score,0.102429,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260723T195011Z,odds_api_market,clean_sheet_probability,0,15,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.320045,0.0,brier_score,0.102429,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260723T195011Z,odds_api_market,clean_sheet_probability,0,3,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,0.086866,0.0,brier_score,0.007546,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260723T195011Z,odds_api_market,team_expected_goals,0,15,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,2.443389,2.0,brier_score,0.196594,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260723T195011Z,odds_api_market,team_expected_goals,0,3,8,2026-07-23T19:50:11+00:00,2026-08-23T13:00:00+00:00,1.139293,1.0,brier_score,0.019403,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260723T195011Z,odds_api_market,match_win_probability,0,17,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,0.335481,0.0,brier_score,0.112548,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260723T195011Z,odds_api_market,match_win_probability,0,14,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,0.419607,0.0,brier_score,0.17607,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260723T195011Z,odds_api_market,team_score_probability,0,17,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,0.806983,1.0,brier_score,0.037256,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260723T195011Z,odds_api_market,team_score_probability,0,14,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,0.841205,1.0,brier_score,0.025216,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260723T195011Z,odds_api_market,clean_sheet_probability,0,17,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,0.158795,0.0,brier_score,0.025216,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260723T195011Z,odds_api_market,clean_sheet_probability,0,14,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,0.193017,0.0,brier_score,0.037256,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260723T195011Z,odds_api_market,team_expected_goals,0,17,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,1.644976,2.0,brier_score,0.126042,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260723T195011Z,odds_api_market,team_expected_goals,0,14,9,2026-07-23T19:50:11+00:00,2026-08-23T15:30:00+00:00,1.840143,2.0,brier_score,0.025554,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260723T195011Z,odds_api_market,match_win_probability,0,10,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,0.308209,0.0,brier_score,0.094993,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260723T195011Z,odds_api_market,match_win_probability,0,6,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,0.433418,1.0,brier_score,0.321015,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260723T195011Z,odds_api_market,team_score_probability,0,10,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,0.74959,1.0,brier_score,0.062705,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260723T195011Z,odds_api_market,team_score_probability,0,6,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,0.810856,1.0,brier_score,0.035775,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260723T195011Z,odds_api_market,clean_sheet_probability,0,10,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,0.189144,0.0,brier_score,0.035775,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260723T195011Z,odds_api_market,clean_sheet_probability,0,6,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,0.25041,0.0,brier_score,0.062705,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260723T195011Z,odds_api_market,team_expected_goals,0,10,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,1.384654,2.0,brier_score,0.378651,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260723T195011Z,odds_api_market,team_expected_goals,0,6,10,2026-07-23T19:50:11+00:00,2026-08-24T19:00:00+00:00,1.665244,3.0,brier_score,1.781574,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260724T034924Z,odds_api_market,match_win_probability,0,1,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.804056,1.0,brier_score,0.038394,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260724T034924Z,odds_api_market,match_win_probability,0,7,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.066548,0.0,brier_score,0.004429,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260724T034924Z,odds_api_market,team_score_probability,0,1,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.924376,1.0,brier_score,0.005719,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260724T034924Z,odds_api_market,team_score_probability,0,7,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.441339,0.0,brier_score,0.19478,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260724T034924Z,odds_api_market,clean_sheet_probability,0,1,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.558661,1.0,brier_score,0.19478,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260724T034924Z,odds_api_market,clean_sheet_probability,0,7,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.075624,0.0,brier_score,0.005719,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260724T034924Z,odds_api_market,team_expected_goals,0,1,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,2.581984,3.0,brier_score,0.174737,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260724T034924Z,odds_api_market,team_expected_goals,0,7,1,2026-07-24T03:49:24+00:00,2026-08-21T19:00:00+00:00,0.582212,0.0,brier_score,0.338971,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260724T034924Z,odds_api_market,match_win_probability,0,11,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.145351,1.0,brier_score,0.730425,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260724T034924Z,odds_api_market,match_win_probability,0,16,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.647004,0.0,brier_score,0.418614,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260724T034924Z,odds_api_market,team_score_probability,0,11,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.590706,1.0,brier_score,0.167522,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260724T034924Z,odds_api_market,team_score_probability,0,16,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.87562,0.0,brier_score,0.76671,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260724T034924Z,odds_api_market,clean_sheet_probability,0,11,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.12438,1.0,brier_score,0.76671,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260724T034924Z,odds_api_market,clean_sheet_probability,0,16,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.409294,0.0,brier_score,0.167522,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260724T034924Z,odds_api_market,team_expected_goals,0,11,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,0.893321,2.0,brier_score,1.224738,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260724T034924Z,odds_api_market,team_expected_goals,0,16,4,2026-07-24T03:49:24+00:00,2026-08-22T11:30:00+00:00,2.084416,0.0,brier_score,4.34479,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260724T034924Z,odds_api_market,match_win_probability,0,9,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.445504,1.0,brier_score,0.307466,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260724T034924Z,odds_api_market,match_win_probability,0,8,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.284147,0.0,brier_score,0.08074,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260724T034924Z,odds_api_market,team_score_probability,0,9,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.793311,1.0,brier_score,0.04272,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260724T034924Z,odds_api_market,team_score_probability,0,8,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.707325,0.0,brier_score,0.500309,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260724T034924Z,odds_api_market,clean_sheet_probability,0,9,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.292675,1.0,brier_score,0.500309,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260724T034924Z,odds_api_market,clean_sheet_probability,0,8,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.206689,0.0,brier_score,0.04272,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260724T034924Z,odds_api_market,team_expected_goals,0,9,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,1.576541,2.0,brier_score,0.179318,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260724T034924Z,odds_api_market,team_expected_goals,0,8,3,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,1.228692,0.0,brier_score,1.509684,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260724T034924Z,odds_api_market,match_win_probability,0,12,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.351276,1.0,brier_score,0.420843,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260724T034924Z,odds_api_market,match_win_probability,0,20,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.369317,0.0,brier_score,0.136395,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260724T034924Z,odds_api_market,team_score_probability,0,12,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.743045,1.0,brier_score,0.066026,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260724T034924Z,odds_api_market,team_score_probability,0,20,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.751388,1.0,brier_score,0.061808,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260724T034924Z,odds_api_market,clean_sheet_probability,0,12,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.248612,0.0,brier_score,0.061808,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260724T034924Z,odds_api_market,clean_sheet_probability,0,20,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.256955,0.0,brier_score,0.066026,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260724T034924Z,odds_api_market,team_expected_goals,0,12,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,1.358854,2.0,brier_score,0.411068,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260724T034924Z,odds_api_market,team_expected_goals,0,20,5,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,1.391863,1.0,brier_score,0.153557,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260724T034924Z,odds_api_market,match_win_probability,0,18,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.424316,0.0,brier_score,0.180044,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260724T034924Z,odds_api_market,match_win_probability,0,13,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.301127,1.0,brier_score,0.488423,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260724T034924Z,odds_api_market,team_score_probability,0,18,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.768206,0.0,brier_score,0.59014,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260724T034924Z,odds_api_market,team_score_probability,0,13,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.69763,1.0,brier_score,0.091428,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260724T034924Z,odds_api_market,clean_sheet_probability,0,18,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.30237,0.0,brier_score,0.091428,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260724T034924Z,odds_api_market,clean_sheet_probability,0,13,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,0.231794,1.0,brier_score,0.59014,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260724T034924Z,odds_api_market,team_expected_goals,0,18,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,1.461904,0.0,brier_score,2.137163,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260724T034924Z,odds_api_market,team_expected_goals,0,13,6,2026-07-24T03:49:24+00:00,2026-08-22T14:00:00+00:00,1.196104,1.0,brier_score,0.038457,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260724T034924Z,odds_api_market,match_win_probability,0,4,2,2026-07-24T03:49:24+00:00,2026-08-22T16:30:00+00:00,0.409108,1.0,brier_score,0.349153,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260724T034924Z,odds_api_market,match_win_probability,0,19,2,2026-07-24T03:49:24+00:00,2026-08-22T16:30:00+00:00,0.332076,0.0,brier_score,0.110274,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260724T034924Z,odds_api_market,team_score_probability,0,4,2,2026-07-24T03:49:24+00:00,2026-08-22T16:30:00+00:00,0.802684,1.0,brier_score,0.038934,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260724T034924Z,odds_api_market,team_score_probability,0,19,2,2026-07-24T03:49:24+00:00,2026-08-22T16:30:00+00:00,0.765621,0.0,brier_score,0.586176,True
