model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,26,219847,Havertz,1,Arsenal,Forward,7.5,1.025,58.02,169.89,288.85,346.94,2.505,7.332,12.693,15.068,0,2.0,6.0,8.0,2.0,7.0,12.0,15.0,6.0,13.0,20.0,23.0,0.02,0.275,0.6767,0.8167,0.0017,0.0567,0.335,0.5033,2.293,7.108,11.618,13.822,0,2,4,6,2,6,11,13,6,13,19,22,3,0.0,0.0,0.0,0.0,50.67,155.42,253.31,303.22,2.293,7.108,11.618,13.822,0.0,2.0,4.0,6.0,2.0,6.0,11.0,13.0,6.0,13.0,19.0,22.0,2025/26,577.0,0.0317,0.285,0.6217,0.7467,0.0017,0.0683,0.28,0.4333,0.7917,0.2267,0.0567,0.0333,0.1617,0.585,0.865,0.9283,current_and_previous_season,0.0,0.0,0.0,0.0,2.293,7.108,11.618,13.822,fpl-2026-27,0.3058,0.9478,1.5491,1.8429
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,27,205651,G.Jesus,1,Arsenal,Forward,5.9,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,31,199798,Konsa,1,Arsenal,Defender,4.4,1.0,30.29,91.64,150.2,180.97,1.363,4.063,6.855,8.023,0,0,2.0,2.0,1.0,3.0,7.0,7.0,6.0,9.0,14.0,15.0,0.0017,0.0767,0.25,0.3367,0.0,0.0067,0.0583,0.1133,2.348,7.172,12.058,14.153,0,2,5,7,2,7,11,13,6,13,19,22,3,0.0,0.0,0.0,0.0,54.49,161.97,269.52,324.94,2.348,7.172,12.058,14.153,0.0,2.0,5.0,7.0,2.0,7.0,11.0,13.0,6.0,13.0,19.0,22.0,2025/26,3035.0,0.0083,0.2333,0.6633,0.7883,0.0,0.0517,0.28,0.4283,0.7567,0.2167,0.0283,0.015,0.21,0.6,0.895,0.945,current_and_previous_season,0.0,0.0,0.0,0.0,2.348,7.172,12.058,14.153,fpl-2026-27,0.5337,1.6299,2.7405,3.2167
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,452,208706,Bruno G.,1,Arsenal,Midfielder,6.8,1.0312,16.9,45.6,70.96,84.38,1.06,2.683,4.075,4.777,0,0,1.0,1.0,0,2.0,3.0,4.0,4.0,7.0,9.0,10.0,0.0083,0.0433,0.0867,0.1183,0.0017,0.0033,0.0167,0.0267,1.892,5.915,9.62,11.56,0,1,4,5,1,5,9,11,5,12,17,20,3,0.0,0.0,0.0,0.0,34.48,105.93,174.29,210.55,1.892,5.915,9.62,11.56,0.0,1.0,4.0,5.0,1.0,5.0,9.0,11.0,5.0,12.0,17.0,20.0,2025/26,2456.0,0.015,0.1967,0.435,0.57,0.0017,0.0367,0.1883,0.29,0.8217,0.3517,0.1,0.05,0.0917,0.4483,0.7333,0.84,current_and_previous_season,0.0,0.0,0.0,0.0,1.892,5.915,9.62,11.56,fpl-2026-27,0.2782,0.8699,1.4147,1.7
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,557,439509,Tzolis,1,Arsenal,Midfielder,6.4,1.0312,51.69,154.81,264.53,319.33,1.993,5.955,10.263,12.25,0,2.0,5.0,7.0,2.0,5.0,10.0,12.0,4.0,10.0,16.0,18.0,0.0067,0.1317,0.5183,0.7083,0.0017,0.02,0.1683,0.285,1.437,4.212,7.135,8.518,0,0,3,4,1,4,7,8,3,8,12,14,3,0.0,0.0,0.0,0.0,39.16,115.36,193.35,234.06,1.437,4.212,7.135,8.518,0.0,0.0,3.0,4.0,1.0,4.0,7.0,8.0,3.0,8.0,12.0,14.0,2021/22,326.0,0.0033,0.055,0.2467,0.3667,0.0,0.005,0.0383,0.0967,0.92,0.475,0.1667,0.1,0.0383,0.2933,0.6183,0.7433,current_and_previous_season,0.0,0.0,0.0,0.0,1.437,4.212,7.135,8.518,fpl-2026-27,0.2245,0.6581,1.1149,1.331
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,1.05,24.43,71.15,119.28,144.71,0.9,2.563,4.36,5.327,0,0.0,0,0,0,2.0,3.0,4.0,3.0,7.0,10.0,12.0,0.0,0.0283,0.1117,0.1767,0.0,0.005,0.0217,0.04,0.787,2.26,3.998,4.665,0,0,0,0,0,1,3,4,3,7,9,10,3,0.0,0.0,0.0,0.0,21.78,62.06,107.72,125.33,0.787,2.26,3.998,4.665,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,9.0,10.0,2025/26,585.0,0.0,0.0217,0.0933,0.1267,0.0,0.0,0.0133,0.0183,0.9433,0.7667,0.54,0.4767,0.0433,0.15,0.3133,0.3667,current_and_previous_season,0.0,0.0,0.0,0.0,0.787,2.26,3.998,4.665,fpl-2026-27,0.1748,0.5022,0.8885,1.0367
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,30,101188,Digne,2,Aston Villa,Defender,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,32,199796,Cash,2,Aston Villa,Defender,4.5,1.0,45.35,140.36,233.74,279.95,1.565,4.735,7.822,9.613,0.0,0.0,1.0,2.0,0,4.0,7.0,9.0,6.0,10.0,16.0,18.0,0.0033,0.1183,0.315,0.4367,0.0,0.0267,0.1317,0.2,2.213,6.365,10.607,12.842,0,1,4,5,1,6,10,12,6,12,18,21,3,0.0,0.0,0.0,0.0,61.12,180.52,304.22,363.62,2.213,6.365,10.607,12.842,0.0,1.0,4.0,5.0,1.0,6.0,10.0,12.0,6.0,12.0,18.0,21.0,2025/26,3016.0,0.0133,0.2067,0.5233,0.6767,0.0,0.0483,0.2417,0.3667,0.765,0.3067,0.0783,0.035,0.1783,0.53,0.8083,0.89,current_and_previous_season,0.0,0.0,0.0,0.0,2.213,6.365,10.607,12.842,fpl-2026-27,0.4918,1.4144,2.357,2.8537
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,33,149484,Mings,2,Aston Villa,Defender,4.5,1.0,29.57,91.43,150.16,181.65,1.418,4.047,6.52,8.025,0,0,2.0,2.0,1.0,3.0,5.0,7.0,6.0,9.0,14.0,15.0,0.0133,0.0833,0.2317,0.3483,0.0,0.0167,0.0733,0.1183,1.685,4.647,7.255,8.805,0,1,2,3,1,3,7,8,6,10,14,17,3,0.0,0.0,0.0,0.0,34.45,101.59,166.57,198.37,1.685,4.647,7.255,8.805,0.0,1.0,2.0,3.0,1.0,3.0,7.0,8.0,6.0,10.0,14.0,17.0,2025/26,1322.0,0.0083,0.1183,0.2817,0.4017,0.0,0.0217,0.08,0.15,0.835,0.5183,0.245,0.175,0.1333,0.3483,0.58,0.68,current_and_previous_season,0.0,0.0,0.0,0.0,1.685,4.647,7.255,8.805,fpl-2026-27,0.3744,1.0326,1.6122,1.9567
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,34,244954,Pau,2,Aston Villa,Defender,4.5,1.0,42.84,132.77,218.74,260.87,1.558,4.882,7.703,9.258,0,1.0,2.0,2.0,1.0,4.0,7.0,9.0,6.0,10.0,15.0,16.0,0.0067,0.1283,0.3,0.42,0.0017,0.02,0.125,0.1867,1.86,5.488,8.673,10.422,0,1,3,4,1,4,8,10,6,11,16,18,3,0.0,0.0,0.0,0.0,46.67,146.26,241.82,288.09,1.86,5.488,8.673,10.422,0.0,1.0,3.0,4.0,1.0,4.0,8.0,10.0,6.0,11.0,16.0,18.0,2025/26,1673.0,0.005,0.15,0.3867,0.5167,0.0017,0.0317,0.1383,0.2083,0.82,0.4117,0.1633,0.065,0.1517,0.415,0.68,0.7867,current_and_previous_season,0.0,0.0,0.0,0.0,1.86,5.488,8.673,10.422,fpl-2026-27,0.4133,1.2196,1.9274,2.3159
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,1.0312,14.22,40.37,68.11,82.17,0.545,1.627,2.755,3.327,0,0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,6.0,7.0,0.0,0.0033,0.0083,0.01,0.0,0.0,0.0,0.0,0.6,1.74,2.973,3.598,0,0,0,1,0,1,3,3,2,4,6,7,3,0.0,0.0,0.0,0.0,16.49,47.98,80.56,96.6,0.6,1.74,2.973,3.598,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0,6.0,7.0,2025/26,1042.0,0.0,0.0033,0.01,0.0233,0.0,0.0,0.0,0.0017,0.975,0.855,0.65,0.5517,0.005,0.04,0.1217,0.205,current_and_previous_season,0.0,0.0,0.0,0.0,0.6,1.74,2.973,3.598,fpl-2026-27,0.12,0.348,0.5947,0.7197
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,36,441302,Maatsen,2,Aston Villa,Defender,4.5,1.0,62.36,179.9,301.41,362.72,2.988,7.94,12.745,15.582,0.0,2.0,5.0,7.0,2.0,7.0,12.0,15.0,7.0,15.0,21.0,26.0,0.0367,0.33,0.675,0.795,0.0083,0.11,0.3483,0.5033,2.803,7.978,12.952,15.712,0,2,5,7,2,7,13,15,7,15,21,24,3,0.0,0.0,0.0,0.0,61.85,186.37,309.71,372.23,2.803,7.978,12.952,15.712,0.0,2.0,5.0,7.0,2.0,7.0,13.0,15.0,7.0,15.0,21.0,24.0,2025/26,1590.0,0.025,0.3267,0.6933,0.8,0.0,0.1067,0.3717,0.5467,0.6867,0.2033,0.04,0.0117,0.1967,0.6483,0.895,0.945,current_and_previous_season,0.0,0.0,0.0,0.0,2.803,7.978,12.952,15.712,fpl-2026-27,0.623,1.773,2.8782,3.4915
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,1.0,65.19,189.91,316.41,382.4,2.208,5.99,9.815,11.93,0,1.0,3.0,5.0,1.0,6.0,9.0,11.0,6.0,12.0,17.0,20.0,0.0,0.1867,0.4967,0.6417,0.0,0.03,0.19,0.3117,1.952,5.677,8.982,10.847,0,1,3,4,1,5,9,10,6,11,16,18,3,0.0,0.0,0.0,0.0,58.56,172.13,286.18,344.3,1.952,5.677,8.982,10.847,0.0,1.0,3.0,4.0,1.0,5.0,9.0,10.0,6.0,11.0,16.0,18.0,2025/26,942.0,0.0083,0.155,0.435,0.5683,0.0,0.0267,0.1417,0.2367,0.7967,0.3433,0.1283,0.07,0.1483,0.4717,0.7317,0.8417,current_and_previous_season,0.0,0.0,0.0,0.0,1.952,5.677,8.982,10.847,fpl-2026-27,0.4337,1.2615,1.9959,2.4104
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,38,606798,A.García,2,Aston Villa,Defender,4.0,1.0,10.06,31.72,56.34,66.95,0.428,1.308,2.343,2.775,0,0,0,0,0,0.0,1.0,1.0,1.0,5.0,7.0,8.0,0.0,0.0133,0.0333,0.0483,0.0,0.0033,0.0067,0.0117,0.027,0.158,0.282,0.322,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.67,3.06,5.43,6.96,0.027,0.158,0.282,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025/26,83.0,0.0,0.0017,0.0017,0.0017,0.0,0.0,0.0,0.0,0.9983,0.9817,0.97,0.9667,0.0017,0.0133,0.025,0.0267,current_and_previous_season,0.0,0.0,0.0,0.0,0.027,0.158,0.282,0.322,fpl-2026-27,0.0067,0.0396,0.0704,0.0804
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,39,578545,Nedeljkovic,2,Aston Villa,Defender,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024/25,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,41,195546,Buendía,2,Aston Villa,Midfielder,5.9,1.0312,58.72,178.38,295.38,354.65,2.835,8.107,13.56,16.357,0,2.0,6.0,8.0,2.0,7.0,13.0,15.0,7.0,15.0,22.0,26.0,0.035,0.3217,0.7017,0.855,0.0033,0.1133,0.3733,0.545,2.975,8.387,13.993,16.988,0,4,7,10,2,8,13,16,7,14,21,25,3,0.0,0.0,0.0,0.0,63.4,188.6,321.58,385.31,2.975,8.387,13.993,16.988,0.0,4.0,7.0,10.0,2.0,8.0,13.0,16.0,7.0,14.0,21.0,25.0,2025/26,1753.0,0.0267,0.3483,0.7733,0.9117,0.0017,0.0883,0.42,0.63,0.7383,0.0967,0.0067,0.0017,0.1617,0.7283,0.975,0.9933,current_and_previous_season,0.0,0.0,0.0,0.0,2.975,8.387,13.993,16.988,fpl-2026-27,0.5042,1.4215,2.3718,2.8794
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,44,215711,Bailey,2,Aston Villa,Midfielder,5.4,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,45,122806,McGinn,2,Aston Villa,Midfielder,5.4,1.0312,61.17,180.73,301.34,363.0,2.44,7.398,11.932,14.39,0,3.0,6.0,7.0,2.0,7.0,11.0,14.0,6.0,13.0,20.0,23.0,0.0283,0.2783,0.61,0.7617,0.0067,0.0617,0.2783,0.4383,3.047,8.685,14.313,17.35,1,4,8,11,2,8,14,17,7,14,21,25,3,0.0,0.0,0.0,0.0,70.62,212.7,355.32,427.2,3.047,8.685,14.313,17.35,1.0,4.0,8.0,11.0,2.0,8.0,14.0,17.0,7.0,14.0,21.0,25.0,2025/26,2136.0,0.0267,0.3433,0.8533,0.9433,0.0017,0.0817,0.4233,0.6483,0.7533,0.0467,0.0,0.0,0.1683,0.775,0.9933,0.9967,current_and_previous_season,0.0,0.0,0.0,0.0,3.047,8.685,14.313,17.35,fpl-2026-27,0.5642,1.6083,2.6506,3.213
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,46,88894,Barkley,2,Aston Villa,Midfielder,5.0,1.0312,59.15,176.68,291.76,348.09,2.513,7.28,11.942,14.407,0,3.0,6.0,8.0,2.0,6.0,11.0,14.0,6.0,13.0,18.0,22.0,0.0133,0.2433,0.655,0.82,0.0,0.0633,0.2733,0.4583,1.94,6.107,10.475,12.857,0,2,5,6,2,5,10,12,5,11,17,20,3,0.0,0.0,0.0,0.0,47.99,151.3,255.96,307.8,1.94,6.107,10.475,12.857,0.0,2.0,5.0,6.0,2.0,5.0,10.0,12.0,5.0,11.0,17.0,20.0,2025/26,844.0,0.015,0.1783,0.5133,0.6783,0.0,0.0433,0.2067,0.355,0.8567,0.285,0.0583,0.025,0.0817,0.4767,0.8433,0.925,current_and_previous_season,0.0,0.0,0.0,0.0,1.94,6.107,10.475,12.857,fpl-2026-27,0.388,1.2213,2.095,2.5713
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,47,226944,Kamara,2,Aston Villa,Midfielder,5.0,1.0312,62.26,182.95,307.53,369.75,2.03,5.89,9.808,11.768,0,2.0,5.0,7.0,2.0,6.0,10.0,11.0,4.0,10.0,15.0,17.0,0.0017,0.12,0.51,0.7067,0.0,0.0117,0.1017,0.2417,2.31,6.765,10.933,13.183,0,3,6,8,2,6,11,13,5,12,17,19,3,0.0,0.0,0.0,0.0,65.18,193.29,317.13,381.53,2.31,6.765,10.933,13.183,0.0,3.0,6.0,8.0,2.0,6.0,11.0,13.0,5.0,12.0,17.0,19.0,2025/26,1410.0,0.0,0.1717,0.6033,0.7917,0.0,0.02,0.1833,0.355,0.805,0.1483,0.0133,0.0033,0.055,0.61,0.9367,0.975,current_and_previous_season,0.0,0.0,0.0,0.0,2.31,6.765,10.933,13.183,fpl-2026-27,0.462,1.353,2.1867,2.6367
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,48,449871,Onana,2,Aston Villa,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,49,469247,Iling Jr,2,Aston Villa,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,1.0312,9.42,30.61,51.78,61.98,0.392,1.238,2.07,2.535,0,0,0,0,0,0,1.0,2.0,1.0,4.0,5.0,6.0,0.0,0.0017,0.02,0.03,0.0,0.0,0.0017,0.0033,0.0,0.005,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.3,0.0,0.005,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,fpl-2026-27,0.0,0.0011,0.0022,0.0033
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,1.0312,56.42,171.02,286.72,341.49,2.098,6.22,10.46,12.49,0,3.0,6.0,7.0,2.0,6.0,10.0,12.0,4.0,10.0,15.0,18.0,0.0017,0.1333,0.5517,0.7283,0.0,0.015,0.145,0.2867,1.428,4.265,7.153,8.573,0,0,2,3,0,4,7,8,3,9,13,15,3,0.0,0.0,0.0,0.0,38.57,116.59,194.39,234.94,1.428,4.265,7.153,8.573,0.0,0.0,2.0,3.0,0.0,4.0,7.0,8.0,3.0,9.0,13.0,15.0,2025/26,25.0,0.0017,0.0733,0.2567,0.355,0.0,0.0117,0.06,0.11,0.9117,0.495,0.195,0.115,0.0417,0.2883,0.595,0.7233,current_and_previous_season,0.0,0.0,0.0,0.0,1.428,4.265,7.153,8.573,fpl-2026-27,0.3174,0.9478,1.5896,1.9052
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,1.0312,20.01,60.92,99.84,122.0,1.013,3.197,5.305,6.472,0,1.0,3.0,4.0,1.0,3.0,5.0,6.0,2.0,6.0,8.0,10.0,0.0,0.015,0.0617,0.13,0.0,0.0017,0.0083,0.015,0.583,1.74,2.835,3.4,0,0,1,1,0,2,3,3,1,3,5,6,3,0.0,0.0,0.0,0.0,9.57,28.25,46.09,54.42,0.583,1.74,2.835,3.4,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,6.0,2025/26,47.0,0.0,0.0017,0.0083,0.0167,0.0,0.0,0.0017,0.0017,0.985,0.935,0.75,0.6117,0.0067,0.0267,0.0717,0.1167,current_and_previous_season,0.0,0.0,0.0,0.0,0.583,1.74,2.835,3.4,fpl-2026-27,0.1167,0.348,0.567,0.68
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,1.0312,5.91,18.04,27.8,32.01,0.247,0.692,1.065,1.27,0,0,0,0,0,0,0,0,0,3.0,3.0,4.0,0.0033,0.0067,0.01,0.0117,0.0,0.0017,0.0017,0.0033,0.248,0.833,1.377,1.648,0,0,0,0,0,0,0,1,1,3,4,5,3,0.0,0.0,0.0,0.0,6.38,20.66,35.21,41.59,0.248,0.833,1.377,1.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,,0.0,0.0,0.0083,0.01,0.015,0.0,0.0,0.0017,0.0017,0.9817,0.9267,0.865,0.8333,0.005,0.0367,0.0617,0.0783,current_season,0.0,0.0,0.0,0.0,0.248,0.833,1.377,1.648,fpl-2026-27,0.0421,0.1412,0.2333,0.2794
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,54,448089,Gomes,2,Aston Villa,Midfielder,5.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
