observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-06T04:42:39+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,3367,1234,34357,10908,,,
2026-09-06T04:42:39+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.2,0.3,0.3,0.3,72,624,1242,11312,,,
2026-09-06T04:42:39+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,59,287,1405,3634,,,
2026-09-06T04:42:39+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.9,1.3,0.0,0.0,0,13634,14520,101194,,,
2026-09-06T04:42:39+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.1,0.2,a,,,,,16.0,4.3,4.3,4.3,123586,25877,1401682,139373,2,,
2026-09-06T04:42:39+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.9,0.0,-0.1,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.5,1.3,0.0,0.0,61,2753,20962,67509,1,,
2026-09-06T04:42:39+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.8,0.0,0.0,0.0,0,4803,23805,26327,,,
2026-09-06T04:42:39+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,136,327,1660,4616,,,
2026-09-06T04:42:39+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.2,3.3,3.3,3.3,7932,3011,71730,26376,,,
2026-09-06T04:42:39+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,a,,,,,3.4,4.3,4.3,4.3,36228,10083,365232,61442,,,
2026-09-06T04:42:39+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,846,528,15710,4489,,,
2026-09-06T04:42:39+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,1.0,2.1,2.1,1516,239,6900,825,,,
2026-09-06T04:42:39+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,3883,1673,48569,21215,3,,
2026-09-06T04:42:39+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,6.3,0.3,0.3,0.3,2526,15056,41431,322200,,,
2026-09-06T04:42:39+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,1535,1496,13289,31465,,,
2026-09-06T04:42:39+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,42,71,479,1188,,,
2026-09-06T04:42:39+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,8.2,5.0,5.0,5.0,9994,9607,77662,180439,,,
2026-09-06T04:42:39+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,276,424,2309,,,
2026-09-06T04:42:39+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,,,,1.6,4.0,4.0,4.0,1104,1383,9322,36272,,,
2026-09-06T04:42:39+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,1.5,4.3,4.3,4.3,1167,1424,19407,33413,,,
2026-09-06T04:42:39+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,3.0,2.0,2.0,2.0,1692,7970,40070,81817,,,
2026-09-06T04:42:39+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,0.2,3.3,3.3,3.3,734,284,1917,3837,,,
2026-09-06T04:42:39+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,5,5,152,184,,,
2026-09-06T04:42:39+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,210,234,1963,4358,,,
2026-09-06T04:42:39+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.2,0.0,0.0,0.0,0,1021,2459,7509,,,
2026-09-06T04:42:39+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,21,54,301,814,,,
2026-09-06T04:42:39+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,514,799,4872,,,
2026-09-06T04:42:39+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,7.9,0.0,-0.1,a,,2026-08-24T15:30:08.350159Z,100,100,9.4,6.0,6.0,6.0,21128,15447,245104,411210,1,,
2026-09-06T04:42:39+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.9,0.0,-0.1,a,,2026-07-23T12:01:23.832709Z,100,100,0.2,0.3,0.3,0.3,175,491,2510,10899,,,
2026-09-06T04:42:39+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.7,4.3,4.3,4.3,2715,1988,37938,18531,,,
2026-09-06T04:42:39+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,652,427,7511,,,
2026-09-06T04:42:39+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,39,107,976,,,
2026-09-06T04:42:39+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.3,2.3,2.3,330,176,4397,2179,,,
2026-09-06T04:42:39+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,65,126,637,2334,,,
2026-09-06T04:42:39+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.6,0.7,0.7,0.7,646,1256,5313,47712,,,
2026-09-06T04:42:39+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.4,0.0,0.0,0.0,1888,2479,20950,57745,,,
2026-09-06T04:42:39+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.9,0.0,-0.1,a,,,,,1.2,0.7,0.7,0.7,1216,3648,13565,75907,2,,
2026-09-06T04:42:39+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.9,0.0,-0.1,a,,,,,2.9,1.3,1.3,1.3,2932,11727,38580,152000,4,,
2026-09-06T04:42:39+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,449,163,1626,2169,,,
2026-09-06T04:42:39+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.7,2.7,2.7,165,176,1742,2640,,,
2026-09-06T04:42:39+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.6,0.3,0.3,0.3,304,1362,6930,29395,,,
2026-09-06T04:42:39+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,108,115,1683,1530,,,
2026-09-06T04:42:39+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,7.2,3.3,3.3,3.3,2898,12930,60694,331277,,,
2026-09-06T04:42:39+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,126,280,942,4957,,,
2026-09-06T04:42:39+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.2,1.3,1.3,1.3,8545,7068,148848,62017,2,,
2026-09-06T04:42:39+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,1.0,1.0,1.0,2292,2034,73175,47704,,,
2026-09-06T04:42:39+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,2.8,3.0,3.0,3.0,2430,6227,30580,155759,,,
2026-09-06T04:42:39+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.2,0.0,0.0,0.0,0,551,0,17747,,,
2026-09-06T04:42:39+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,1469,702,14398,10222,,,
2026-09-06T04:42:39+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,19.2,3.0,3.0,3.0,9659,37479,96704,391769,,,
2026-09-06T04:42:39+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,18.0,0.0,0.0,0.0,18688,14322,184786,196970,,,
2026-09-06T04:42:39+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.9,0.0,-0.1,a,,,,,5.3,1.0,1.0,1.0,674,19648,21998,274467,,,
2026-09-06T04:42:39+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.5,0.0,0.0,a,,2026-08-21T15:22:48.149081Z,100,100,11.5,2.7,2.7,2.7,7904,11426,76868,557129,,,
2026-09-06T04:42:39+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,334,0,14876,,,
2026-09-06T04:42:39+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.5,0.0,0.0,a,,,,,3.2,2.0,2.0,2.0,1072,9996,36948,94645,,,
2026-09-06T04:42:39+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.7,3.0,3.0,3.0,3615,4062,28546,206781,,,
2026-09-06T04:42:39+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.3,0.0,0.0,0.0,0,1267,0,61343,,,
2026-09-06T04:42:39+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,242,513,3054,11992,,,
2026-09-06T04:42:39+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,25,0,995,,,
2026-09-06T04:42:39+00:00,508,115556,Davies,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.9,0.0,0.0,0.0,503,1255,7685,22005,,,
2026-09-06T04:42:39+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,131,93,1169,1299,,,
2026-09-06T04:42:39+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,144,115,1377,1733,,,
2026-09-06T04:42:39+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,1147,2555,9983,,,
2026-09-06T04:42:39+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,0.7,0.7,0.7,556,401,5424,4880,3,,
2026-09-06T04:42:39+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,6.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,16,50,171,775,4,,
2026-09-06T04:42:39+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.3,2.3,2.3,259,1241,6482,31459,,,
2026-09-06T04:42:39+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.4,0.0,-0.1,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,75,75,0.5,0.3,0.2,0.2,31,2714,2892,78758,,,
2026-09-06T04:42:39+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,187,206,1620,4857,,,
2026-09-06T04:42:39+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,4,5,47,62,,,
2026-09-06T04:42:39+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,1220,4138,17491,,,
2026-09-06T04:42:39+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,171,390,2403,11624,,,
2026-09-06T04:42:39+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.3,0.3,0.3,86,332,1203,6025,,,
2026-09-06T04:42:39+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,20,39,182,457,,,
2026-09-06T04:42:39+00:00,522,547701,Gray,19,6,Spurs,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.3,1.3,1.3,218,545,4090,7135,,,
2026-09-06T04:42:39+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,1.0,0.0,0.0,0,1452,3258,10467,,,
2026-09-06T04:42:39+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,278,994,3905,19772,,,
2026-09-06T04:42:39+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.9,0.0,-0.1,a,,,,,1.2,1.0,1.0,1.0,404,5273,9875,79607,,,
2026-09-06T04:42:39+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.9,0.0,-0.1,a,,,,,1.0,1.0,1.0,1.0,1506,3382,17250,59538,1,,
2026-09-06T04:42:39+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,1.4,0.7,0.0,0.0,0,18011,21439,188711,,,
2026-09-06T04:42:39+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.6,0.0,0.0,0.0,0,7611,42525,59540,,,
2026-09-06T04:42:39+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,631,242,4399,2860,,,
2026-09-06T04:42:39+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,587,306,7690,3056,,,
2026-09-06T04:42:39+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.7,0.7,0.7,296,281,2623,6025,,,
2026-09-06T04:42:39+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,5.0,0.0,0.0,a,,,,,3.3,3.0,3.0,3.0,485,7607,15488,87165,,,
2026-09-06T04:42:39+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,174,0,4097,,,
2026-09-06T04:42:39+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,43,103,657,1908,,,
2026-09-06T04:42:39+00:00,532,223827,Ballard,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,3.9,4.0,4.0,4.0,1249,17068,29675,161567,,,
2026-09-06T04:42:39+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.5,0.0,0.0,a,,2026-08-09T08:30:05.954750Z,100,100,2.4,4.3,4.3,4.3,1276,3288,28282,66680,,,
2026-09-06T04:42:39+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,,,,5.2,3.0,3.0,3.0,771,24548,31951,148472,,,
2026-09-06T04:42:39+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.9,-0.1,-0.1,a,,2026-08-09T08:30:05.962393Z,100,100,0.3,0.3,0.3,0.3,106,1245,4179,16549,,,
2026-09-06T04:42:39+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,171,658,3118,8559,,,
2026-09-06T04:42:39+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,25,61,512,,,
2026-09-06T04:42:39+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,94,0,1764,,,
2026-09-06T04:42:39+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,4.0,0.0,0.0,a,,,,,2.9,0.3,0.3,0.3,420,4848,10323,55517,,,
2026-09-06T04:42:39+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.2,0.0,0.0,0.0,0,352,0,8290,,,
2026-09-06T04:42:39+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,3.0,3.0,3.0,186,306,3835,4362,,,
2026-09-06T04:42:39+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.9,0.0,-0.1,a,,,,,5.6,4.3,4.3,4.3,1728,24391,20434,403351,2,,
2026-09-06T04:42:39+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.7,0.0,0.0,5,323,504,3806,1,,
2026-09-06T04:42:39+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,4.6,6.0,6.0,6.0,5373,6955,93279,72246,,,
2026-09-06T04:42:39+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,156,665,3208,9112,,,
2026-09-06T04:42:39+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,225,240,5720,,,
2026-09-06T04:42:39+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,11,23,134,307,,,
2026-09-06T04:42:39+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,17,98,259,1580,,,
2026-09-06T04:42:39+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.3,0.3,0.3,43,455,754,7426,,,
2026-09-06T04:42:39+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,13,11,144,213,,,
2026-09-06T04:42:39+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.3,3.3,3.3,326,442,10437,4933,,,
2026-09-06T04:42:39+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.9,0.0,-0.1,a,,,,,8.8,2.0,2.0,2.0,3741,42511,69294,511155,,,
2026-09-06T04:42:39+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.2,4.3,4.3,4.3,6066,2255,44366,29733,,,
2026-09-06T04:42:39+00:00,612,638411,Methalie,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-28T13:00:08.950445Z,100,100,0.0,0.0,0.0,0.0,22,21,479,148,,,
2026-09-06T04:42:39+00:00,613,696104,Ahoka,20,56,Sunderland,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1559,701,17216,5397,,,
2026-09-06T04:42:39+00:00,646,549940,Fofana,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,378,79,2449,318,,,
2026-09-06T04:42:39+00:00,651,661313,J.Angulo,20,56,Sunderland,Forward,4.5,0.0,0.0,a,,,,,0.3,0.0,1.0,1.0,6443,1027,22382,2863,,,
