observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-13T04:51:42+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,2.7,4.2,4.2,4.2,10054,1730,260763,92660,,,
2026-09-13T04:51:42+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.2,0.0,0.2,a,,,,,11.4,4.5,4.5,4.5,16168,11922,1248352,313607,,,
2026-09-13T04:51:42+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.4,1.8,1.8,1.8,548,435,15305,16643,,,
2026-09-13T04:51:42+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,96,203,2990,8522,,,
2026-09-13T04:51:42+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,2,25,169,2007,,,
2026-09-13T04:51:42+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.0,2.0,2.0,93,104,4740,3793,,,
2026-09-13T04:51:42+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.5,2.8,2.8,2.8,773,751,48294,20316,,,
2026-09-13T04:51:42+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,42,229,1588,14324,,,
2026-09-13T04:51:42+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,36,114,1772,4915,,,
2026-09-13T04:51:42+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.6,1.0,0.0,0.0,0,2129,14520,129029,,,
2026-09-13T04:51:42+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.0,0.2,a,,,,,18.4,3.2,3.2,3.2,30052,11606,1886654,384192,2,,
2026-09-13T04:51:42+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.9,0.0,-0.1,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.4,1.0,0.0,0.0,33,849,21168,78491,1,,
2026-09-13T04:51:42+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.6,0.0,0.0,0.0,0,1178,23805,40556,,,
2026-09-13T04:51:42+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,36,132,2099,6058,,,
2026-09-13T04:51:42+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,3766,1034,125647,53016,,,
2026-09-13T04:51:42+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-09T14:30:08.475769Z,75,75,3.0,3.2,2.4,2.4,1506,5770,438032,172200,,,
2026-09-13T04:51:42+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,0.2,0.0,0.0,0.0,0,1136,18236,9513,,,
2026-09-13T04:51:42+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,396,143,11897,2678,,,
2026-09-13T04:51:42+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.5,0.0,0.0,a,,,,,1.0,2.0,2.0,2.0,11715,803,76498,32770,3,,
2026-09-13T04:51:42+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,5.5,0.8,0.8,0.8,2950,5420,53077,407260,,,
2026-09-13T04:51:42+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,3258,768,30125,43639,,,
2026-09-13T04:51:42+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,16,24,626,1552,,,
2026-09-13T04:51:42+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,8.3,4.2,4.2,4.2,7987,3646,167541,258972,,,
2026-09-13T04:51:42+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,57,424,3212,,,
2026-09-13T04:51:42+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.705107Z,,75,1.6,3.0,3.0,2.2,118,4704,17794,49397,,,
2026-09-13T04:51:42+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,1.7,4.8,4.8,4.8,4874,630,38841,42478,,,
2026-09-13T04:51:42+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,2.6,2.0,2.0,2.0,1881,2716,48576,127886,,,
2026-09-13T04:51:42+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.724349Z,,75,0.2,2.5,2.5,1.9,58,569,9339,8335,,,
2026-09-13T04:51:42+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,2,2,205,221,,,
2026-09-13T04:51:42+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,112,180,2790,6060,,,
2026-09-13T04:51:42+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.2,0.0,0.0,0.0,0,297,2459,11107,,,
2026-09-13T04:51:42+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,19,39,403,1167,,,
2026-09-13T04:51:42+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,170,799,6903,,,
2026-09-13T04:51:42+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,7.9,0.0,-0.1,a,,2026-08-24T15:30:08.350159Z,100,100,9.7,6.5,6.5,6.5,25178,4810,424256,548814,1,,
2026-09-13T04:51:42+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.8,-0.1,-0.2,a,,2026-07-23T12:01:23.832709Z,100,100,0.2,0.2,0.2,0.2,110,385,3219,14153,,,
2026-09-13T04:51:42+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.6,3.5,3.5,3.5,1112,1586,46163,31159,,,
2026-09-13T04:51:42+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,170,427,9705,,,
2026-09-13T04:51:42+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,11,107,1093,,,
2026-09-13T04:51:42+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,224,166,6247,3579,,,
2026-09-13T04:51:42+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,31,96,915,3185,,,
2026-09-13T04:51:42+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.5,0.8,0.8,0.8,162,615,7494,59189,,,
2026-09-13T04:51:42+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.3,0.0,0.0,0.0,492,1934,27199,73193,,,
2026-09-13T04:51:42+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.8,-0.1,-0.2,a,,,,,1.0,0.8,0.8,0.8,364,2353,17277,96606,2,,
2026-09-13T04:51:42+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.8,-0.1,-0.2,a,,,,,2.4,2.8,2.8,2.8,3971,4257,52430,218750,4,,
2026-09-13T04:51:42+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,70,90,2397,2965,,,
2026-09-13T04:51:42+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,176,104,2793,3832,,,
2026-09-13T04:51:42+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,392,360,8504,36434,,,
2026-09-13T04:51:42+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,50,58,2168,2096,,,
2026-09-13T04:51:42+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,6.8,4.5,4.5,4.5,4103,4008,99469,405451,,,
2026-09-13T04:51:42+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,66,115,1521,6430,,,
2026-09-13T04:51:42+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.2,1.5,1.5,1.5,2488,6861,189747,102653,2,,
2026-09-13T04:51:42+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,1.5,1.5,1.5,1032,1756,85140,61234,,,
2026-09-13T04:51:42+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,2.5,3.0,3.0,3.0,870,4699,41919,198396,,,
2026-09-13T04:51:42+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.1,0.0,0.0,0.0,0,287,0,19981,,,
2026-09-13T04:51:42+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,666,467,22178,15572,,,
2026-09-13T04:51:42+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,18.5,4.0,4.0,4.0,8889,7815,242333,593017,,,
2026-09-13T04:51:42+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,17.8,0.0,0.0,0.0,5488,8183,316294,315994,,,
2026-09-13T04:51:42+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.8,-0.1,-0.2,a,,,,,4.3,0.8,0.8,0.8,349,11218,25984,374983,,,
2026-09-13T04:51:42+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,75,75,10.3,2.0,1.5,1.5,387,31359,117828,706242,,,
2026-09-13T04:51:42+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,108,0,16012,,,
2026-09-13T04:51:42+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,2.7,3.2,3.2,3.2,2109,2346,43632,150315,,,
2026-09-13T04:51:42+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.9,3.8,3.8,3.8,3757,1743,62561,228215,,,
2026-09-13T04:51:42+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.3,0.0,0.0,0.0,0,437,0,65870,,,
2026-09-13T04:51:42+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.092110Z,75,75,0.4,1.8,1.4,1.4,14,1014,4304,16885,,,
2026-09-13T04:51:42+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,11,0,1120,,,
2026-09-13T04:51:42+00:00,508,115556,Davies,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.9,0.0,0.0,0.0,246,794,9998,30499,,,
2026-09-13T04:51:42+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,73,60,1732,1831,,,
2026-09-13T04:51:42+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,86,68,2143,2446,,,
2026-09-13T04:51:42+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,297,2555,13892,,,
2026-09-13T04:51:42+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,0.8,0.8,0.8,194,334,8260,7466,3,,
2026-09-13T04:51:42+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,5.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,12,22,253,941,4,,
2026-09-13T04:51:42+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.2,2.0,2.0,2.0,85,813,8120,39413,,,
2026-09-13T04:51:42+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.3,0.0,-0.2,a,,2026-08-25T14:30:07.623508Z,100,100,0.4,0.5,0.5,0.5,143,569,3451,90156,,,
2026-09-13T04:51:42+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,136,156,2794,6204,,,
2026-09-13T04:51:42+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,3,3,82,78,,,
2026-09-13T04:51:42+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,357,4138,21276,,,
2026-09-13T04:51:42+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.8,0.8,0.8,52,316,3096,14106,,,
2026-09-13T04:51:42+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,29,145,1465,7821,,,
2026-09-13T04:51:42+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,10,14,253,586,,,
2026-09-13T04:51:42+00:00,522,547701,Gray,19,6,Spurs,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.8,1.8,1.8,119,258,4867,10163,,,
2026-09-13T04:51:42+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,0.8,0.0,0.0,0,323,3258,14828,,,
2026-09-13T04:51:42+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.4,0.0,-0.1,a,,,,,0.8,0.0,0.0,0.0,6537,1373,23927,28238,,,
2026-09-13T04:51:42+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.9,1.5,1.5,1.5,202,1921,11512,106063,,,
2026-09-13T04:51:42+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.9,0.0,-0.1,a,,,,,0.9,1.2,1.2,1.2,572,1450,22072,77421,1,,
2026-09-13T04:51:42+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,0.9,0.5,0.0,0.0,0,3263,21439,243331,,,
2026-09-13T04:51:42+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.3,0.0,0.0,0.0,0,2344,42525,85372,,,
2026-09-13T04:51:42+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0,0,0.1,0.2,0.0,0.0,7,511,5395,5419,,,
2026-09-13T04:51:42+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,96,210,9523,4881,,,
2026-09-13T04:51:42+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.8,0.8,0.8,226,157,4121,7648,,,
2026-09-13T04:51:42+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,5.0,0.0,0.0,a,,,,,2.9,2.8,2.8,2.8,309,4546,17599,134352,,,
2026-09-13T04:51:42+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,98,0,5007,,,
2026-09-13T04:51:42+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,11,53,860,2584,,,
2026-09-13T04:51:42+00:00,532,223827,Ballard,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,,,,3.1,3.0,3.0,3.0,1187,4411,36783,252186,,,
2026-09-13T04:51:42+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.5,0.0,0.0,a,,2026-08-09T08:30:05.954750Z,100,100,2.2,3.2,3.2,3.2,961,2497,34879,94653,,,
2026-09-13T04:51:42+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.4,0.0,-0.1,a,,,,,3.8,2.2,2.2,2.2,286,10795,35102,288029,,,
2026-09-13T04:51:42+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,2026-08-09T08:30:05.962393Z,100,100,0.3,0.2,0.2,0.2,40,501,4514,22561,,,
2026-09-13T04:51:42+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.5,0.0,0.0,s,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,,0,0.4,1.8,1.8,0.0,99,878,3826,13911,,,
2026-09-13T04:51:42+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,5,61,592,,,
2026-09-13T04:51:42+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,46,0,2119,,,
2026-09-13T04:51:42+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,4.0,0.0,0.0,a,,,,,2.6,0.2,0.2,0.2,303,2369,12889,87075,,,
2026-09-13T04:51:42+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.1,0.0,0.0,0.0,0,167,0,9824,,,
2026-09-13T04:51:42+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,2.8,2.8,2.8,154,193,4584,6815,,,
2026-09-13T04:51:42+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.8,0.0,-0.2,a,,,,,4.3,3.2,3.2,3.2,639,10903,28470,536421,2,,
2026-09-13T04:51:42+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.2,0.0,0.0,1,104,527,5115,1,,
2026-09-13T04:51:42+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,4.2,4.8,4.8,4.8,2109,5859,113519,132433,,,
2026-09-13T04:51:42+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,166,430,4308,13786,,,
2026-09-13T04:51:42+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,88,240,6671,,,
2026-09-13T04:51:42+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0,0,0.0,0.2,0.0,0.0,3,21,179,504,,,
2026-09-13T04:51:42+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,9,44,381,2160,,,
2026-09-13T04:51:42+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,29,205,954,9728,,,
2026-09-13T04:51:42+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,8,15,218,308,,,
2026-09-13T04:51:42+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,105,281,11666,7922,,,
2026-09-13T04:51:42+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.8,0.0,-0.2,a,,,,,6.7,1.8,1.8,1.8,1642,17064,81090,746089,,,
2026-09-13T04:51:42+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.5,3.5,3.5,3.5,1545,2672,87402,52395,,,
2026-09-13T04:51:42+00:00,612,638411,Methalie,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-28T13:00:08.950445Z,100,100,0.0,0.0,0.0,0.0,13,7,657,337,,,
2026-09-13T04:51:42+00:00,613,696104,Ahoka,20,56,Sunderland,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,387,416,22977,9495,,,
2026-09-13T04:51:42+00:00,646,549940,Fofana,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,86,64,3350,860,,,
2026-09-13T04:51:42+00:00,651,661313,J.Angulo,20,56,Sunderland,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3392,825,51716,12197,,,
