observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-24T04:55:26+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,2158,1719,10227,16488,,,
2026-09-24T04:55:26+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,d,Shin injury - 75% chance of playing,2026-09-20T19:30:08.505755Z,100,75,1.7,1.8,1.8,1.4,6337,19783,103776,129456,,,
2026-09-24T04:55:26+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.3,-0.1,-0.2,a,,,,,0.4,0.5,0.5,0.5,1462,2581,15342,43134,,,
2026-09-24T04:55:26+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,0,0,0.9,0.0,0.0,0.0,0,9610,45543,72552,,,
2026-09-24T04:55:26+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-09-14T21:30:07.343728Z,0,100,0.2,1.2,0.0,1.2,450,1669,17913,16838,,,
2026-09-24T04:55:26+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,726,2664,13219,53387,,,
2026-09-24T04:55:26+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,33,70,758,1190,,,
2026-09-24T04:55:26+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.4,-0.1,-0.1,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,0.0,0.0,0.0,0.0,17,99,450,1504,,,
2026-09-24T04:55:26+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.8,2.8,2.8,7021,8131,176322,121142,,,
2026-09-24T04:55:26+00:00,446,119471,Schär,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.2,0.2,0.2,456,785,6967,13731,,,
2026-09-24T04:55:26+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,3921,2315,46595,27609,,,
2026-09-24T04:55:26+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.8,-0.1,-0.2,i,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,0,0,0.7,0.0,0.0,0.0,81,4865,7296,159773,,,
2026-09-24T04:55:26+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.3,0.1,0.3,a,,,,,17.0,7.0,7.0,7.0,214056,14577,1627558,342410,,,
2026-09-24T04:55:26+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,100,75,0.1,1.0,1.0,0.8,401,1307,10197,5747,,,
2026-09-24T04:55:26+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,241,0,6892,,,
2026-09-24T04:55:26+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.1,0.1,0.1,a,,,,,5.5,6.5,6.5,6.5,136376,12579,607479,144487,,,
2026-09-24T04:55:26+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,-0.1,0.1,i,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,0,0,4.7,2.2,0.0,0.0,264,151588,1286101,1071549,,,
2026-09-24T04:55:26+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,0,0,0.2,1.8,0.0,0.0,34,4137,16580,30340,,,
2026-09-24T04:55:26+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,768,642,5871,10821,,,
2026-09-24T04:55:26+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,10,61,221,2223,,,
2026-09-24T04:55:26+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.2,2.2,2.2,390,368,6254,5375,,,
2026-09-24T04:55:26+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,8292,2109,63112,30094,,,
2026-09-24T04:55:26+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.8,0.0,-0.2,a,,,,,0.1,2.0,2.0,2.0,267,722,3650,16329,,,
2026-09-24T04:55:26+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.8,1.8,1.8,217,318,2373,6115,,,
2026-09-24T04:55:26+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.5,1.0,0.0,0.0,0,3020,14520,141455,,,
2026-09-24T04:55:26+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.0,0.2,a,,,,,18.7,2.8,2.8,2.8,69615,123645,2265127,710655,2,,
2026-09-24T04:55:26+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.8,-0.1,-0.2,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.3,0.0,0.0,0.0,98,1955,21421,86260,1,,
2026-09-24T04:55:26+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.5,0.0,0.0,0.0,0,3274,23805,51896,,,
2026-09-24T04:55:26+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,104,398,2544,7482,,,
2026-09-24T04:55:26+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.5,3.2,3.2,3.2,6014,3954,150664,70507,,,
2026-09-24T04:55:26+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,0,0,1.9,3.0,0.0,0.0,214,33746,447836,303796,,,
2026-09-24T04:55:26+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,0.2,0.0,0.0,0.0,0,1584,18236,15482,,,
2026-09-24T04:55:26+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,1450,1182,16521,6082,,,
2026-09-24T04:55:26+00:00,659,665243,Miley,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,1222,545,4660,1147,,,
2026-09-24T04:55:26+00:00,663,578512,Pivas,17,4,Newcastle,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,308,39,308,39,,,
2026-09-24T04:55:26+00:00,664,601767,Salia,17,4,Newcastle,Forward,4.5,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,7406,1084,7406,1084,,,
2026-09-24T04:55:26+00:00,665,655585,Mills,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,136,23,136,23,,,
2026-09-24T04:55:26+00:00,666,671875,Thompson,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,176,22,176,22,,,
2026-09-24T04:55:26+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.6,0.1,0.1,a,,,,,2.7,2.2,2.2,2.2,23023,24756,310199,78328,3,,
2026-09-24T04:55:26+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,5.8,1.2,1.2,1.2,6769,25434,157327,479610,,,
2026-09-24T04:55:26+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.6,3.0,3.0,3.0,1631,4890,67884,60952,,,
2026-09-24T04:55:26+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,46,128,853,1988,,,
2026-09-24T04:55:26+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,8.8,4.2,4.2,4.2,9410,37513,323896,342771,,,
2026-09-24T04:55:26+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,93,424,3673,,,
2026-09-24T04:55:26+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.4,-0.1,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,0,0,1.0,2.5,0.0,0.0,48,10360,17980,105517,,,
2026-09-24T04:55:26+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,2.1,4.8,4.8,4.8,6709,6472,102206,59733,,,
2026-09-24T04:55:26+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.4,-0.1,-0.1,a,,,,,2.4,0.8,0.8,0.8,909,18122,69022,167909,,,
2026-09-24T04:55:26+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,2026-09-12T14:00:09.724349Z,75,100,0.2,2.5,1.9,2.5,194,549,9700,13075,,,
2026-09-24T04:55:26+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,17,16,237,274,,,
2026-09-24T04:55:26+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,239,605,3939,8156,,,
2026-09-24T04:55:26+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.1,0.0,0.0,0.0,0,658,2459,13731,,,
2026-09-24T04:55:26+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.4,0.0,-0.1,a,,,,,0.0,0.5,0.5,0.5,45,93,675,1564,,,
2026-09-24T04:55:26+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,441,799,8571,,,
2026-09-24T04:55:26+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,8.0,0.0,0.0,a,,2026-08-24T15:30:08.350159Z,100,100,15.7,6.5,6.5,6.5,52297,69776,1195979,652470,1,,
2026-09-24T04:55:26+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.832709Z,100,100,0.1,0.2,0.2,0.2,215,1000,5226,17400,,,
2026-09-24T04:55:26+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,604,7222,72200,48385,,,
2026-09-24T04:55:26+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,280,427,10908,,,
2026-09-24T04:55:26+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,26,107,1168,,,
2026-09-24T04:55:26+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.2,2.2,2.2,297,787,9942,5833,,,
2026-09-24T04:55:26+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,47,257,1185,4059,,,
2026-09-24T04:55:26+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.4,0.5,0.5,0.5,259,2583,9158,68162,,,
2026-09-24T04:55:26+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.2,0.0,0.0,0.0,496,6314,30142,92669,,,
2026-09-24T04:55:26+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.8,0.0,-0.2,a,,,,,0.9,0.8,0.8,0.8,1498,5482,24077,115329,2,,
2026-09-24T04:55:26+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.8,0.0,-0.2,a,,,,,2.6,2.5,2.5,2.5,5718,20110,124718,267455,4,,
2026-09-24T04:55:26+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,176,338,2986,4038,,,
2026-09-24T04:55:26+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,170,657,5850,5674,,,
2026-09-24T04:55:26+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.5,1.8,1.8,1.8,1230,1842,13352,41307,,,
2026-09-24T04:55:26+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,105,199,2645,2800,,,
2026-09-24T04:55:26+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,6.6,5.8,5.8,5.8,14138,22469,150307,467864,,,
2026-09-24T04:55:26+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,84,465,1976,7817,,,
2026-09-24T04:55:26+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.1,2.0,2.0,2.0,8077,18630,230556,159763,2,,
2026-09-24T04:55:26+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,2.0,2.0,2.0,2289,5771,99201,78534,,,
2026-09-24T04:55:26+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,a,,2026-09-14T14:30:07.387706Z,100,100,1.9,3.0,3.0,3.0,1836,13096,47425,267703,,,
2026-09-24T04:55:26+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.1,0.0,0.0,0.0,0,609,0,21992,,,
2026-09-24T04:55:26+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,1577,1841,29228,21526,,,
2026-09-24T04:55:26+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,17.4,4.0,4.0,4.0,13659,96757,342813,778984,,,
2026-09-24T04:55:26+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,17.2,0.0,0.0,0.0,21393,40098,392032,432748,,,
2026-09-24T04:55:26+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.8,0.0,-0.2,a,,,,,3.6,0.0,0.0,0.0,947,18234,29091,454697,,,
2026-09-24T04:55:26+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,100,75,7.7,2.2,2.2,1.7,1528,63178,124302,980926,,,
2026-09-24T04:55:26+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,230,0,16744,,,
2026-09-24T04:55:26+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,2.6,3.5,3.5,3.5,4473,10666,66145,181342,,,
2026-09-24T04:55:26+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.8,4.0,4.0,4.0,4581,16999,93037,264240,,,
2026-09-24T04:55:26+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.2,0.0,0.0,0.0,0,976,0,69062,,,
2026-09-24T04:55:26+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,2026-09-11T18:00:09.092110Z,100,100,0.3,1.5,1.5,1.5,275,1379,5514,22209,,,
2026-09-24T04:55:26+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,49,0,1264,,,
2026-09-24T04:55:26+00:00,508,115556,Davies,19,6,Spurs,Defender,3.9,-0.1,-0.1,a,,,,,0.9,0.0,0.0,0.0,6049,3094,17845,40537,,,
2026-09-24T04:55:26+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,110,206,2325,2550,,,
2026-09-24T04:55:26+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,124,276,2853,3404,,,
2026-09-24T04:55:26+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,744,2555,16730,,,
2026-09-24T04:55:26+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,1.8,1.8,1.8,1821,904,12615,10859,3,,
2026-09-24T04:55:26+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,5.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,39,64,331,1105,4,,
2026-09-24T04:55:26+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.7,-0.1,-0.3,a,,,,,0.2,1.5,1.5,1.5,159,1708,9091,46525,,,
2026-09-24T04:55:26+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.3,0.0,-0.2,a,,2026-08-25T14:30:07.623508Z,100,100,0.4,0.5,0.5,0.5,591,1663,5640,95916,,,
2026-09-24T04:55:26+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.5,3.5,3.5,286,548,5050,8205,,,
2026-09-24T04:55:26+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,13,10,115,105,,,
2026-09-24T04:55:26+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,570,4138,23637,,,
2026-09-24T04:55:26+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.3,0.0,-0.2,a,,,,,0.2,2.2,2.2,2.2,684,526,4540,16914,,,
2026-09-24T04:55:26+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.5,0.5,0.5,81,511,1861,9444,,,
2026-09-24T04:55:26+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,49,51,355,716,,,
2026-09-24T04:55:26+00:00,522,547701,Gray,19,6,Spurs,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,394,1007,6771,13178,,,
2026-09-24T04:55:26+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,0.2,0.0,0.0,0,469,3258,16954,,,
2026-09-24T04:55:26+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.4,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,5270,6567,54886,48412,,,
2026-09-24T04:55:26+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.7,-0.1,-0.3,a,,,,,0.8,1.5,1.5,1.5,368,5726,14349,123813,,,
2026-09-24T04:55:26+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.8,0.0,-0.2,a,,,,,0.8,1.5,1.5,1.5,1393,4774,28940,93825,1,,
2026-09-24T04:55:26+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,0.6,0.0,0.0,0.0,0,4747,21439,267230,,,
2026-09-24T04:55:26+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.1,0.0,0.0,0.0,0,6900,42525,108467,,,
2026-09-24T04:55:26+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,i,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0,0,0.0,0.2,0.0,0.0,18,486,5438,7534,,,
2026-09-24T04:55:26+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,140,647,10222,6930,,,
2026-09-24T04:55:26+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.8,0.8,0.8,991,682,6416,9719,,,
2026-09-24T04:55:26+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,4.9,0.0,-0.1,a,,,,,2.5,2.5,2.5,2.5,1761,9510,21610,175635,,,
2026-09-24T04:55:26+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,295,0,5947,,,
2026-09-24T04:55:26+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,108,205,1147,3286,,,
2026-09-24T04:55:26+00:00,532,223827,Ballard,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,,,,2.5,3.5,3.5,3.5,3285,12864,45184,313432,,,
2026-09-24T04:55:26+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.4,0.0,-0.1,a,,2026-08-09T08:30:05.954750Z,100,100,1.9,3.2,3.2,3.2,4402,7376,43733,128481,,,
2026-09-24T04:55:26+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.3,-0.1,-0.2,a,,,,,2.8,2.0,2.0,2.0,1058,26341,37684,394016,,,
2026-09-24T04:55:26+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.8,-0.1,-0.2,a,,2026-08-09T08:30:05.962393Z,100,100,0.2,0.0,0.0,0.0,187,896,4941,27172,,,
2026-09-24T04:55:26+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.4,-0.1,-0.1,a,,2026-09-12T21:30:09.421687Z,0,100,0.3,1.5,0.0,1.5,148,1430,4011,24230,,,
2026-09-24T04:55:26+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,18,61,660,,,
2026-09-24T04:55:26+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,129,0,2500,,,
2026-09-24T04:55:26+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,3.9,-0.1,-0.1,a,,,,,2.5,0.0,0.0,0.0,14767,9593,29510,119493,,,
2026-09-24T04:55:26+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.1,0.0,0.0,0.0,0,541,0,11474,,,
2026-09-24T04:55:26+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,3.2,3.2,3.2,1407,676,6808,9428,,,
2026-09-24T04:55:26+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.7,-0.1,-0.3,a,,,,,3.4,4.0,4.0,4.0,9362,20603,42934,647178,2,,
2026-09-24T04:55:26+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.0,0.0,0.0,7,170,545,5853,1,,
2026-09-24T04:55:26+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,3.6,3.0,3.0,3.0,5176,20229,129708,205318,,,
2026-09-24T04:55:26+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,347,1150,5660,18175,,,
2026-09-24T04:55:26+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,170,240,7398,,,
2026-09-24T04:55:26+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0,0,0.0,0.2,0.0,0.0,8,48,199,666,,,
2026-09-24T04:55:26+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,25,196,462,2816,,,
2026-09-24T04:55:26+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,93,478,1326,11698,,,
2026-09-24T04:55:26+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,24,34,298,415,,,
