observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-17T04:55:50+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,0.0,0.0,0.0,0.0,16,186,419,1336,,,
2026-09-17T04:55:50+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.5,2.5,2.5,15311,16087,155643,104250,,,
2026-09-17T04:55:50+00:00,446,119471,Schär,17,4,Newcastle,Defender,4.9,-0.1,-0.1,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.2,0.2,0.2,816,1699,6206,12133,,,
2026-09-17T04:55:50+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,2.8,2.8,2.8,4167,4422,38476,23309,,,
2026-09-17T04:55:50+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,0.0,-0.1,i,Ankle injury - Expected back 19 Sep,2026-08-23T18:00:08.367241Z,0,0,0.8,0.0,0.0,0.0,141,8159,7176,150994,,,
2026-09-17T04:55:50+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.2,0.0,0.2,a,,,,,14.4,4.5,4.5,4.5,127911,76373,1321020,291501,,,
2026-09-17T04:55:50+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.753221Z,100,100,0.1,1.0,1.0,1.0,1906,740,5605,3869,,,
2026-09-17T04:55:50+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,463,0,6522,,,
2026-09-17T04:55:50+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,3.3,4.8,4.8,4.8,94036,23664,344745,114594,,,
2026-09-17T04:55:50+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.2,0.0,0.2,i,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,,0,8.6,4.5,4.5,0.0,53403,333247,1285587,634932,,,
2026-09-17T04:55:50+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,d,Thigh injury - 25% chance of playing,2026-09-15T09:00:08.191022Z,,25,0.3,1.8,1.8,0.5,1767,5108,16524,21316,,,
2026-09-17T04:55:50+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,1027,1197,3921,9516,,,
2026-09-17T04:55:50+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,31,131,198,2113,,,
2026-09-17T04:55:50+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.0,2.0,2.0,635,876,5282,4565,,,
2026-09-17T04:55:50+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.5,3.0,3.0,3.0,4113,5418,51634,24983,,,
2026-09-17T04:55:50+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.8,0.0,-0.2,a,,,,,0.1,1.8,1.8,1.8,959,1048,2505,15143,,,
2026-09-17T04:55:50+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,232,671,1968,5472,,,
2026-09-17T04:55:50+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.5,1.0,0.0,0.0,0,8559,14520,135459,,,
2026-09-17T04:55:50+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.0,0.2,a,,,,,18.2,3.8,3.8,3.8,147925,136216,2004527,508802,2,,
2026-09-17T04:55:50+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.9,0.0,-0.1,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.3,1.0,0.0,0.0,139,4286,21274,81928,1,,
2026-09-17T04:55:50+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.6,0.0,0.0,0.0,0,6253,23805,45631,,,
2026-09-17T04:55:50+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,247,734,2310,6660,,,
2026-09-17T04:55:50+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,13983,9771,135864,61753,,,
2026-09-17T04:55:50+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,a,,2026-09-09T14:30:08.475769Z,75,100,2.8,3.2,2.4,3.2,9837,30253,446363,196683,,,
2026-09-17T04:55:50+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,0.2,0.0,0.0,0.0,0,4446,18236,12823,,,
2026-09-17T04:55:50+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,2001,1527,13502,4062,,,
2026-09-17T04:55:50+00:00,659,665243,Miley,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1717,267,1717,267,,,
2026-09-17T04:55:50+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.5,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,81052,10617,145835,42584,3,,
2026-09-17T04:55:50+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,5.6,0.8,0.8,0.8,34340,33359,84467,435199,,,
2026-09-17T04:55:50+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.6,3.0,3.0,3.0,20738,7001,47605,49872,,,
2026-09-17T04:55:50+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,125,237,735,1765,,,
2026-09-17T04:55:50+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,8.7,4.2,4.2,4.2,66141,29758,225695,285084,,,
2026-09-17T04:55:50+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,311,424,3466,,,
2026-09-17T04:55:50+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,i,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,,0,1.3,3.0,3.0,0.0,216,30451,17892,75144,,,
2026-09-17T04:55:50+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,2.0,4.8,4.8,4.8,31409,6172,65376,48020,,,
2026-09-17T04:55:50+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,2.6,2.0,2.0,2.0,11325,15561,58020,140731,,,
2026-09-17T04:55:50+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,d,Hamstring injury - 50% chance of playing,2026-09-12T14:00:09.724349Z,,50,0.2,2.5,2.5,1.2,145,3156,9426,10922,,,
2026-09-17T04:55:50+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,12,18,215,237,,,
2026-09-17T04:55:50+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,701,1069,3379,6949,,,
2026-09-17T04:55:50+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.2,0.0,0.0,0.0,0,1529,2459,12339,,,
2026-09-17T04:55:50+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.5,0.5,0.5,156,238,540,1366,,,
2026-09-17T04:55:50+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,904,799,7637,,,
2026-09-17T04:55:50+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,8.0,0.1,0.0,a,,2026-08-24T15:30:08.350159Z,100,100,13.0,6.5,6.5,6.5,354792,23468,753870,567472,1,,
2026-09-17T04:55:50+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.8,-0.1,-0.2,a,,2026-07-23T12:01:23.832709Z,100,100,0.2,0.2,0.2,0.2,1218,1749,4327,15517,,,
2026-09-17T04:55:50+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.5,3.5,3.5,13183,7248,58234,36821,,,
2026-09-17T04:55:50+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,760,427,10295,,,
2026-09-17T04:55:50+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,44,107,1126,,,
2026-09-17T04:55:50+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,2081,996,8104,4409,,,
2026-09-17T04:55:50+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,171,485,1055,3574,,,
2026-09-17T04:55:50+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.5,0.8,0.8,0.8,1049,3331,8381,61905,,,
2026-09-17T04:55:50+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.3,0.0,0.0,0.0,2302,10507,29009,81766,,,
2026-09-17T04:55:50+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.8,-0.1,-0.2,a,,,,,1.0,0.8,0.8,0.8,3140,10293,20053,104546,2,,
2026-09-17T04:55:50+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.8,-0.1,-0.2,a,,,,,2.6,2.8,2.8,2.8,34949,18366,83408,232859,4,,
2026-09-17T04:55:50+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,359,568,2686,3443,,,
2026-09-17T04:55:50+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,1783,777,4400,4505,,,
2026-09-17T04:55:50+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,2484,2316,10596,38390,,,
2026-09-17T04:55:50+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,295,389,2413,2427,,,
2026-09-17T04:55:50+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,6.7,4.5,4.5,4.5,25628,25583,120994,427026,,,
2026-09-17T04:55:50+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,284,649,1739,6964,,,
2026-09-17T04:55:50+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.1,1.5,1.5,1.5,13833,31616,201092,127408,2,,
2026-09-17T04:55:50+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,1.5,1.5,1.5,6930,8321,91038,67799,,,
2026-09-17T04:55:50+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.4,0.0,-0.1,d,Knock - 75% chance of playing,2026-09-14T14:30:07.387706Z,,75,2.2,3.0,3.0,2.2,3065,37780,44114,231477,,,
2026-09-17T04:55:50+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.1,0.0,0.0,0.0,0,1297,0,20991,,,
2026-09-17T04:55:50+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,4218,3150,25730,18255,,,
2026-09-17T04:55:50+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,18.4,4.0,4.0,4.0,58185,56196,291629,641398,,,
2026-09-17T04:55:50+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,17.6,0.0,0.0,0.0,35845,54115,346651,361926,,,
2026-09-17T04:55:50+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.8,-0.1,-0.2,a,,,,,3.9,0.8,0.8,0.8,1788,49277,27423,413042,,,
2026-09-17T04:55:50+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,75,75,8.9,2.0,1.5,1.5,1371,175003,118812,849886,,,
2026-09-17T04:55:50+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,478,0,16382,,,
2026-09-17T04:55:50+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,2.6,3.2,3.2,3.2,12958,13049,54481,161018,,,
2026-09-17T04:55:50+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.9,3.8,3.8,3.8,20885,13274,79689,239746,,,
2026-09-17T04:55:50+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.2,0.0,0.0,0.0,0,2010,0,67443,,,
2026-09-17T04:55:50+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.4,-0.1,-0.1,a,,2026-09-11T18:00:09.092110Z,75,100,0.4,1.8,1.4,1.8,416,4014,4706,19885,,,
2026-09-17T04:55:50+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,76,0,1185,,,
2026-09-17T04:55:50+00:00,508,115556,Davies,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.8,0.0,0.0,0.0,1404,4964,11156,34669,,,
2026-09-17T04:55:50+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,394,387,2053,2158,,,
2026-09-17T04:55:50+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,451,491,2508,2869,,,
2026-09-17T04:55:50+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,1620,2555,15215,,,
2026-09-17T04:55:50+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,0.8,0.8,0.8,1519,1918,9585,9050,3,,
2026-09-17T04:55:50+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,5.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,40,102,281,1021,4,,
2026-09-17T04:55:50+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.2,2.0,2.0,2.0,510,3630,8545,42230,,,
2026-09-17T04:55:50+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.3,0.0,-0.2,a,,2026-08-25T14:30:07.623508Z,100,100,0.4,0.5,0.5,0.5,1004,3019,4312,92606,,,
2026-09-17T04:55:50+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,1076,1036,3734,7084,,,
2026-09-17T04:55:50+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,16,12,95,87,,,
2026-09-17T04:55:50+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,1544,4138,22463,,,
2026-09-17T04:55:50+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.8,0.8,0.8,344,1754,3388,15544,,,
2026-09-17T04:55:50+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,210,852,1646,8528,,,
2026-09-17T04:55:50+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,45,67,288,639,,,
2026-09-17T04:55:50+00:00,522,547701,Gray,19,6,Spurs,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.8,1.8,1.8,1130,1516,5878,11421,,,
2026-09-17T04:55:50+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,0.8,0.0,0.0,0,1270,3258,15775,,,
2026-09-17T04:55:50+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.4,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,27162,10174,44552,37039,,,
2026-09-17T04:55:50+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.9,1.5,1.5,1.5,1290,9131,12600,113273,,,
2026-09-17T04:55:50+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.8,-0.1,-0.2,a,,,,,0.9,1.2,1.2,1.2,3190,8532,24690,84503,1,,
2026-09-17T04:55:50+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,0.8,0.5,0.0,0.0,0,14150,21439,254218,,,
2026-09-17T04:55:50+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.2,0.0,0.0,0.0,0,12624,42525,95652,,,
2026-09-17T04:55:50+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0,0,0.0,0.2,0.0,0.0,28,1676,5416,6584,,,
2026-09-17T04:55:50+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,497,1215,9924,5886,,,
2026-09-17T04:55:50+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.8,0.8,0.8,1078,1065,4973,8556,,,
2026-09-17T04:55:50+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,4.9,-0.1,-0.1,a,,,,,2.7,2.8,2.8,2.8,1628,23361,18918,153167,,,
2026-09-17T04:55:50+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,572,0,5481,,,
2026-09-17T04:55:50+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,119,361,968,2892,,,
2026-09-17T04:55:50+00:00,532,223827,Ballard,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,,,,2.8,3.0,3.0,3.0,4748,29355,40344,277130,,,
2026-09-17T04:55:50+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.4,-0.1,-0.1,a,,2026-08-09T08:30:05.954750Z,100,100,2.0,3.2,3.2,3.2,3917,18330,37835,110486,,,
2026-09-17T04:55:50+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.4,0.0,-0.1,a,,,,,3.4,2.2,2.2,2.2,1301,51808,36117,329042,,,
2026-09-17T04:55:50+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,2026-08-09T08:30:05.962393Z,100,100,0.3,0.2,0.2,0.2,191,2676,4665,24736,,,
2026-09-17T04:55:50+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.5,0.0,0.0,s,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,,0,0.3,1.8,1.8,0.0,118,6079,3845,19112,,,
2026-09-17T04:55:50+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,33,61,620,,,
2026-09-17T04:55:50+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,209,0,2282,,,
2026-09-17T04:55:50+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,4.0,0.0,0.0,a,,,,,2.5,0.2,0.2,0.2,1566,14793,14152,99499,,,
2026-09-17T04:55:50+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.1,0.0,0.0,0.0,0,946,0,10603,,,
2026-09-17T04:55:50+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,2.8,2.8,2.8,679,1353,5109,7975,,,
2026-09-17T04:55:50+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.8,0.0,-0.2,a,,,,,3.9,3.2,3.2,3.2,3625,56807,31456,582325,2,,
2026-09-17T04:55:50+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.2,0.0,0.0,8,452,534,5463,1,,
2026-09-17T04:55:50+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,3.9,4.8,4.8,4.8,9748,37708,121158,164282,,,
2026-09-17T04:55:50+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,841,2301,4983,15657,,,
2026-09-17T04:55:50+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,446,240,7029,,,
2026-09-17T04:55:50+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0,0,0.0,0.2,0.0,0.0,12,94,188,577,,,
2026-09-17T04:55:50+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.5,0.5,0.5,41,322,413,2438,,,
2026-09-17T04:55:50+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,237,1116,1162,10639,,,
2026-09-17T04:55:50+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,41,52,251,345,,,
2026-09-17T04:55:50+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,544,1419,12105,9060,,,
2026-09-17T04:55:50+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.8,0.0,-0.2,a,,,,,5.9,1.8,1.8,1.8,8146,92313,87594,821338,,,
2026-09-17T04:55:50+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.4,3.5,3.5,3.5,4707,16357,90564,66080,,,
2026-09-17T04:55:50+00:00,612,638411,Methalie,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-28T13:00:08.950445Z,100,100,0.0,0.0,0.0,0.0,94,64,738,394,,,
2026-09-17T04:55:50+00:00,613,696104,Ahoka,20,56,Sunderland,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1680,2593,24270,11672,,,
2026-09-17T04:55:50+00:00,646,549940,Fofana,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,363,451,3627,1247,,,
2026-09-17T04:55:50+00:00,651,661313,J.Angulo,20,56,Sunderland,Forward,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,21984,7315,70308,18687,,,
