observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-21T04:59:06+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,0,0,1.0,0.0,0.0,0.0,0,6770,45543,69712,,,
2026-09-21T04:59:06+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-09-14T21:30:07.343728Z,0,100,0.2,1.0,0.0,1.0,221,1369,17684,16538,,,
2026-09-21T04:59:06+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,466,1686,12959,52409,,,
2026-09-21T04:59:06+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,24,35,749,1155,,,
2026-09-21T04:59:06+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.4,-0.1,-0.1,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,0.0,0.0,0.0,0.0,11,61,444,1466,,,
2026-09-21T04:59:06+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.8,2.8,2.8,4551,5121,173852,118132,,,
2026-09-21T04:59:06+00:00,446,119471,Schär,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.4,0.4,0.4,298,538,6809,13484,,,
2026-09-21T04:59:06+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,2528,1468,45202,26762,,,
2026-09-21T04:59:06+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.8,-0.1,-0.2,i,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,0,0,0.8,0.0,0.0,0.0,49,3364,7264,158272,,,
2026-09-21T04:59:06+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.2,0.0,0.2,a,,,,,16.1,6.2,6.2,6.2,125124,8630,1538626,336463,,,
2026-09-21T04:59:06+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,100,75,0.1,0.8,0.8,0.6,365,912,10161,5352,,,
2026-09-21T04:59:06+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,157,0,6808,,,
2026-09-21T04:59:06+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.1,0.1,0.1,a,,,,,5.1,5.6,5.6,5.6,95468,6516,566571,138424,,,
2026-09-21T04:59:06+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,-0.1,0.1,i,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,0,0,5.0,3.6,0.0,0.0,175,120038,1286012,1039999,,,
2026-09-21T04:59:06+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,0,0,0.3,1.4,0.0,0.0,15,2991,16561,29194,,,
2026-09-21T04:59:06+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,476,404,5579,10583,,,
2026-09-21T04:59:06+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,6,43,217,2205,,,
2026-09-21T04:59:06+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.4,2.4,2.4,252,248,6116,5255,,,
2026-09-21T04:59:06+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.4,4.4,4.4,5553,1330,60373,29315,,,
2026-09-21T04:59:06+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.8,0.0,-0.2,a,,,,,0.1,1.6,1.6,1.6,185,469,3568,16076,,,
2026-09-21T04:59:06+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.6,1.6,1.6,119,212,2275,6009,,,
2026-09-21T04:59:06+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.5,0.8,0.0,0.0,0,1992,14520,140427,,,
2026-09-21T04:59:06+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.0,0.2,a,,,,,18.9,3.0,3.0,3.0,47584,86057,2243096,673067,2,,
2026-09-21T04:59:06+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.8,-0.1,-0.2,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.3,0.8,0.0,0.0,55,1351,21378,85656,1,,
2026-09-21T04:59:06+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.5,0.0,0.0,0.0,0,2193,23805,50815,,,
2026-09-21T04:59:06+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,71,252,2511,7336,,,
2026-09-21T04:59:06+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.5,2.8,2.8,2.8,3822,2467,148472,69020,,,
2026-09-21T04:59:06+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,0,0,1.9,2.6,0.0,0.0,149,25554,447771,295604,,,
2026-09-21T04:59:06+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,0.2,0.0,0.0,0.0,0,1030,18236,14928,,,
2026-09-21T04:59:06+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,925,796,15996,5696,,,
2026-09-21T04:59:06+00:00,659,665243,Miley,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,874,328,4312,930,,,
2026-09-21T04:59:06+00:00,663,578512,Pivas,17,4,Newcastle,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,169,16,169,16,,,
2026-09-21T04:59:06+00:00,664,601767,Salia,17,4,Newcastle,Forward,4.5,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,3954,484,3954,484,,,
2026-09-21T04:59:06+00:00,665,655585,Mills,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,81,12,81,12,,,
2026-09-21T04:59:06+00:00,666,671875,Thompson,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,93,8,93,8,,,
2026-09-21T04:59:06+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.6,0.1,0.1,a,,,,,2.8,1.8,1.8,1.8,20856,17513,308032,71085,3,,
2026-09-21T04:59:06+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,5.8,1.0,1.0,1.0,4981,16638,155539,470814,,,
2026-09-21T04:59:06+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.6,2.8,2.8,2.8,1076,3148,67329,59210,,,
2026-09-21T04:59:06+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,29,79,836,1939,,,
2026-09-21T04:59:06+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,9.0,3.8,3.8,3.8,6721,22963,321207,328221,,,
2026-09-21T04:59:06+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,66,424,3646,,,
2026-09-21T04:59:06+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.4,-0.1,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,0,0,1.1,2.4,0.0,0.0,30,7188,17962,102345,,,
2026-09-21T04:59:06+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,2.1,4.6,4.6,4.6,4330,3908,99827,57169,,,
2026-09-21T04:59:06+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,2.5,1.6,1.6,1.6,666,11898,68779,161685,,,
2026-09-21T04:59:06+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,2026-09-12T14:00:09.724349Z,75,100,0.2,2.2,1.7,2.2,129,408,9635,12934,,,
2026-09-21T04:59:06+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,11,10,231,268,,,
2026-09-21T04:59:06+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,158,403,3858,7954,,,
2026-09-21T04:59:06+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.1,0.0,0.0,0.0,0,432,2459,13505,,,
2026-09-21T04:59:06+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.4,0.0,-0.1,a,,,,,0.0,0.6,0.6,0.6,35,63,665,1534,,,
2026-09-21T04:59:06+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,271,799,8401,,,
2026-09-21T04:59:06+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,8.0,0.0,0.0,a,,2026-08-24T15:30:08.350159Z,100,100,15.8,5.6,5.6,5.6,34501,46138,1178183,628832,1,,
2026-09-21T04:59:06+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.832709Z,100,100,0.1,0.2,0.2,0.2,144,672,5155,17072,,,
2026-09-21T04:59:06+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,407,5259,72003,46422,,,
2026-09-21T04:59:06+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,186,427,10814,,,
2026-09-21T04:59:06+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,16,107,1158,,,
2026-09-21T04:59:06+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.4,2.4,2.4,213,533,9858,5579,,,
2026-09-21T04:59:06+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,37,174,1175,3976,,,
2026-09-21T04:59:06+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.4,0.8,0.8,0.8,165,1721,9064,67300,,,
2026-09-21T04:59:06+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.2,0.0,0.0,0.0,331,4341,29977,90696,,,
2026-09-21T04:59:06+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.8,0.0,-0.2,a,,,,,0.9,0.8,0.8,0.8,988,3537,23567,113384,2,,
2026-09-21T04:59:06+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.8,0.0,-0.2,a,,,,,2.7,2.4,2.4,2.4,4184,13643,123184,260988,4,,
2026-09-21T04:59:06+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,117,229,2927,3929,,,
2026-09-21T04:59:06+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.6,2.6,2.6,117,444,5797,5461,,,
2026-09-21T04:59:06+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.5,1.4,1.4,1.4,799,1144,12921,40609,,,
2026-09-21T04:59:06+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,72,126,2612,2727,,,
2026-09-21T04:59:06+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,6.6,4.8,4.8,4.8,7719,13908,143888,459303,,,
2026-09-21T04:59:06+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,61,290,1953,7642,,,
2026-09-21T04:59:06+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.1,1.6,1.6,1.6,5385,12994,227864,154127,2,,
2026-09-21T04:59:06+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,1.6,1.6,1.6,1461,4146,98373,76909,,,
2026-09-21T04:59:06+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,a,,2026-09-14T14:30:07.387706Z,100,100,1.9,2.8,2.8,2.8,1192,9202,46781,263809,,,
2026-09-21T04:59:06+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.1,0.0,0.0,0.0,0,391,0,21774,,,
2026-09-21T04:59:06+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,1088,1140,28739,20825,,,
2026-09-21T04:59:06+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,17.7,3.6,3.6,3.6,8463,66600,337617,748827,,,
2026-09-21T04:59:06+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,17.3,0.0,0.0,0.0,14046,24928,384685,417578,,,
2026-09-21T04:59:06+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.8,0.0,-0.2,a,,,,,3.6,0.6,0.6,0.6,624,12173,28768,448636,,,
2026-09-21T04:59:06+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,100,75,7.9,1.8,1.8,1.4,1339,41590,124113,959338,,,
2026-09-21T04:59:06+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,144,0,16658,,,
2026-09-21T04:59:06+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,2.6,3.4,3.4,3.4,3060,7156,64732,177832,,,
2026-09-21T04:59:06+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.9,3.2,3.2,3.2,2949,11259,91405,258500,,,
2026-09-21T04:59:06+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.2,0.0,0.0,0.0,0,617,0,68703,,,
2026-09-21T04:59:06+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,2026-09-11T18:00:09.092110Z,100,100,0.3,1.4,1.4,1.4,199,926,5438,21756,,,
2026-09-21T04:59:06+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,28,0,1243,,,
2026-09-21T04:59:06+00:00,508,115556,Davies,19,6,Spurs,Defender,3.9,-0.1,-0.1,a,,,,,0.9,0.0,0.0,0.0,3784,1877,15580,39320,,,
2026-09-21T04:59:06+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,69,131,2284,2475,,,
2026-09-21T04:59:06+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,71,168,2800,3296,,,
2026-09-21T04:59:06+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,488,2555,16474,,,
2026-09-21T04:59:06+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,1.4,1.4,1.4,1160,569,11954,10524,3,,
2026-09-21T04:59:06+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,5.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,27,35,319,1076,4,,
2026-09-21T04:59:06+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.7,-0.1,-0.3,a,,,,,0.2,1.6,1.6,1.6,100,1236,9032,46053,,,
2026-09-21T04:59:06+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.3,0.0,-0.2,a,,2026-08-25T14:30:07.623508Z,100,100,0.4,0.6,0.6,0.6,393,1074,5442,95327,,,
2026-09-21T04:59:06+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,180,351,4944,8008,,,
2026-09-21T04:59:06+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,11,7,113,102,,,
2026-09-21T04:59:06+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,401,4138,23468,,,
2026-09-21T04:59:06+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.3,0.0,-0.2,a,,,,,0.2,1.8,1.8,1.8,456,342,4312,16730,,,
2026-09-21T04:59:06+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,52,331,1832,9264,,,
2026-09-21T04:59:06+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,24,32,330,697,,,
2026-09-21T04:59:06+00:00,522,547701,Gray,19,6,Spurs,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,279,680,6656,12851,,,
2026-09-21T04:59:06+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,0.6,0.0,0.0,0,325,3258,16810,,,
2026-09-21T04:59:06+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.4,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,3369,4377,52985,46222,,,
2026-09-21T04:59:06+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.7,-0.1,-0.3,a,,,,,0.8,1.4,1.4,1.4,237,4013,14218,122100,,,
2026-09-21T04:59:06+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.8,0.0,-0.2,a,,,,,0.8,1.4,1.4,1.4,942,3081,28489,92132,1,,
2026-09-21T04:59:06+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,0.7,0.4,0.0,0.0,0,3176,21439,265659,,,
2026-09-21T04:59:06+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.1,0.0,0.0,0.0,0,4681,42525,106248,,,
2026-09-21T04:59:06+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,i,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0,0,0.0,0.2,0.0,0.0,13,329,5433,7377,,,
2026-09-21T04:59:06+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,97,426,10179,6709,,,
2026-09-21T04:59:06+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.6,0.6,0.6,618,407,6043,9444,,,
2026-09-21T04:59:06+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,4.9,0.0,-0.1,a,,,,,2.5,2.2,2.2,2.2,1154,6419,21003,172544,,,
2026-09-21T04:59:06+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,198,0,5850,,,
2026-09-21T04:59:06+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,65,122,1104,3203,,,
2026-09-21T04:59:06+00:00,532,223827,Ballard,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,,,,2.6,2.8,2.8,2.8,1992,8442,43891,309010,,,
2026-09-21T04:59:06+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.4,0.0,-0.1,a,,2026-08-09T08:30:05.954750Z,100,100,1.9,2.6,2.6,2.6,2927,4635,42258,125740,,,
2026-09-21T04:59:06+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.3,-0.1,-0.2,a,,,,,2.9,2.0,2.0,2.0,796,19114,37422,386789,,,
2026-09-21T04:59:06+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.8,-0.1,-0.2,a,,2026-08-09T08:30:05.962393Z,100,100,0.2,0.2,0.2,0.2,125,603,4879,26879,,,
2026-09-21T04:59:06+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.4,-0.1,-0.1,a,,2026-09-12T21:30:09.421687Z,0,100,0.3,1.4,0.0,1.4,68,1178,3931,23978,,,
2026-09-21T04:59:06+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,9,61,651,,,
2026-09-21T04:59:06+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,85,0,2456,,,
2026-09-21T04:59:06+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,3.9,-0.1,-0.1,a,,,,,2.5,0.2,0.2,0.2,9643,6148,24386,116048,,,
2026-09-21T04:59:06+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.1,0.0,0.0,0.0,0,378,0,11311,,,
2026-09-21T04:59:06+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,2.8,2.8,2.8,890,409,6291,9161,,,
2026-09-21T04:59:06+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.7,-0.1,-0.3,a,,,,,3.4,3.6,3.6,3.6,5348,15353,38920,641928,2,,
2026-09-21T04:59:06+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.0,0.0,0.0,6,109,544,5792,1,,
2026-09-21T04:59:06+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,3.7,4.2,4.2,4.2,3257,13760,127789,198849,,,
2026-09-21T04:59:06+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,223,780,5536,17805,,,
2026-09-21T04:59:06+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,126,240,7354,,,
2026-09-21T04:59:06+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0,0,0.0,0.2,0.0,0.0,6,31,197,649,,,
2026-09-21T04:59:06+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,12,120,449,2740,,,
2026-09-21T04:59:06+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,64,342,1297,11562,,,
2026-09-21T04:59:06+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,15,23,289,404,,,
2026-09-21T04:59:06+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.2,3.2,3.2,259,455,12538,10243,,,
2026-09-21T04:59:06+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.7,-0.1,-0.3,a,,,,,6.3,4.8,4.8,4.8,102590,16783,194048,902955,,,
2026-09-21T04:59:06+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.3,3.0,3.0,3.0,1471,6776,93773,81930,,,
