observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-15T04:57:33+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.2,0.2,0.2,580,1014,5970,11448,,,
2026-09-15T04:57:33+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,2.8,2.8,2.8,2641,2566,36950,21453,,,
2026-09-15T04:57:33+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,0.0,-0.1,i,Ankle injury - Expected back 19 Sep,2026-08-23T18:00:08.367241Z,0,0,0.8,0.0,0.0,0.0,97,5584,7132,148419,,,
2026-09-15T04:57:33+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.2,0.0,0.2,a,,,,,14.5,4.5,4.5,4.5,94919,39869,1288028,254997,,,
2026-09-15T04:57:33+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.753221Z,100,100,0.1,1.0,1.0,1.0,1253,422,4952,3551,,,
2026-09-15T04:57:33+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,310,0,6369,,,
2026-09-15T04:57:33+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,3.0,4.8,4.8,4.8,47886,12221,298595,103151,,,
2026-09-15T04:57:33+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.2,0.0,0.2,i,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,,0,10.5,4.5,4.5,0.0,53031,143193,1285215,444878,,,
2026-09-15T04:57:33+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.4,1.8,1.8,1.8,1671,2026,16428,18234,,,
2026-09-15T04:57:33+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,475,694,3369,9013,,,
2026-09-15T04:57:33+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,12,88,179,2070,,,
2026-09-15T04:57:33+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.0,2.0,2.0,355,488,5002,4177,,,
2026-09-15T04:57:33+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.5,3.0,3.0,3.0,2711,3316,50232,22881,,,
2026-09-15T04:57:33+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.8,0.0,-0.2,a,,,,,0.1,1.8,1.8,1.8,298,768,1844,14863,,,
2026-09-15T04:57:33+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,129,442,1865,5243,,,
2026-09-15T04:57:33+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.6,1.0,0.0,0.0,0,6215,14520,133115,,,
2026-09-15T04:57:33+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.0,0.2,a,,,,,18.4,3.8,3.8,3.8,102805,75154,1959407,447740,2,,
2026-09-15T04:57:33+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.9,0.0,-0.1,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.4,1.0,0.0,0.0,90,2884,21225,80526,1,,
2026-09-15T04:57:33+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.6,0.0,0.0,0.0,0,4334,23805,43712,,,
2026-09-15T04:57:33+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,152,472,2215,6398,,,
2026-09-15T04:57:33+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,10406,6124,132287,58106,,,
2026-09-15T04:57:33+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,a,,2026-09-09T14:30:08.475769Z,75,100,2.9,3.2,2.4,3.2,5512,22218,442038,188648,,,
2026-09-15T04:57:33+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,0.2,0.0,0.0,0.0,0,3255,18236,11632,,,
2026-09-15T04:57:33+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,1434,829,12935,3364,,,
2026-09-15T04:57:33+00:00,659,665243,Miley,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,177,18,177,18,,,
2026-09-15T04:57:33+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,50646,5541,115429,37508,3,,
2026-09-15T04:57:33+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,5.5,0.8,0.8,0.8,14904,22100,65031,423940,,,
2026-09-15T04:57:33+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.5,3.0,3.0,3.0,12765,3925,39632,46796,,,
2026-09-15T04:57:33+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,73,150,683,1678,,,
2026-09-15T04:57:33+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,8.4,4.2,4.2,4.2,35924,18198,195478,273524,,,
2026-09-15T04:57:33+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,207,424,3362,,,
2026-09-15T04:57:33+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,i,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,,0,1.4,3.0,3.0,0.0,178,18334,17854,63027,,,
2026-09-15T04:57:33+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,1.8,4.8,4.8,4.8,19997,3372,53964,45220,,,
2026-09-15T04:57:33+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,2.6,2.0,2.0,2.0,7545,10527,54240,135697,,,
2026-09-15T04:57:33+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,d,Hamstring injury - 50% chance of playing,2026-09-12T14:00:09.724349Z,,50,0.2,2.5,2.5,1.2,126,2014,9407,9780,,,
2026-09-15T04:57:33+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,8,10,211,229,,,
2026-09-15T04:57:33+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,448,694,3126,6574,,,
2026-09-15T04:57:33+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.2,0.0,0.0,0.0,0,1055,2459,11865,,,
2026-09-15T04:57:33+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.5,0.5,0.5,91,159,475,1287,,,
2026-09-15T04:57:33+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,628,799,7361,,,
2026-09-15T04:57:33+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,7.9,0.0,-0.1,a,,2026-08-24T15:30:08.350159Z,100,100,11.3,6.5,6.5,6.5,193164,15167,592242,559171,1,,
2026-09-15T04:57:33+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.8,-0.1,-0.2,a,,2026-07-23T12:01:23.832709Z,100,100,0.2,0.2,0.2,0.2,721,1217,3830,14985,,,
2026-09-15T04:57:33+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.5,3.5,3.5,7571,4965,52622,34538,,,
2026-09-15T04:57:33+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,542,427,10077,,,
2026-09-15T04:57:33+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,35,107,1117,,,
2026-09-15T04:57:33+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,1258,619,7281,4032,,,
2026-09-15T04:57:33+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,113,332,997,3421,,,
2026-09-15T04:57:33+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.5,0.8,0.8,0.8,663,2181,7995,60755,,,
2026-09-15T04:57:33+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.3,0.0,0.0,0.0,1712,7333,28419,78592,,,
2026-09-15T04:57:33+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.8,-0.1,-0.2,a,,,,,1.0,0.8,0.8,0.8,1918,7083,18831,101336,2,,
2026-09-15T04:57:33+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.8,-0.1,-0.2,a,,,,,2.6,2.8,2.8,2.8,22518,11770,70977,226263,4,,
2026-09-15T04:57:33+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,249,385,2576,3260,,,
2026-09-15T04:57:33+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,1084,484,3701,4212,,,
2026-09-15T04:57:33+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,1488,1505,9600,37579,,,
2026-09-15T04:57:33+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,195,249,2313,2287,,,
2026-09-15T04:57:33+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,6.8,4.5,4.5,4.5,17789,15917,113155,417360,,,
2026-09-15T04:57:33+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,192,429,1647,6744,,,
2026-09-15T04:57:33+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.2,1.5,1.5,1.5,7964,22234,195223,118026,2,,
2026-09-15T04:57:33+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,1.5,1.5,1.5,4289,5746,88397,65224,,,
2026-09-15T04:57:33+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.4,0.0,-0.1,d,Knock - 75% chance of playing,2026-09-14T14:30:07.387706Z,,75,2.3,3.0,3.0,2.2,2836,22163,43885,215860,,,
2026-09-15T04:57:33+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.1,0.0,0.0,0.0,0,928,0,20622,,,
2026-09-15T04:57:33+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,2753,2004,24265,17109,,,
2026-09-15T04:57:33+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,18.5,4.0,4.0,4.0,38665,34810,272109,620012,,,
2026-09-15T04:57:33+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,17.7,0.0,0.0,0.0,22661,36463,333467,344274,,,
2026-09-15T04:57:33+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.8,-0.1,-0.2,a,,,,,4.1,0.8,0.8,0.8,1172,35840,26807,399605,,,
2026-09-15T04:57:33+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,75,75,9.4,2.0,1.5,1.5,997,120267,118438,795150,,,
2026-09-15T04:57:33+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,328,0,16232,,,
2026-09-15T04:57:33+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,2.7,3.2,3.2,3.2,8960,8490,50483,156459,,,
2026-09-15T04:57:33+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.9,3.8,3.8,3.8,14612,8014,73416,234486,,,
2026-09-15T04:57:33+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.3,0.0,0.0,0.0,0,1454,0,66887,,,
2026-09-15T04:57:33+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.4,-0.1,-0.1,a,,2026-09-11T18:00:09.092110Z,75,100,0.4,1.8,1.4,1.8,88,3307,4378,19178,,,
2026-09-15T04:57:33+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,46,0,1155,,,
2026-09-15T04:57:33+00:00,508,115556,Davies,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.9,0.0,0.0,0.0,975,3380,10727,33085,,,
2026-09-15T04:57:33+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,262,247,1921,2018,,,
2026-09-15T04:57:33+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,300,309,2357,2687,,,
2026-09-15T04:57:33+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,1122,2555,14717,,,
2026-09-15T04:57:33+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,0.8,0.8,0.8,797,1275,8863,8407,3,,
2026-09-15T04:57:33+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,5.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,28,70,269,989,4,,
2026-09-15T04:57:33+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.2,2.0,2.0,2.0,302,2566,8337,41166,,,
2026-09-15T04:57:33+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.3,0.0,-0.2,a,,2026-08-25T14:30:07.623508Z,100,100,0.4,0.5,0.5,0.5,571,2026,3879,91613,,,
2026-09-15T04:57:33+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,571,667,3229,6715,,,
2026-09-15T04:57:33+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,10,8,89,83,,,
2026-09-15T04:57:33+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,1123,4138,22042,,,
2026-09-15T04:57:33+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.2,0.8,0.8,0.8,131,1215,3175,15005,,,
2026-09-15T04:57:33+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,96,549,1532,8225,,,
2026-09-15T04:57:33+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,31,42,274,614,,,
2026-09-15T04:57:33+00:00,522,547701,Gray,19,6,Spurs,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.8,1.8,1.8,721,967,5469,10872,,,
2026-09-15T04:57:33+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,0.8,0.0,0.0,0,906,3258,15411,,,
2026-09-15T04:57:33+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.4,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,21955,6837,39345,33702,,,
2026-09-15T04:57:33+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.9,1.5,1.5,1.5,711,6450,12021,110592,,,
2026-09-15T04:57:33+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.8,-0.1,-0.2,a,,,,,0.9,1.2,1.2,1.2,1930,5675,23430,81646,1,,
2026-09-15T04:57:33+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,0.8,0.5,0.0,0.0,0,9880,21439,249948,,,
2026-09-15T04:57:33+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.3,0.0,0.0,0.0,0,8723,42525,91751,,,
2026-09-15T04:57:33+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.4,0.0,-0.1,i,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0,0,0.1,0.2,0.0,0.0,18,1295,5406,6203,,,
2026-09-15T04:57:33+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,353,832,9780,5503,,,
2026-09-15T04:57:33+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.8,0.8,0.8,724,686,4619,8177,,,
2026-09-15T04:57:33+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,4.9,-0.1,-0.1,a,,,,,2.7,2.8,2.8,2.8,1092,17014,18382,146820,,,
2026-09-15T04:57:33+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,420,0,5329,,,
2026-09-15T04:57:33+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,59,228,908,2759,,,
2026-09-15T04:57:33+00:00,532,223827,Ballard,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,,,,2.9,3.0,3.0,3.0,3495,19751,39091,267526,,,
2026-09-15T04:57:33+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.4,-0.1,-0.1,a,,2026-08-09T08:30:05.954750Z,100,100,2.1,3.2,3.2,3.2,2778,12833,36696,104989,,,
2026-09-15T04:57:33+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.4,0.0,-0.1,a,,,,,3.6,2.2,2.2,2.2,935,37254,35751,314488,,,
2026-09-15T04:57:33+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,2026-08-09T08:30:05.962393Z,100,100,0.3,0.2,0.2,0.2,128,1883,4602,23943,,,
2026-09-15T04:57:33+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.5,0.0,0.0,s,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,,0,0.3,1.8,1.8,0.0,111,4193,3838,17226,,,
2026-09-15T04:57:33+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,25,61,612,,,
2026-09-15T04:57:33+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,142,0,2215,,,
2026-09-15T04:57:33+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,4.0,0.0,0.0,a,,,,,2.5,0.2,0.2,0.2,1121,10048,13707,94754,,,
2026-09-15T04:57:33+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.1,0.0,0.0,0.0,0,671,0,10328,,,
2026-09-15T04:57:33+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,2.8,2.8,2.8,501,924,4931,7546,,,
2026-09-15T04:57:33+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.8,0.0,-0.2,a,,,,,4.0,3.2,3.2,3.2,2424,39531,30255,565049,2,,
2026-09-15T04:57:33+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.2,0.0,0.0,2,309,528,5320,1,,
2026-09-15T04:57:33+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,4.0,4.8,4.8,4.8,6791,26026,118201,152600,,,
2026-09-15T04:57:33+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,620,1580,4762,14936,,,
2026-09-15T04:57:33+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,311,240,6894,,,
2026-09-15T04:57:33+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0,0,0.0,0.2,0.0,0.0,8,68,184,551,,,
2026-09-15T04:57:33+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.5,0.5,0.5,25,228,397,2344,,,
2026-09-15T04:57:33+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,129,789,1054,10312,,,
2026-09-15T04:57:33+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,29,35,239,328,,,
2026-09-15T04:57:33+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,387,975,11948,8616,,,
2026-09-15T04:57:33+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.8,0.0,-0.2,a,,,,,6.2,1.8,1.8,1.8,5787,64280,85235,793305,,,
2026-09-15T04:57:33+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.5,3.5,3.5,3.5,3671,10991,89528,60714,,,
2026-09-15T04:57:33+00:00,612,638411,Methalie,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-28T13:00:08.950445Z,100,100,0.0,0.0,0.0,0.0,66,40,710,370,,,
2026-09-15T04:57:33+00:00,613,696104,Ahoka,20,56,Sunderland,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1224,1741,23814,10820,,,
2026-09-15T04:57:33+00:00,646,549940,Fofana,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,252,312,3516,1108,,,
2026-09-15T04:57:33+00:00,651,661313,J.Angulo,20,56,Sunderland,Forward,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,13947,4306,62271,15678,,,
