observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-20T04:56:33+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-09-14T21:30:07.343728Z,0,100,0.2,1.0,0.0,1.0,51,973,17514,16142,,,
2026-09-20T04:56:33+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,228,700,12721,51423,,,
2026-09-20T04:56:33+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,12,16,737,1136,,,
2026-09-20T04:56:33+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.4,-0.1,-0.1,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,0.0,0.0,0.0,0.0,4,32,437,1437,,,
2026-09-20T04:56:33+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.8,2.8,2.8,2014,2519,171315,115530,,,
2026-09-20T04:56:33+00:00,446,119471,Schär,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.4,0.4,0.4,125,260,6636,13206,,,
2026-09-20T04:56:33+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,926,739,43600,26033,,,
2026-09-20T04:56:33+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,0.0,-0.1,i,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,0,0,0.8,0.0,0.0,0.0,21,1582,7236,156490,,,
2026-09-20T04:56:33+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.2,0.0,0.2,a,,,,,15.3,6.2,6.2,6.2,48226,4728,1461728,332561,,,
2026-09-20T04:56:33+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,100,75,0.1,0.8,0.8,0.6,322,436,10118,4876,,,
2026-09-20T04:56:33+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,66,0,6717,,,
2026-09-20T04:56:33+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.1,0.1,0.1,a,,,,,4.8,5.6,5.6,5.6,53503,2773,524606,134681,,,
2026-09-20T04:56:33+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,-0.1,0.1,i,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,0,0,5.4,3.6,0.0,0.0,86,74125,1285923,994086,,,
2026-09-20T04:56:33+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,0,0,0.3,1.4,0.0,0.0,11,1636,16557,27839,,,
2026-09-20T04:56:33+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,224,189,5327,10368,,,
2026-09-20T04:56:33+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,3,24,214,2186,,,
2026-09-20T04:56:33+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.4,2.4,2.4,117,122,5981,5129,,,
2026-09-20T04:56:33+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.4,4.4,4.4,2232,627,57052,28612,,,
2026-09-20T04:56:33+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.8,0.0,-0.2,a,,,,,0.1,1.6,1.6,1.6,120,200,3503,15807,,,
2026-09-20T04:56:33+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.6,1.6,1.6,55,105,2211,5902,,,
2026-09-20T04:56:33+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,0.5,0.8,0.0,0.0,0,995,14520,139430,,,
2026-09-20T04:56:33+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.2,0.0,0.2,a,,,,,19.1,3.0,3.0,3.0,26095,35888,2221607,622898,2,,
2026-09-20T04:56:33+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.8,-0.1,-0.2,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.3,0.8,0.0,0.0,26,640,21349,84945,1,,
2026-09-20T04:56:33+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,0.5,0.0,0.0,0.0,0,960,23805,49582,,,
2026-09-20T04:56:33+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,32,109,2472,7193,,,
2026-09-20T04:56:33+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.5,2.8,2.8,2.8,1857,1146,146507,67699,,,
2026-09-20T04:56:33+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,0,0,2.0,2.6,0.0,0.0,75,15836,447697,285886,,,
2026-09-20T04:56:33+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,0.2,0.0,0.0,0.0,0,488,18236,14386,,,
2026-09-20T04:56:33+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,469,345,15540,5245,,,
2026-09-20T04:56:33+00:00,659,665243,Miley,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,430,136,3868,738,,,
2026-09-20T04:56:33+00:00,663,578512,Pivas,17,4,Newcastle,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,13,0,13,0,,,
2026-09-20T04:56:33+00:00,664,601767,Salia,17,4,Newcastle,Forward,4.5,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,433,44,433,44,,,
2026-09-20T04:56:33+00:00,665,655585,Mills,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,9,0,9,0,,,
2026-09-20T04:56:33+00:00,666,671875,Thompson,17,4,Newcastle,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,11,0,11,0,,,
2026-09-20T04:56:33+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.6,0.1,0.1,a,,,,,2.9,1.8,1.8,1.8,18525,5873,305701,59445,3,,
2026-09-20T04:56:33+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,5.9,1.0,1.0,1.0,3292,7375,153850,461551,,,
2026-09-20T04:56:33+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.6,2.8,2.8,2.8,624,1368,66877,57430,,,
2026-09-20T04:56:33+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,17,40,824,1900,,,
2026-09-20T04:56:33+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,9.1,3.8,3.8,3.8,4186,9515,318672,314773,,,
2026-09-20T04:56:33+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,0.0,0.0,0.0,0.0,0,28,424,3608,,,
2026-09-20T04:56:33+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.4,-0.1,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,0,0,1.1,2.4,0.0,0.0,19,3787,17951,98944,,,
2026-09-20T04:56:33+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,2.1,4.6,4.6,4.6,2030,1591,97527,54852,,,
2026-09-20T04:56:33+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,2.5,1.6,1.6,1.6,436,5488,68549,155275,,,
2026-09-20T04:56:33+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,2026-09-12T14:00:09.724349Z,75,100,0.2,2.2,1.7,2.2,60,251,9566,12777,,,
2026-09-20T04:56:33+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,5,7,225,265,,,
2026-09-20T04:56:33+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,74,178,3774,7729,,,
2026-09-20T04:56:33+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,0.1,0.0,0.0,0.0,0,206,2459,13279,,,
2026-09-20T04:56:33+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.4,0.0,-0.1,a,,,,,0.0,0.6,0.6,0.6,18,34,648,1505,,,
2026-09-20T04:56:33+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,0.1,0.0,0.0,0.0,0,121,799,8251,,,
2026-09-20T04:56:33+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,8.0,0.0,0.0,a,,2026-08-24T15:30:08.350159Z,100,100,16.0,5.6,5.6,5.6,21704,16508,1165386,599202,1,,
2026-09-20T04:56:33+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.832709Z,100,100,0.2,0.2,0.2,0.2,87,259,5098,16659,,,
2026-09-20T04:56:33+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.8,3.0,3.0,3.0,257,2668,71853,43831,,,
2026-09-20T04:56:33+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,0.0,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,0.1,0.0,0.0,0.0,0,86,427,10714,,,
2026-09-20T04:56:33+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,8,107,1150,,,
2026-09-20T04:56:33+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.4,2.4,2.4,120,229,9765,5275,,,
2026-09-20T04:56:33+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,18,67,1156,3869,,,
2026-09-20T04:56:33+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,0.0,-0.1,a,,2026-08-28T09:30:07.471668Z,100,100,0.4,0.8,0.8,0.8,73,854,8972,66433,,,
2026-09-20T04:56:33+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.2,0.0,0.0,0.0,162,1925,29808,88280,,,
2026-09-20T04:56:33+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.8,0.0,-0.2,a,,,,,0.9,0.8,0.8,0.8,513,1305,23092,111152,2,,
2026-09-20T04:56:33+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.8,0.0,-0.2,a,,,,,2.8,2.4,2.4,2.4,2431,5316,121431,252661,4,,
2026-09-20T04:56:33+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,57,97,2867,3797,,,
2026-09-20T04:56:33+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.6,2.6,2.6,83,210,5763,5227,,,
2026-09-20T04:56:33+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.4,0.0,-0.1,a,,,,,0.5,1.4,1.4,1.4,387,471,12509,39936,,,
2026-09-20T04:56:33+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,38,51,2578,2652,,,
2026-09-20T04:56:33+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,0.0,-0.1,a,,,,,6.6,4.8,4.8,4.8,3006,7259,139175,452654,,,
2026-09-20T04:56:33+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,32,107,1924,7459,,,
2026-09-20T04:56:33+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.2,1.6,1.6,1.6,3104,6227,225583,147360,2,,
2026-09-20T04:56:33+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-08-29T16:30:08.380416Z,100,100,0.7,1.6,1.6,1.6,761,2244,97673,75007,,,
2026-09-20T04:56:33+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,a,,2026-09-14T14:30:07.387706Z,100,100,1.9,2.8,2.8,2.8,560,4678,46149,259285,,,
2026-09-20T04:56:33+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.1,0.0,0.0,0.0,0,189,0,21572,,,
2026-09-20T04:56:33+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,575,518,28226,20203,,,
2026-09-20T04:56:33+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,18.0,3.6,3.6,3.6,4650,34718,333804,716945,,,
2026-09-20T04:56:33+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,17.4,0.0,0.0,0.0,7651,11760,378290,404410,,,
2026-09-20T04:56:33+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.8,0.0,-0.2,a,,,,,3.7,0.6,0.6,0.6,322,5622,28466,442085,,,
2026-09-20T04:56:33+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,100,75,8.2,1.8,1.8,1.4,1170,19046,123944,936794,,,
2026-09-20T04:56:33+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,78,0,16592,,,
2026-09-20T04:56:33+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,,,,2.6,3.4,3.4,3.4,1574,3713,63246,174389,,,
2026-09-20T04:56:33+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.9,3.2,3.2,3.2,1457,4960,89913,252201,,,
2026-09-20T04:56:33+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.2,0.0,0.0,0.0,0,297,0,68383,,,
2026-09-20T04:56:33+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.4,0.0,-0.1,a,,2026-09-11T18:00:09.092110Z,100,100,0.3,1.4,1.4,1.4,103,407,5342,21237,,,
2026-09-20T04:56:33+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,15,0,1230,,,
2026-09-20T04:56:33+00:00,508,115556,Davies,19,6,Spurs,Defender,3.9,-0.1,-0.1,a,,,,,0.8,0.0,0.0,0.0,1439,791,13235,38234,,,
2026-09-20T04:56:33+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,36,58,2251,2402,,,
2026-09-20T04:56:33+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,29,79,2758,3207,,,
2026-09-20T04:56:33+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,0,0.2,0.0,0.0,0.0,0,247,2555,16233,,,
2026-09-20T04:56:33+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,100,100,0.1,1.4,1.4,1.4,511,268,11305,10223,3,,
2026-09-20T04:56:33+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,5.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,16,23,308,1064,4,,
2026-09-20T04:56:33+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.7,-0.1,-0.3,a,,,,,0.2,1.6,1.6,1.6,58,709,8990,45526,,,
2026-09-20T04:56:33+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.3,0.0,-0.2,a,,2026-08-25T14:30:07.623508Z,100,100,0.4,0.6,0.6,0.6,206,477,5255,94730,,,
2026-09-20T04:56:33+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,79,186,4843,7843,,,
2026-09-20T04:56:33+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,7,4,109,99,,,
2026-09-20T04:56:33+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.1,0.0,0.0,0.0,0,212,4138,23279,,,
2026-09-20T04:56:33+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.3,0.0,-0.2,a,,,,,0.2,1.8,1.8,1.8,203,166,4059,16554,,,
2026-09-20T04:56:33+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,24,143,1804,9076,,,
2026-09-20T04:56:33+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,14,17,320,682,,,
2026-09-20T04:56:33+00:00,522,547701,Gray,19,6,Spurs,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.8,1.8,1.8,148,301,6525,12472,,,
2026-09-20T04:56:33+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,u,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,0,0.1,0.6,0.0,0.0,0,184,3258,16669,,,
2026-09-20T04:56:33+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.4,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,1398,1976,51014,43821,,,
2026-09-20T04:56:33+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.8,0.0,-0.2,a,,,,,0.8,1.4,1.4,1.4,145,1884,14126,119971,,,
2026-09-20T04:56:33+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.8,0.0,-0.2,a,,,,,0.8,1.4,1.4,1.4,548,1315,28095,90366,1,,
2026-09-20T04:56:33+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,0.0,-0.1,u,not included in squad.,2026-09-04T12:32:39.183614Z,0,0,0.7,0.4,0.0,0.0,0,1727,21439,264210,,,
2026-09-20T04:56:33+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,0,1.2,0.0,0.0,0.0,0,2028,42525,103595,,,
2026-09-20T04:56:33+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.3,-0.1,-0.2,i,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0,0,0.0,0.2,0.0,0.0,8,183,5428,7231,,,
2026-09-20T04:56:33+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,48,176,10130,6459,,,
2026-09-20T04:56:33+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.6,0.6,0.6,230,153,5655,9190,,,
2026-09-20T04:56:33+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,4.9,0.0,-0.1,a,,,,,2.5,2.2,2.2,2.2,615,3024,20464,169149,,,
2026-09-20T04:56:33+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,75,0,5727,,,
2026-09-20T04:56:33+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,31,46,1070,3127,,,
2026-09-20T04:56:33+00:00,532,223827,Ballard,20,56,Sunderland,Defender,4.9,0.0,-0.1,a,,,,,2.6,2.4,2.4,2.4,855,4298,42754,304866,,,
2026-09-20T04:56:33+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.4,0.0,-0.1,a,,2026-08-09T08:30:05.954750Z,100,100,1.9,2.6,2.6,2.6,1430,1714,40761,122819,,,
2026-09-20T04:56:33+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.3,-0.1,-0.2,a,,,,,3.0,1.8,1.8,1.8,449,11772,37075,379447,,,
2026-09-20T04:56:33+00:00,535,201895,Alderete,20,56,Sunderland,Defender,4.8,-0.1,-0.2,a,,2026-08-09T08:30:05.962393Z,100,100,0.2,0.2,0.2,0.2,46,253,4800,26529,,,
2026-09-20T04:56:33+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.4,-0.1,-0.1,s,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,0,0,0.3,1.4,0.0,0.0,24,759,3887,23559,,,
2026-09-20T04:56:33+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,0,0.0,0.0,0.0,0.0,0,4,61,646,,,
2026-09-20T04:56:33+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,39,0,2410,,,
2026-09-20T04:56:33+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,3.9,-0.1,-0.1,a,,,,,2.4,0.2,0.2,0.2,3693,2869,18436,112769,,,
2026-09-20T04:56:33+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.1,0.0,0.0,0.0,0,160,0,11093,,,
2026-09-20T04:56:33+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,2.2,2.2,2.2,210,161,5611,8913,,,
2026-09-20T04:56:33+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.7,-0.1,-0.3,a,,,,,3.4,2.6,2.6,2.6,1365,10430,34937,637005,2,,
2026-09-20T04:56:33+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.4,0.0,-0.1,i,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,0,0.0,1.0,0.0,0.0,2,58,540,5741,1,,
2026-09-20T04:56:33+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,3.7,3.8,3.8,3.8,1462,6700,125994,191789,,,
2026-09-20T04:56:33+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.6,1.6,1.6,83,381,5396,17406,,,
2026-09-20T04:56:33+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,u,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,0,59,240,7287,,,
2026-09-20T04:56:33+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0,0,0.0,0.2,0.0,0.0,3,17,194,635,,,
2026-09-20T04:56:33+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,4,43,441,2663,,,
2026-09-20T04:56:33+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,31,137,1264,11357,,,
2026-09-20T04:56:33+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,8,13,282,394,,,
2026-09-20T04:56:33+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.4,2.4,2.4,69,239,12348,10027,,,
2026-09-20T04:56:33+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.7,-0.1,-0.3,a,,,,,5.3,1.4,1.4,1.4,2265,10671,93723,896843,,,
2026-09-20T04:56:33+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.3,2.8,2.8,2.8,904,2131,93206,77285,,,
2026-09-20T04:56:33+00:00,612,638411,Methalie,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-28T13:00:08.950445Z,100,100,0.0,0.0,0.0,0.0,17,13,806,439,,,
2026-09-20T04:56:33+00:00,613,696104,Ahoka,20,56,Sunderland,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,136,418,24931,13116,,,
