observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-03T04:36:08+00:00,463,470313,Woltemade,17,4,Newcastle,Forward,5.9,-0.1,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,,0,1.2,2.0,2.0,0.0,7327,33993,14520,64777,1,,
2026-09-03T04:36:08+00:00,464,216646,Wissa,17,4,Newcastle,Forward,6.1,0.1,0.1,a,,,,,11.7,6.0,6.0,6.0,704825,58503,863782,82591,3,,
2026-09-03T04:36:08+00:00,465,538207,Osula,17,4,Newcastle,Forward,5.9,-0.1,-0.1,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,0.6,2.0,0.0,0.0,410,30426,20754,56933,2,,
2026-09-03T04:36:08+00:00,466,599303,Neave,17,4,Newcastle,Forward,4.5,0.0,0.0,a,,,,,0.9,0.0,0.0,0.0,14132,8881,20610,17006,,,
2026-09-03T04:36:08+00:00,559,632794,Bamba,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,658,1998,1348,3665,,,
2026-09-03T04:36:08+00:00,567,470551,Horníček,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,4.0,4.0,4.0,39894,12250,45431,16508,,,
2026-09-03T04:36:08+00:00,593,463726,Dedić,17,4,Newcastle,Defender,4.5,0.0,0.0,a,,,,,2.2,6.0,6.0,6.0,185327,28583,195686,30739,,,
2026-09-03T04:36:08+00:00,609,553746,Shahar,17,4,Newcastle,Defender,4.0,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,8993,2571,12986,3216,,,
2026-09-03T04:36:08+00:00,634,613221,Fernandez-Pardo,17,4,Newcastle,Forward,6.0,0.0,0.0,a,,,,,0.0,0.0,2.1,2.1,1475,87,1475,87,,,
2026-09-03T04:36:08+00:00,167,463034,Delap,18,17,Nott'm Forest,Forward,5.5,0.0,0.0,a,,,,,0.7,0.5,0.5,0.5,26690,8839,34430,16404,3,,
2026-09-03T04:36:08+00:00,201,247348,Muñoz,18,17,Nott'm Forest,Defender,5.4,-0.1,-0.1,a,,,,,6.8,0.0,0.0,0.0,17178,141541,32823,266967,,,
2026-09-03T04:36:08+00:00,467,85633,Sels,18,17,Nott'm Forest,Goalkeeper,5.0,0.0,0.0,a,,,,,1.4,1.5,1.5,1.5,5859,12051,9209,23797,,,
2026-09-03T04:36:08+00:00,468,221389,John,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,189,502,367,968,,,
2026-09-03T04:36:08+00:00,469,215136,N.Williams,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,a,,,,,8.4,4.0,4.0,4.0,38192,56958,52342,139092,,,
2026-09-03T04:36:08+00:00,470,485047,Morato,18,17,Nott'm Forest,Defender,5.0,0.0,0.0,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,,0,0.0,0.0,0.0,0.0,194,742,424,1409,,,
2026-09-03T04:36:08+00:00,471,227444,Milenković,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,,,,1.7,2.5,2.5,2.5,4027,11823,6618,28864,,,
2026-09-03T04:36:08+00:00,472,575476,Murillo,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.801183Z,100,100,1.6,2.5,2.5,2.5,6848,14104,15428,25941,,,
2026-09-03T04:36:08+00:00,473,159506,Aina,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,3.2,2.5,2.5,2.5,15449,34722,33219,57559,,,
2026-09-03T04:36:08+00:00,474,575458,Jair Cunha,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,684,1406,943,2965,,,
2026-09-03T04:36:08+00:00,475,500151,Savona,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,0.0,0.0,0.0,20,69,133,117,,,
2026-09-03T04:36:08+00:00,476,204822,O.Richards,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,868,1574,1363,3582,,,
2026-09-03T04:36:08+00:00,477,549067,Abbott,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,,0,0.2,0.0,0.0,0.0,1463,2278,2459,4501,,,
2026-09-03T04:36:08+00:00,478,470315,Netz,18,17,Nott'm Forest,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,129,335,241,623,,,
2026-09-03T04:36:08+00:00,479,538638,Bindon,18,17,Nott'm Forest,Defender,4.0,0.0,0.0,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,,0,0.2,0.0,0.0,0.0,434,1802,799,3219,,,
2026-09-03T04:36:08+00:00,480,222531,Gibbs-White,18,17,Nott'm Forest,Midfielder,7.9,-0.1,-0.1,a,,2026-08-24T15:30:08.350159Z,100,100,9.4,7.5,7.5,7.5,134914,76773,143694,359866,1,,
2026-09-03T04:36:08+00:00,482,209046,Hudson-Odoi,18,17,Nott'm Forest,Midfielder,5.9,-0.1,-0.1,a,,2026-07-23T12:01:23.832709Z,100,100,0.2,0.5,0.5,0.5,1195,3434,1921,8918,,,
2026-09-03T04:36:08+00:00,483,456512,Ndoye,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.6,6.0,6.0,6.0,24029,7538,25520,12800,,,
2026-09-03T04:36:08+00:00,484,503301,Hutchinson,18,17,Nott'm Forest,Midfielder,5.4,-0.1,-0.1,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,,0,0.1,0.0,0.0,0.0,213,2908,427,5154,,,
2026-09-03T04:36:08+00:00,485,476887,Bakwa,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,0.0,0.0,0.0,0,445,107,850,,,
2026-09-03T04:36:08+00:00,486,432714,McAtee,18,17,Nott'm Forest,Midfielder,5.5,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,2597,1052,3271,1527,,,
2026-09-03T04:36:08+00:00,487,250199,Dominguez,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,268,805,482,1867,,,
2026-09-03T04:36:08+00:00,488,210462,I.Sangaré,18,17,Nott'm Forest,Midfielder,4.9,-0.1,-0.1,i,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,0,0,0.6,1.0,0.0,0.0,189,21903,3039,39880,,,
2026-09-03T04:36:08+00:00,489,204968,Yates,18,17,Nott'm Forest,Midfielder,4.5,0.0,0.0,a,,2026-08-17T20:30:08.195072Z,100,100,1.5,0.0,0.0,0.0,13783,14225,15526,51308,,,
2026-09-03T04:36:08+00:00,490,60689,Wood,18,17,Nott'm Forest,Forward,5.9,-0.1,-0.1,a,,,,,1.3,0.5,0.5,0.5,5669,31657,10238,61008,2,,
2026-09-03T04:36:08+00:00,491,482973,Igor Jesus,18,17,Nott'm Forest,Forward,5.9,-0.1,-0.1,a,,,,,3.1,1.5,1.5,1.5,16001,57016,26238,115566,4,,
2026-09-03T04:36:08+00:00,493,465680,Kalimuendo,18,17,Nott'm Forest,Forward,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,375,911,714,1668,,,
2026-09-03T04:36:08+00:00,558,204561,Schlager,18,17,Nott'm Forest,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.5,2.5,2.5,1033,908,1191,2052,,,
2026-09-03T04:36:08+00:00,581,568420,Diomande,18,17,Nott'm Forest,Defender,5.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,2540,12004,6024,24105,,,
2026-09-03T04:36:08+00:00,590,428971,Benda,18,17,Nott'm Forest,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,768,658,1393,1202,,,
2026-09-03T04:36:08+00:00,112,469142,Van Hecke,19,6,Spurs,Defender,4.9,-0.1,-0.1,a,,,,,7.8,1.0,1.0,1.0,13644,151460,50248,250228,,,
2026-09-03T04:36:08+00:00,147,109646,Tosin,19,6,Spurs,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,352,1859,615,3979,,,
2026-09-03T04:36:08+00:00,401,438234,Marmoush,19,6,Spurs,Forward,7.0,0.0,0.0,a,,,,,2.0,1.0,1.0,1.0,74907,26673,114715,46034,2,,
2026-09-03T04:36:08+00:00,403,510281,Sávio,19,6,Spurs,Midfielder,6.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,,75,0.8,0.0,0.0,0.0,12145,26759,67892,33623,,,
2026-09-03T04:36:08+00:00,455,432422,Tonali,19,6,Spurs,Midfielder,5.4,-0.1,-0.1,a,,,,,3.0,2.0,2.0,2.0,9647,68343,23766,120559,,,
2026-09-03T04:36:08+00:00,494,184254,Vicario,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.2,0.0,0.0,0.0,0,4784,0,16221,,,
2026-09-03T04:36:08+00:00,495,214572,Austin,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,6733,4210,9945,7912,,,
2026-09-03T04:36:08+00:00,496,485055,Kinsky,19,6,Spurs,Goalkeeper,4.5,0.0,0.0,a,,,,,20.0,1.5,1.5,1.5,31093,183485,71718,265636,,,
2026-09-03T04:36:08+00:00,497,67089,Dubravka,19,6,Spurs,Goalkeeper,4.0,0.0,0.0,a,,,,,18.2,0.0,0.0,0.0,86347,82298,121433,146115,,,
2026-09-03T04:36:08+00:00,498,221466,Senesi,19,6,Spurs,Defender,5.9,-0.1,-0.1,a,,,,,5.9,1.5,1.5,1.5,4219,138567,20161,202802,,,
2026-09-03T04:36:08+00:00,499,441164,Pedro Porro,19,6,Spurs,Defender,5.5,0.0,0.0,a,,2026-08-21T15:22:48.149081Z,100,100,12.0,0.5,0.5,0.5,37247,155661,57821,473179,,,
2026-09-03T04:36:08+00:00,500,221632,Romero,19,6,Spurs,Defender,5.0,0.0,0.0,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.1,0.0,0.0,0.0,0,3210,0,13989,,,
2026-09-03T04:36:08+00:00,502,122798,Robertson,19,6,Spurs,Defender,4.5,0.0,0.0,a,,,,,3.4,2.5,2.5,2.5,10435,40641,32606,63939,,,
2026-09-03T04:36:08+00:00,503,491279,Van de Ven,19,6,Spurs,Defender,5.0,0.0,0.0,a,,2026-08-21T15:00:07.610517Z,100,100,3.8,0.0,0.0,0.0,13031,57292,21405,181995,,,
2026-09-03T04:36:08+00:00,505,232859,Spence,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.3,0.0,0.0,0.0,0,12058,0,57840,,,
2026-09-03T04:36:08+00:00,506,487053,Udogie,19,6,Spurs,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,877,4983,2562,9675,,,
2026-09-03T04:36:08+00:00,507,548308,Phillips,19,6,Spurs,Defender,4.5,0.0,0.0,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,0.0,0.0,0.0,0,262,0,920,,,
2026-09-03T04:36:08+00:00,508,115556,Davies,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,3019,8742,5896,17725,,,
2026-09-03T04:36:08+00:00,509,640419,Byfield,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,436,473,755,1031,,,
2026-09-03T04:36:08+00:00,510,499716,Rowswell,19,6,Spurs,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,553,708,888,1403,,,
2026-09-03T04:36:08+00:00,511,616221,Souza,19,6,Spurs,Defender,4.0,0.0,0.0,u,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,,0,0.3,0.0,0.0,0.0,1362,4075,2555,6769,,,
2026-09-03T04:36:08+00:00,512,460842,Kudus,19,6,Spurs,Midfielder,6.5,0.0,0.0,a,,2026-07-23T12:01:23.848657Z,75,100,0.1,0.5,0.4,0.5,3186,1547,3455,3953,3,,
2026-09-03T04:36:08+00:00,513,493362,Xavi,19,6,Spurs,Midfielder,6.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,0.0,0.0,0.0,58,295,135,651,4,,
2026-09-03T04:36:08+00:00,514,511499,Tel,19,6,Spurs,Midfielder,5.9,-0.1,-0.1,a,,,,,0.4,2.0,2.0,2.0,1441,12788,5615,23249,,,
2026-09-03T04:36:08+00:00,515,172780,Maddison,19,6,Spurs,Midfielder,6.4,-0.1,-0.1,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,75,75,0.7,0.5,0.4,0.4,147,29122,2833,66108,,,
2026-09-03T04:36:08+00:00,516,202993,Bentancur,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,630,1908,1232,3939,,,
2026-09-03T04:36:08+00:00,517,550839,Odobert,19,6,Spurs,Midfielder,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,0.0,0.0,0.0,17,30,33,49,,,
2026-09-03T04:36:08+00:00,518,482442,P.M.Sarr,19,6,Spurs,Midfielder,4.9,0.0,-0.1,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,0,0.2,0.0,0.0,0.0,4025,3582,4138,14046,,,
2026-09-03T04:36:08+00:00,519,232787,Gallagher,19,6,Spurs,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,802,4750,2010,9397,,,
2026-09-03T04:36:08+00:00,520,570526,Bergvall,19,6,Spurs,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,361,2538,996,4737,,,
2026-09-03T04:36:08+00:00,521,445044,Kulusevski,19,6,Spurs,Midfielder,6.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,0.0,0.0,0.0,54,125,129,366,,,
2026-09-03T04:36:08+00:00,522,547701,Gray,19,6,Spurs,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,1732,2972,3443,5516,,,
2026-09-03T04:36:08+00:00,523,499721,Moore,19,6,Spurs,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,777,3806,3196,6332,,,
2026-09-03T04:36:08+00:00,524,499726,Olusesi,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,1170,7441,3184,16753,,,
2026-09-03T04:36:08+00:00,525,551226,Fernandes,19,6,Spurs,Midfielder,5.9,-0.1,-0.1,a,,,,,1.3,1.5,1.5,1.5,3455,31356,7984,62685,,,
2026-09-03T04:36:08+00:00,526,154566,Solanke,19,6,Spurs,Forward,5.9,-0.1,-0.1,a,,,,,1.1,1.0,1.0,1.0,5163,25440,13375,46258,1,,
2026-09-03T04:36:08+00:00,527,212319,Richarlison,19,6,Spurs,Forward,5.9,-0.1,-0.1,a,,,,,2.0,1.0,1.0,1.0,5763,77411,20486,123882,5,,
2026-09-03T04:36:08+00:00,528,490145,Scarlett,19,6,Spurs,Forward,4.5,0.0,0.0,u,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,,0,1.9,0.0,0.0,0.0,29341,21079,42525,38259,,,
2026-09-03T04:36:08+00:00,578,465920,Mudryk,19,6,Spurs,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,1773,1148,2007,2124,,,
2026-09-03T04:36:08+00:00,601,611917,Williams-Barnett,19,6,Spurs,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,3478,1712,6114,2296,,,
2026-09-03T04:36:08+00:00,501,135720,Danso,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,702,2537,1722,4969,,,
2026-09-03T04:36:08+00:00,529,498016,Roefs,20,56,Sunderland,Goalkeeper,5.0,0.0,0.0,a,,,,,3.5,3.5,3.5,3.5,6880,33352,11646,63686,,,
2026-09-03T04:36:08+00:00,530,232571,Patterson,20,56,Sunderland,Goalkeeper,4.0,0.0,0.0,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.1,0.0,0.0,0.0,0,1335,0,3642,,,
2026-09-03T04:36:08+00:00,531,515046,Ellborg,20,56,Sunderland,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,280,692,489,1546,,,
2026-09-03T04:36:08+00:00,532,223827,Ballard,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,,,,4.3,4.0,4.0,4.0,10922,57196,23720,106900,,,
2026-09-03T04:36:08+00:00,533,200834,Mukiele,20,56,Sunderland,Defender,5.5,0.0,0.0,a,,2026-08-09T08:30:05.954750Z,100,100,2.4,4.5,4.5,4.5,15649,16295,21237,54882,,,
2026-09-03T04:36:08+00:00,534,487676,Hume,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,,,,5.6,4.0,4.0,4.0,13035,55481,26654,92852,,,
2026-09-03T04:36:08+00:00,535,201895,Alderete,20,56,Sunderland,Defender,5.0,0.0,0.0,a,,2026-08-09T08:30:05.962393Z,100,100,0.4,0.5,0.5,0.5,1164,6775,3761,12039,,,
2026-09-03T04:36:08+00:00,536,434399,Reinildo,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,,,,0.4,3.5,3.5,3.5,1435,2820,2410,6398,,,
2026-09-03T04:36:08+00:00,537,519634,Seelt,20,56,Sunderland,Defender,4.5,0.0,0.0,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,0,0.0,0.0,0.0,0.0,3,274,61,401,,,
2026-09-03T04:36:08+00:00,538,477547,Hjelde,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,0.0,0.0,0.0,0,566,0,1556,,,
2026-09-03T04:36:08+00:00,539,167512,O'Nien,20,56,Sunderland,Defender,4.0,0.0,0.0,a,,,,,3.1,0.5,0.5,0.5,3932,23087,8534,40626,,,
2026-09-03T04:36:08+00:00,540,105717,Masuaku,20,56,Sunderland,Defender,4.0,0.0,0.0,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.2,0.0,0.0,0.0,0,2573,0,7441,,,
2026-09-03T04:36:08+00:00,541,93605,Meunier,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-16T08:30:07.830062Z,100,100,0.3,3.5,3.5,3.5,1918,1606,2928,3324,,,
2026-09-03T04:36:08+00:00,542,484420,E.Le Fée,20,56,Sunderland,Midfielder,5.9,-0.1,-0.1,a,,,,,6.5,2.5,2.5,2.5,5027,173999,16413,289109,2,,
2026-09-03T04:36:08+00:00,543,547027,Diarra,20,56,Sunderland,Midfielder,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z,,75,0.1,2.5,2.5,1.9,122,1399,457,2576,1,,
2026-09-03T04:36:08+00:00,544,84450,Xhaka,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,4.6,7.5,7.5,7.5,32090,32663,74871,50878,,,
2026-09-03T04:36:08+00:00,545,577669,Sadiki,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,1397,3428,2562,6925,,,
2026-09-03T04:36:08+00:00,546,535818,Adingra,20,56,Sunderland,Midfielder,4.9,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,0.0,0.0,0.0,168,1442,221,5001,,,
2026-09-03T04:36:08+00:00,547,461199,Mundle,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,61,106,101,256,,,
2026-09-03T04:36:08+00:00,548,554197,Rigg,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,103,623,202,1243,,,
2026-09-03T04:36:08+00:00,549,549912,Talbi,20,56,Sunderland,Midfielder,5.4,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,307,2885,591,5729,,,
2026-09-03T04:36:08+00:00,550,699989,Jocelin.T,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,58,80,109,181,,,
2026-09-03T04:36:08+00:00,551,536661,N.Angulo,20,56,Sunderland,Midfielder,5.0,0.0,0.0,a,,,,,0.1,4.0,4.0,4.0,3593,2255,8936,3634,,,
2026-09-03T04:36:08+00:00,552,441264,Brobbey,20,56,Sunderland,Forward,5.9,-0.1,-0.1,a,,,,,10.0,2.0,2.0,2.0,19555,234832,57824,354459,,,
2026-09-03T04:36:08+00:00,553,437505,Isidor,20,56,Sunderland,Forward,5.5,0.0,0.0,a,,,,,1.0,4.5,4.5,4.5,24118,9907,26588,22828,,,
2026-09-03T04:36:08+00:00,612,638411,Methalie,20,56,Sunderland,Defender,4.5,0.0,0.0,a,,2026-08-28T13:00:08.950445Z,0,100,0.0,0.0,0.0,1.8,247,59,342,86,,,
2026-09-03T04:36:08+00:00,613,696104,Ahoka,20,56,Sunderland,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,10228,3231,12703,3629,,,
2026-09-03T04:36:08+00:00,646,549940,Fofana,20,56,Sunderland,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,716,44,716,44,,,
2026-09-03T04:36:08+00:00,651,661313,J.Angulo,20,56,Sunderland,Forward,4.5,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,2567,247,2567,247,,,
