player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
73,54469,Smith,4,Bournemouth,Defender,2015/16,4.0,4.0,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2015/16,7.0,6.5,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2015/16,7.0,6.6,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2015/16,7.5,6.9,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2015/16,5.0,5.1,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
198,180804,Tuanzebe,3,Burnley,Defender,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
205,172567,Cullen,3,Burnley,Midfielder,2015/16,4.5,4.4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2015/16,5.5,5.2,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2015/16,4.0,3.9,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2015/16,6.0,5.8,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
302,80801,Gana,9,Everton,Midfielder,2015/16,5.0,4.6,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
324,153133,Iwobi,10,Fulham,Midfielder,2015/16,4.5,4.5,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
326,159533,Adama,19,West Ham,Midfielder,2015/16,6.0,5.2,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
327,156689,Andreas,10,Fulham,Midfielder,2015/16,5.0,4.5,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
336,153366,Reed,10,Fulham,Midfielder,2015/16,4.5,4.2,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
341,59735,Darlow,11,Leeds,Goalkeeper,2015/16,4.0,3.9,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
346,113564,Byram,11,Leeds,Defender,2015/16,5.0,4.7,7,288,0,0,1,3,0,0,0,3,0,0,0,44,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
363,106617,Bamford,11,Leeds,Forward,2015/16,6.0,5.3,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
369,155503,Woodman,12,Liverpool,Goalkeeper,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
373,97032,Virgil,12,Liverpool,Defender,2015/16,5.5,5.6,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
376,171287,Gomez,12,Liverpool,Defender,2015/16,4.5,4.2,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2015/16,4.5,4.4,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2015/16,5.5,5.4,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
419,114283,Grealish,9,Everton,Midfielder,2015/16,5.5,5.2,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2015/16,5.5,5.3,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
451,176297,Rashford,14,Man Utd,Midfielder,2015/16,4.5,4.7,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
478,77794,Trippier,15,Newcastle,Defender,2015/16,5.5,4.9,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
480,101148,Lascelles,15,Newcastle,Defender,2015/16,4.5,4.2,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
484,169359,Targett,15,Newcastle,Defender,2015/16,4.0,3.7,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
507,159506,Aina,16,Nott'm Forest,Defender,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
545,124165,Roberts,17,Sunderland,Midfielder,2015/16,4.5,4.2,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2015/16,4.5,4.0,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
579,85971,Son,18,Spurs,Midfielder,2015/16,8.0,7.5,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
596,154566,Solanke,18,Spurs,Forward,2015/16,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2015/16,6.0,5.5,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
627,101982,Johnstone,20,Wolves,Goalkeeper,2015/16,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
659,158534,Walker-Peters,19,West Ham,Defender,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
671,75115,Wilson,19,West Ham,Forward,2015/16,5.5,5.3,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
735,110504,Traoré,17,Sunderland,Midfielder,2015/16,5.5,5.4,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2015/16,5.0,4.7,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2015/16,4.5,4.1,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2015/16,5.0,4.9,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
808,173879,Abraham,2,Aston Villa,Forward,2015/16,4.5,4.5,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
817,155511,Armstrong,20,Wolves,Forward,2015/16,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
12,206325,Zinchenko,16,Nott'm Forest,Defender,2016/17,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
21,204480,Rice,1,Arsenal,Midfielder,2016/17,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0
31,205651,G.Jesus,1,Arsenal,Forward,2016/17,9.0,9.1,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0,0.00,0.00,0.00,0.00,0,0,0,0
32,98980,Martinez,2,Aston Villa,Goalkeeper,2016/17,4.0,3.9,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0,0.00,0.00,0.00,0.00,0,0,0,0
40,149484,Mings,2,Aston Villa,Defender,2016/17,4.5,4.5,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2016/17,7.5,7.0,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,0,0.00,0.00,0.00,0.00,0,0,0,0
73,54469,Smith,4,Bournemouth,Defender,2016/17,4.5,4.6,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.00,0.00,0.00,0.00,0,0,0,0
88,155408,Cook,4,Bournemouth,Midfielder,2016/17,4.5,4.2,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28.0,21.8,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2016/17,6.5,6.2,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2016/17,6.5,6.3,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2016/17,7.5,7.3,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,0,0.00,0.00,0.00,0.00,0,0,0,0
186,192290,Roberts,3,Burnley,Defender,2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2016/17,5.5,6.2,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,0,0.00,0.00,0.00,0.00,0,0,0,0
198,180804,Tuanzebe,3,Burnley,Defender,2016/17,4.0,4.0,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8,0,0.00,0.00,0.00,0.00,0,0,0,0
205,172567,Cullen,3,Burnley,Midfielder,2016/17,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
218,44699,Barnes,3,Burnley,Forward,2016/17,4.5,4.6,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5,0,0.00,0.00,0.00,0.00,0,0,0,0
232,109646,Tosin,7,Chelsea,Defender,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2016/17,5.5,5.9,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0.00,0.00,0.00,0.00,0,0,0,0
264,156074,Holding,8,Crystal Palace,Defender,2016/17,4.5,4.1,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.00,0.00,0.00,0.00,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2016/17,4.0,4.2,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,0,0.00,0.00,0.00,0.00,0,0,0,0
291,17761,Tarkowski,9,Everton,Defender,2016/17,4.0,4.0,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2016/17,5.5,5.6,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,0,0.00,0.00,0.00,0.00,0,0,0,0
295,106611,Keane,9,Everton,Defender,2016/17,5.0,5.0,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.00,0.00,0.00,0.00,0,0,0,0
302,80801,Gana,9,Everton,Midfielder,2016/17,5.0,5.0,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9,0,0.00,0.00,0.00,0.00,0,0,0,0
324,153133,Iwobi,10,Fulham,Midfielder,2016/17,6.0,5.3,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,0,0.00,0.00,0.00,0.00,0,0,0,0
326,159533,Adama,19,West Ham,Midfielder,2016/17,5.0,4.8,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176.0,77.9,0,0.00,0.00,0.00,0.00,0,0,0,0
327,156689,Andreas,10,Fulham,Midfielder,2016/17,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
329,153682,Wilson,10,Fulham,Midfielder,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
336,153366,Reed,10,Fulham,Midfielder,2016/17,4.5,4.3,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3,0,0.00,0.00,0.00,0.00,0,0,0,0
346,113564,Byram,11,Leeds,Defender,2016/17,4.5,4.2,29,1249,0,1,3,27,0,0,0,5,1,0,2,198,202.2,118.2,72.0,39.4,0,0.00,0.00,0.00,0.00,0,0,0,0
353,200617,James,11,Leeds,Midfielder,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
363,106617,Bamford,11,Leeds,Forward,2016/17,5.0,4.9,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,0,0.00,0.00,0.00,0.00,0,0,0,0
372,122798,Robertson,12,Liverpool,Defender,2016/17,4.5,4.4,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.00,0.00,0.00,0.00,0,0,0,0
373,97032,Virgil,12,Liverpool,Defender,2016/17,5.5,5.6,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.00,0.00,0.00,0.00,0,0,0,0
376,171287,Gomez,12,Liverpool,Defender,2016/17,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2016/17,4.5,3.9,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2016/17,5.0,4.6,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,0,0.00,0.00,0.00,0.00,0,0,0,0
420,59859,Gündoğan,13,Man City,Midfielder,2016/17,5.5,4.9,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,0,0.00,0.00,0.00,0.00,0,0,0,0
434,21205,Heaton,14,Man Utd,Goalkeeper,2016/17,4.5,5.1,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2,0,0.00,0.00,0.00,0.00,0,0,0,0
442,95658,Maguire,14,Man Utd,Defender,2016/17,4.5,4.4,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2016/17,5.5,5.2,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,0,0.00,0.00,0.00,0.00,0,0,0,0
451,176297,Rashford,14,Man Utd,Midfielder,2016/17,7.0,6.4,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,0,0.00,0.00,0.00,0.00,0,0,0,0
469,98747,Pope,15,Newcastle,Goalkeeper,2016/17,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
478,77794,Trippier,15,Newcastle,Defender,2016/17,5.0,4.7,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,0,0.00,0.00,0.00,0.00,0,0,0,0
484,169359,Targett,15,Newcastle,Defender,2016/17,4.5,4.1,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0.00,0.00,0.00,0.00,0,0,0,0
507,159506,Aina,16,Nott'm Forest,Defender,2016/17,5.0,4.5,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2016/17,5.0,5.0,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00,0,0,0,0
579,85971,Son,18,Spurs,Midfielder,2016/17,7.5,7.2,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,0,0.00,0.00,0.00,0.00,0,0,0,0
596,154566,Solanke,18,Spurs,Forward,2016/17,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
610,214590,Wan-Bissaka,19,West Ham,Defender,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2016/17,5.5,5.0,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,0,0.00,0.00,0.00,0.00,0,0,0,0
624,178186,Bowen,19,West Ham,Forward,2016/17,4.5,4.5,8,181,0,0,0,8,0,0,0,0,0,0,0,21,3.8,17.9,36.0,5.7,0,0.00,0.00,0.00,0.00,0,0,0,0
668,84450,Xhaka,17,Sunderland,Midfielder,2016/17,5.5,5.2,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,0,0.00,0.00,0.00,0.00,0,0,0,0
671,75115,Wilson,19,West Ham,Forward,2016/17,6.5,6.0,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229.0,125.7,487.0,82.2,0,0.00,0.00,0.00,0.00,0,0,0,0
674,225321,Ramsdale,15,Newcastle,Goalkeeper,2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
675,107265,Gunn,16,Nott'm Forest,Goalkeeper,2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
678,105717,Masuaku,17,Sunderland,Defender,2016/17,5.0,4.7,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18.0,36.4,0,0.00,0.00,0.00,0.00,0,0,0,0
691,177815,Calvert-Lewin,11,Leeds,Forward,2016/17,4.5,4.5,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,0,0.00,0.00,0.00,0.00,0,0,0,0
735,110504,Traoré,17,Sunderland,Midfielder,2016/17,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2016/17,5.0,4.8,116,3330,0,0,8,69,0,1,0,1,0,117,8,650,780.4,0.1,0.0,78.1,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2016/17,5.0,5.0,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,0,0.00,0.00,0.00,0.00,0,0,0,0
816,209041,Angel,20,Wolves,Midfielder,2016/17,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0.8,3.8,0.0,0.5,0,0.00,0.00,0.00,0.00,0,0,0,0
12,206325,Zinchenko,16,Nott'm Forest,Defender,2017/18,5.0,5.0,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.00,0.00,0.00,0.00,0,0,0,0
21,204480,Rice,1,Arsenal,Midfielder,2017/18,4.5,4.4,41,1421,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,0,0.00,0.00,0.00,0.00,0,0,0,0
22,195384,Merino,1,Arsenal,Midfielder,2017/18,5.0,4.9,49,1337,1,1,3,18,0,0,0,4,0,0,4,271,374.8,236.7,156.0,76.9,0,0.00,0.00,0.00,0.00,0,0,0,0
27,200641,Nelson,5,Brentford,Midfielder,2017/18,5.0,4.7,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,0,0.00,0.00,0.00,0.00,0,0,0,0
31,205651,G.Jesus,1,Arsenal,Forward,2017/18,10.5,10.4,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0,0.00,0.00,0.00,0.00,0,0,0,0
32,98980,Martinez,2,Aston Villa,Goalkeeper,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
40,149484,Mings,2,Aston Villa,Defender,2017/18,4.5,4.2,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2017/18,7.5,7.3,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,0,0.00,0.00,0.00,0.00,0,0,0,0
73,54469,Smith,4,Bournemouth,Defender,2017/18,5.0,4.8,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.00,0.00,0.00,0.00,0,0,0,0
88,155408,Cook,4,Bournemouth,Midfielder,2017/18,4.5,4.3,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126.0,100.7,0,0.00,0.00,0.00,0.00,0,0,0,0
89,168991,Philip,4,Bournemouth,Midfielder,2017/18,4.5,4.4,22,755,0,0,3,11,0,0,0,3,0,0,0,98,111.4,58.6,26.0,19.3,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2017/18,5.5,5.3,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,0,0.00,0.00,0.00,0.00,0,0,0,0
146,83299,Dunk,6,Brighton,Defender,2017/18,4.5,4.5,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0.00,0.00,0.00,0.00,0,0,0,0
159,109345,March,6,Brighton,Midfielder,2017/18,5.0,4.8,74,1838,1,3,6,29,0,0,0,3,0,0,3,303,357.4,320.9,316.0,99.8,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2017/18,6.5,6.0,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2017/18,7.5,7.3,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,0,0.00,0.00,0.00,0.00,0,0,0,0
186,192290,Roberts,3,Burnley,Defender,2017/18,4.0,4.0,7,267,0,0,0,4,0,0,0,0,0,0,0,41,26.2,12.8,2.0,4.1,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2017/18,6.5,6.6,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,0,0.00,0.00,0.00,0.00,0,0,0,0
198,180804,Tuanzebe,3,Burnley,Defender,2017/18,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
205,172567,Cullen,3,Burnley,Midfielder,2017/18,4.5,4.5,2,6,0,0,0,0,0,0,0,0,0,0,0,7,7.2,0.6,0.0,0.8,0,0.00,0.00,0.00,0.00,0,0,0,0
218,44699,Barnes,3,Burnley,Forward,2017/18,5.5,5.3,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8,0,0.00,0.00,0.00,0.00,0,0,0,0
219,220598,Obafemi,3,Burnley,Forward,2017/18,4.5,4.5,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0
226,180736,Chalobah,7,Chelsea,Defender,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
