player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
359,171287,Gomez,14,Liverpool,Defender,2016/17,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
414,21205,Heaton,16,Man Utd,Goalkeeper,2016/17,4.5,5.1,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2,0,0.00,0.00,0.00,0.00,0,0,0,0
418,95658,Maguire,16,Man Utd,Defender,2016/17,4.5,4.4,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2016/17,5.5,5.2,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,0,0.00,0.00,0.00,0.00,0,0,0,0
429,176297,Rashford,16,Man Utd,Midfielder,2016/17,7.0,6.4,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,0,0.00,0.00,0.00,0.00,0,0,0,0
442,98747,Pope,17,Newcastle,Goalkeeper,2016/17,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
473,159506,Aina,18,Nott'm Forest,Defender,2016/17,5.0,4.5,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0.00,0.00,0.00,0.00,0,0,0,0
502,122798,Robertson,19,Spurs,Defender,2016/17,4.5,4.4,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2016/17,5.0,5.0,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00,0,0,0,0
526,154566,Solanke,19,Spurs,Forward,2016/17,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
540,105717,Masuaku,20,Sunderland,Defender,2016/17,5.0,4.7,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18.0,36.4,0,0.00,0.00,0.00,0.00,0,0,0,0
544,84450,Xhaka,20,Sunderland,Midfielder,2016/17,5.5,5.2,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2016/17,4.5,4.1,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0.00,0.00,0.00,0.00,0,0,0,0
611,214590,Wan-Bissaka,2,Aston Villa,Defender,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
13,204480,Rice,1,Arsenal,Midfielder,2017/18,4.5,4.4,41,1421,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,0,0.00,0.00,0.00,0.00,0,0,0,0
17,195384,Merino,1,Arsenal,Midfielder,2017/18,5.0,4.9,49,1337,1,1,3,18,0,0,0,4,0,0,4,271,374.8,236.7,156.0,76.9,0,0.00,0.00,0.00,0.00,0,0,0,0
24,200641,Nelson,1,Arsenal,Midfielder,2017/18,5.0,4.7,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,0,0.00,0.00,0.00,0.00,0,0,0,0
27,205651,G.Jesus,1,Arsenal,Forward,2017/18,10.5,10.4,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0,0.00,0.00,0.00,0.00,0,0,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
33,149484,Mings,2,Aston Villa,Defender,2017/18,4.5,4.2,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00,0,0,0,0
37,184667,Lindelöf,2,Aston Villa,Defender,2017/18,5.5,4.9,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2017/18,7.5,7.3,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,0,0.00,0.00,0.00,0.00,0,0,0,0
56,173879,Abraham,2,Aston Villa,Forward,2017/18,5.5,5.4,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2017/18,5.0,4.6,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,0,0.00,0.00,0.00,0.00,0,0,0,0
64,54469,Smith,3,Bournemouth,Defender,2017/18,5.0,4.8,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.00,0.00,0.00,0.00,0,0,0,0
71,155408,Cook,3,Bournemouth,Midfielder,2017/18,4.5,4.3,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126.0,100.7,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2017/18,5.5,5.3,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,0,0.00,0.00,0.00,0.00,0,0,0,0
108,75115,Wilson,4,Brentford,Forward,2017/18,6.0,5.6,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799.0,147.5,0,0.00,0.00,0.00,0.00,0,0,0,0
116,83299,Dunk,5,Brighton,Defender,2017/18,4.5,4.5,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0.00,0.00,0.00,0.00,0,0,0,0
124,60307,Groß,5,Brighton,Midfielder,2017/18,5.5,5.9,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2017/18,7.5,7.3,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,0,0.00,0.00,0.00,0.00,0,0,0,0
143,180736,Chalobah,6,Chelsea,Defender,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
147,109646,Tosin,6,Chelsea,Defender,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
212,108413,Hughes,8,Crystal Palace,Midfielder,2017/18,5.0,4.6,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3,0,0.00,0.00,0.00,0.00,0,0,0,0
224,205533,Nketiah,8,Crystal Palace,Forward,2017/18,5.0,5.0,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2017/18,5.0,4.9,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7,0,0.00,0.00,0.00,0.00,0,0,0,0
229,17761,Tarkowski,9,Everton,Defender,2017/18,4.5,4.6,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2017/18,5.5,5.3,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.00,0.00,0.00,0.00,0,0,0,0
241,433154,McNeil,8,Crystal Palace,Midfielder,2017/18,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
261,153133,Iwobi,10,Fulham,Midfielder,2017/18,5.5,5.1,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6,0,0.00,0.00,0.00,0.00,0,0,0,0
274,105666,Butland,11,Hull City,Goalkeeper,2017/18,5.0,5.0,125,3150,0,0,6,61,1,0,0,0,0,145,16,687,1013.4,10.0,0.0,102.5,0,0.00,0.00,0.00,0.00,0,0,0,0
295,169432,McBurnie,11,Hull City,Forward,2017/18,4.5,4.6,16,267,0,1,0,5,0,0,0,0,0,0,0,45,38.4,30.4,105.0,17.4,0,0.00,0.00,0.00,0.00,0,0,0,0
301,112520,Palmer,12,Ipswich Town,Goalkeeper,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
307,222018,Johnson,12,Ipswich Town,Defender,2017/18,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
325,59735,Darlow,16,Man Utd,Goalkeeper,2017/18,4.5,4.3,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9,0,0.00,0.00,0.00,0.00,0,0,0,0
329,214225,Rodon,13,Leeds,Defender,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
338,199598,Ampadu,13,Leeds,Midfielder,2017/18,4.5,4.5,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,0,0.00,0.00,0.00,0.00,0,0,0,0
346,177815,Calvert-Lewin,13,Leeds,Forward,2017/18,5.0,4.9,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,0,0.00,0.00,0.00,0.00,0,0,0,0
347,174594,Nmecha,13,Leeds,Forward,2017/18,4.5,4.5,2,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,3.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0
352,155503,Woodman,14,Liverpool,Goalkeeper,2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
356,97032,Virgil,14,Liverpool,Defender,2017/18,5.5,5.7,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.00,0.00,0.00,0.00,0,0,0,0
359,171287,Gomez,14,Liverpool,Defender,2017/18,4.5,4.5,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.00,0.00,0.00,0.00,0,0,0,0
373,206915,C.Jones,14,Liverpool,Midfielder,2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
398,209244,Foden,15,Man City,Midfielder,2017/18,5.0,4.7,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,0,0.00,0.00,0.00,0.00,0,0,0,0
414,21205,Heaton,16,Man Utd,Goalkeeper,2017/18,5.0,4.7,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3,0,0.00,0.00,0.00,0.00,0,0,0,0
418,95658,Maguire,16,Man Utd,Defender,2017/18,5.0,5.5,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2017/18,5.0,4.8,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,0,0.00,0.00,0.00,0.00,0,0,0,0
429,176297,Rashford,16,Man Utd,Midfielder,2017/18,7.5,7.3,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,0,0.00,0.00,0.00,0.00,0,0,0,0
442,98747,Pope,17,Newcastle,Goalkeeper,2017/18,4.5,5.0,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1,0,0.00,0.00,0.00,0.00,0,0,0,0
453,201666,Barnes,17,Newcastle,Midfielder,2017/18,4.5,4.5,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,0,0.00,0.00,0.00,0.00,0,0,0,0
457,114243,J.Murphy,17,Newcastle,Midfielder,2017/18,5.5,5.0,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,0,0.00,0.00,0.00,0.00,0,0,0,0
460,200089,Willock,17,Newcastle,Midfielder,2017/18,4.5,4.5,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,0,0.00,0.00,0.00,0.00,0,0,0,0
482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,2017/18,4.5,4.5,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0,0.00,0.00,0.00,0.00,0,0,0,0
490,60689,Wood,18,Nott'm Forest,Forward,2017/18,6.5,6.2,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,0,0.00,0.00,0.00,0.00,0,0,0,0
497,67089,Dubravka,19,Spurs,Goalkeeper,2017/18,4.5,4.5,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3,0,0.00,0.00,0.00,0.00,0,0,0,0
502,122798,Robertson,19,Spurs,Defender,2017/18,5.0,5.0,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2017/18,5.5,5.8,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.00,0.00,0.00,0.00,0,0,0,0
526,154566,Solanke,19,Spurs,Forward,2017/18,5.0,4.6,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350.0,66.4,0,0.00,0.00,0.00,0.00,0,0,0,0
527,212319,Richarlison,19,Spurs,Forward,2017/18,6.0,5.8,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,0,0.00,0.00,0.00,0.00,0,0,0,0
540,105717,Masuaku,20,Sunderland,Defender,2017/18,4.5,4.2,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385.0,295.1,128.0,80.7,0,0.00,0.00,0.00,0.00,0,0,0,0
544,84450,Xhaka,20,Sunderland,Midfielder,2017/18,5.5,5.1,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2017/18,4.5,4.3,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0,0.00,0.00,0.00,0.00,0,0,0,0
611,214590,Wan-Bissaka,2,Aston Villa,Defender,2017/18,4.5,4.5,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8,0,0.00,0.00,0.00,0.00,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2018/19,5.5,5.4,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0,0,0.00,0.00,0.00,0.00,0,0,0,0
10,198869,White,1,Arsenal,Defender,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
12,223340,Saka,1,Arsenal,Midfielder,2018/19,4.5,4.5,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
13,204480,Rice,1,Arsenal,Midfielder,2018/19,4.5,4.4,92,3003,2,0,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213.0,97.1,0,0.00,0.00,0.00,0.00,0,0,0,0
17,195384,Merino,1,Arsenal,Midfielder,2018/19,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
24,200641,Nelson,1,Arsenal,Midfielder,2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
25,224117,Gyökeres,1,Arsenal,Forward,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
27,205651,G.Jesus,1,Arsenal,Forward,2018/19,10.5,9.9,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,0,0.00,0.00,0.00,0.00,0,0,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
30,101188,Digne,2,Aston Villa,Defender,2018/19,5.0,5.4,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.00,0.00,0.00,0.00,0,0,0,0
33,149484,Mings,2,Aston Villa,Defender,2018/19,4.5,4.2,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.00,0.00,0.00,0.00,0,0,0,0
37,184667,Lindelöf,2,Aston Villa,Defender,2018/19,5.0,4.9,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0.00,0.00,0.00,0.00,0,0,0,0
43,166989,Tielemans,16,Man Utd,Midfielder,2018/19,6.0,6.0,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2018/19,6.0,5.0,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0,0,0.00,0.00,0.00,0.00,0,0,0,0
56,173879,Abraham,2,Aston Villa,Forward,2018/19,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2018/19,4.5,4.2,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,0,0.00,0.00,0.00,0.00,0,0,0,0
64,54469,Smith,3,Bournemouth,Defender,2018/19,4.5,4.3,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.00,0.00,0.00,0.00,0,0,0,0
71,155408,Cook,3,Bournemouth,Midfielder,2018/19,5.0,4.6,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76.0,50.4,36.0,16.5,0,0.00,0.00,0.00,0.00,0,0,0,0
74,111317,Brooks,3,Bournemouth,Midfielder,2018/19,5.0,5.0,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598.0,466.7,609.0,167.5,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2018/19,5.5,5.3,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,0,0.00,0.00,0.00,0.00,0,0,0,0
108,75115,Wilson,4,Brentford,Forward,2018/19,6.0,6.9,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137.0,225.0,0,0.00,0.00,0.00,0.00,0,0,0,0
111,49262,Steele,5,Brighton,Goalkeeper,2018/19,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
116,83299,Dunk,5,Brighton,Defender,2018/19,4.5,4.4,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0.00,0.00,0.00,0.00,0,0,0,0
124,60307,Groß,5,Brighton,Midfielder,2018/19,7.0,6.7,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2018/19,6.5,6.4,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,0,0.00,0.00,0.00,0.00,0,0,0,0
212,108413,Hughes,8,Crystal Palace,Midfielder,2018/19,5.0,4.9,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,0,0.00,0.00,0.00,0.00,0,0,0,0
213,152551,Lerma,8,Crystal Palace,Midfielder,2018/19,4.5,4.5,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,0,0.00,0.00,0.00,0.00,0,0,0,0
224,205533,Nketiah,8,Crystal Palace,Forward,2018/19,5.0,5.0,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2018/19,5.0,4.9,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,0,0.00,0.00,0.00,0.00,0,0,0,0
227,229600,Travers,9,Everton,Goalkeeper,2018/19,4.0,4.0,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0.0,0.0,6.8,0,0.00,0.00,0.00,0.00,0,0,0,0
229,17761,Tarkowski,9,Everton,Defender,2018/19,5.0,4.7,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2018/19,5.0,4.8,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.00,0.00,0.00,0.00,0,0,0,0
239,232928,Garner,9,Everton,Midfielder,2018/19,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
241,433154,McNeil,8,Crystal Palace,Midfielder,2018/19,4.5,4.4,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5,0,0.00,0.00,0.00,0.00,0,0,0,0
250,80201,Leno,10,Fulham,Goalkeeper,2018/19,5.0,4.9,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5,0,0.00,0.00,0.00,0.00,0,0,0,0
259,219924,Diop,12,Ipswich Town,Defender,2018/19,4.5,4.2,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,0,0.00,0.00,0.00,0.00,0,0,0,0
261,153133,Iwobi,10,Fulham,Midfielder,2018/19,5.5,5.4,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,0,0.00,0.00,0.00,0.00,0,0,0,0
262,209289,Smith Rowe,10,Fulham,Midfielder,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
266,76357,Cairney,10,Fulham,Midfielder,2018/19,5.0,4.6,71,2188,1,1,5,51,0,0,0,0,0,0,3,389,358.0,586.7,199.0,114.5,0,0.00,0.00,0.00,0.00,0,0,0,0
269,184349,Sessegnon,10,Fulham,Defender,2018/19,6.5,6.0,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.00,0.00,0.00,0.00,0,0,0,0
282,232351,Giles,11,Hull City,Defender,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
288,171270,Dowell,11,Hull City,Midfielder,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
302,50093,Button,12,Ipswich Town,Goalkeeper,2018/19,4.0,4.0,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0.0,0.0,8.9,0,0.00,0.00,0.00,0.00,0,0,0,0
307,222018,Johnson,12,Ipswich Town,Defender,2018/19,4.0,4.0,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,0,0.00,0.00,0.00,0.00,0,0,0,0
325,59735,Darlow,16,Man Utd,Goalkeeper,2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
326,201595,Perri,13,Leeds,Goalkeeper,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
338,199598,Ampadu,13,Leeds,Midfielder,2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
339,180135,Longstaff,13,Leeds,Midfielder,2018/19,4.5,4.5,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0,0.00,0.00,0.00,0.00,0,0,0,0
346,177815,Calvert-Lewin,13,Leeds,Forward,2018/19,5.5,5.4,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,0,0.00,0.00,0.00,0.00,0,0,0,0
350,116535,A.Becker,14,Liverpool,Goalkeeper,2018/19,5.5,5.9,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0,0.00,0.00,0.00,0.00,0,0,0,0
352,155503,Woodman,14,Liverpool,Goalkeeper,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
356,97032,Virgil,14,Liverpool,Defender,2018/19,6.0,6.7,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.00,0.00,0.00,0.00,0,0,0,0
359,171287,Gomez,14,Liverpool,Defender,2018/19,5.0,4.8,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.00,0.00,0.00,0.00,0,0,0,0
373,206915,C.Jones,14,Liverpool,Midfielder,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
383,444884,Elliott,14,Liverpool,Midfielder,2018/19,4.0,4.0,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0,0.00,0.00,0.00,0.00,0,0,0,0
